AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
6,0.317,0.989735091802716,0.068387966107486,0.366
6,0.318,0.989763813159421,0.0654841421573238,0.366
6,0.319,0.989791851606815,0.0626495251532022,0.366
6,0.32,0.989819211436175,0.0598836695457905,0.366
6,0.321,0.989845896905687,0.0571861335116663,0.366
6,0.322,0.989871912240768,0.0545564789146358,0.366
6,0.323,0.989897261634379,0.0519942712663424,0.366
6,0.324,0.989921949247346,0.0494990796878536,0.366
6,0.325,0.989945979208663,0.0470704768720243,0.366
6,0.326,0.989969355615799,0.0447080390460375,0.366
6,0.327,0.989992082535008,0.0424113459340791,0.366
6,0.328,0.990014164001617,0.0401799807213887,0.366
6,0.329,0.990035604020329,0.0380135300179107,0.366
6,0.33,0.990056406565516,0.0359115838227009,0.366
6,0.331,0.990076575581499,0.0338737354891983,0.366
6,0.332,0.990096114982843,0.031899581689987,0.366
6,0.333,0.990115028654635,0.0299887223830897,0.366
6,0.334,0.990133320452762,0.0281407607777506,0.366
6,0.335,0.990150994204188,0.0263553033013064,0.366
6,0.336,0.990168053707225,0.0246319595661681,0.366
6,0.337,0.990184502731805,0.0229703423371586,0.366
6,0.338,0.990200345019741,0.021370067499471,0.366
6,0.339,0.990215584284996,0.0198307540268949,0.366
6,0.34,0.99023022421394,0.0183520239503743,0.366
6,0.341,0.990244268465607,0.0169335023271211,0.366
6,0.342,0.99025772067195,0.0155748172099512,0.366
6,0.343,0.990270584438091,0.0142755996170862,0.366
6,0.344,0.990282863342574,0.0130354835023994,0.366
6,0.345,0.990294560937602,0.0118541057257282,0.366
6,0.346,0.99030568074929,0.0107311060238757,0.366
6,0.347,0.990316226277898,0.00966612698185543,0.366
6,0.348,0.990326200998071,0.00865881400429203,0.366
6,0.349,0.990335608359075,0.00770881528771028,0.366
6,0.35,0.990344451785025,0.00681578179237974,0.366
6,0.351,0.990352734675122,0.00597936721500325,0.366
6,0.352,0.990360460403869,0.00519922796202721,0.366
6,0.353,0.99036763232131,0.00447502312224124,0.366
6,0.354,0.990374253753238,0.00380641444088781,0.366
6,0.355,0.990380328001424,0.00319306629319449,0.366
6,0.356,0.990385858343829,0.00263464565883886,0.366
6,0.357,0.990390848034822,0.00213082209632454,0.366
6,0.358,0.990395300305391,0.00168126771764587,0.366
6,0.359,0.990399218363352,0.00128565716361884,0.366
6,0.36,0.990402605393562,0.000943667579123009,0.366
6,0.361,0.990405464558115,0.000654978588943145,0.366
6,0.362,0.990407798996555,0.000419272273566307,0.366
6,0.363,0.990409611826073,0.000236233145467502,0.366
6,0.364,0.990410906141702,0.000105548125817201,0.366
6,0.365,0.990411685016523,2.69065210556363e-05,0.366
6,0.366,0.990411951501852,0,0.366
6,0.367,0.990411708627433,2.45225714623487e-05,0.366
6,0.368,0.990410959401633,0.000100170561467827,0.366
6,0.369,0.990409706811627,0.000226642591338866,0.366
6,0.37,0.990407953823586,0.000403639555823787,0.366
6,0.371,0.990405703382859,0.000630864601358638,0.366
6,0.372,0.990402958414158,0.000908023104861932,0.366
6,0.373,0.990399721821737,0.00123482265241837,0.366
6,0.374,0.990395996489573,0.00161097301838442,0.366
6,0.375,0.990391785281538,0.00203618614502687,0.366
6,0.376,0.990387091041579,0.00251017612176163,0.366
6,0.377,0.990381916593888,0.0030326591651253,0.366
6,0.378,0.990376264743073,0.00360335359890218,0.366
6,0.379,0.99037013827433,0.0042219798341625,0.366
6,0.38,0.990363539953607,0.00488826035005552,0.366
6,0.381,0.990356472527771,0.00560191967433621,0.366
6,0.382,0.990348938724776,0.00636268436426946,0.366
6,0.383,0.990340941253818,0.00717028298797828,0.366
6,0.384,0.990332482805503,0.00802444610554787,0.366
6,0.385,0.990323566052001,0.00892490625088449,0.366
6,0.386,0.990314193647205,0.00987139791324143,0.366
6,0.387,0.990304368226889,0.0108636575192778,0.366
6,0.388,0.990294092408857,0.0119014234153392,0.366
6,0.389,0.990283368793099,0.0129844358498277,0.366
6,0.39,0.990272199961945,0.0141124369554602,0.366
6,0.391,0.990260588480205,0.0152851707325485,0.366
6,0.392,0.990248536895329,0.0165023830315247,0.366
6,0.393,0.990236047737542,0.0177638215364651,0.366
6,0.394,0.990223123519997,0.0190692357479261,0.366
6,0.395,0.990209766738915,0.0204183769669575,0.366
6,0.396,0.990195979873726,0.0218109982786263,0.366
6,0.397,0.990181765387213,0.0232468545356967,0.366
6,0.398,0.990167125725646,0.0247257023429981,0.366
6,0.399,0.990152063318926,0.0262473000413932,0.366
6,0.4,0.990136580580715,0.0278114076923686,0.366
6,0.401,0.990120679908576,0.0294177870623802,0.366
6,0.402,0.990104363684101,0.03106620160791,0.366
6,0.403,0.99008763427305,0.0327564164599892,0.366
6,0.404,0.990070494025478,0.0344881984095213,0.366
6,0.405,0.990052945275862,0.0362613158924718,0.366
6,0.406,0.990034990343236,0.0380755389751686,0.366
6,0.407,0.990016631531311,0.0399306393398247,0.366
6,0.408,0.989997871128605,0.0418263902704163,0.366
6,0.409,0.989978711408567,0.0437625666382502,0.366
6,0.41,0.989959154629699,0.0457389448882406,0.366
6,0.411,0.989939203035681,0.0477553030248101,0.366
6,0.412,0.989918858855484,0.0498114205984113,0.366
6,0.413,0.989898124303501,0.0519070786918263,0.366
6,0.414,0.989877001579655,0.0540420599067337,0.366
6,0.415,0.989855492869524,0.0562161483505186,0.366
6,0.416,0.989833600344454,0.0584291296230832,0.366
6,0.417,0.98981132616167,0.060680790803902,0.366
6,0.418,0.989788672464398,0.0629709204391649,0.366
6,0.419,0.989765641381973,0.0652993085288767,0.366
6,0.42,0.989742235029949,0.067665746514578,0.366
6,0.421,0.989718455510213,0.0700700272666666,0.366
6,0.422,0.989694304911094,0.0725119450719403,0.366
6,0.423,0.989669785307472,0.0749912956218068,0.366
6,0.424,0.98964489876088,0.0775078759999603,0.366
6,0.425,0.989619647319619,0.0800614846702574,0.366
6,0.426,0.989594033018856,0.0826519214653043,0.366
6,0.427,0.989568057880731,0.085278987574422,0.366
6,0.428,0.989541723914464,0.0879424855321442,0.366
6,0.429,0.989515033116449,0.0906422192068934,0.366
6,0.43,0.989487987470364,0.0933779937894785,0.366
6,0.431,0.989460588947266,0.0961496157818598,0.366
6,0.432,0.989432839505691,0.0989568929862239,0.366
6,0.433,0.989404741091757,0.101799634493727,0.366
6,0.434,0.989376295639252,0.104677650673879,0.366
6,0.435,0.989347505069742,0.107590753163533,0.366
6,0.436,0.98931837129266,0.110538754856293,0.366
6,0.437,0.989288896205401,0.113521469892008,0.366
6,0.438,0.989259081693416,0.116538713646341,0.366
6,0.439,0.98922892963031,0.119590302720352,0.366
6,0.44,0.989198441877925,0.122676054930126,0.366
6,0.441,0.989167620286441,0.125795789297078,0.366
6,0.442,0.989136466694459,0.128949326037375,0.366
6,0.443,0.989104982929095,0.132136486552392,0.366
6,0.444,0.989073170806064,0.135357093418742,0.366
6,0.445,0.989041032129776,0.138610970378372,0.366
6,0.446,0.989008568693416,0.141897942329261,0.366
6,0.447,0.988975782279029,0.145217835315781,0.366
6,0.448,0.988942674657614,0.148570476518928,0.366
6,0.449,0.988909247589201,0.151955694247419,0.366
6,0.45,0.988875502822937,0.15537331792812,0.366
6,0.451,0.988841442097172,0.158823178097034,0.366
6,0.452,0.988807067139537,0.16230510639017,0.366
6,0.453,0.988772379667028,0.165818935534534,0.366
6,0.454,0.988737381386086,0.169364499339331,0.366
6,0.455,0.988702073992678,0.17294163268704,0.366
6,0.456,0.988666459172376,0.176550171524648,0.366
6,0.457,0.988630538600436,0.180189952855137,0.366
6,0.458,0.988594313941874,0.18386081472892,0.366
6,0.459,0.988557786851546,0.187562596235336,0.366
6,0.46,0.988520958974223,0.191295137494163,0.366
6,0.461,0.988483831944667,0.195058279647431,0.366
6,0.462,0.988446407387707,0.198851864851202,0.366
6,0.463,0.988408686918309,0.202675736267444,0.366
6,0.464,0.988370672141658,0.206529738055705,0.366
6,0.465,0.988332364653225,0.210413715365521,0.366
6,0.466,0.98829376603884,0.214327514328216,0.366
6,0.467,0.988254877874766,0.21827098204914,0.366
6,0.468,0.988215701727768,0.222243966599978,0.366
6,0.469,0.988176239155186,0.226246317010914,0.366
6,0.47,0.988136491705001,0.230277883263286,0.366
6,0.471,0.988096460915909,0.234338516281696,0.366
6,0.472,0.988056148317387,0.238428067926799,0.366
6,0.473,0.988015555429759,0.242546390987775,0.366
6,0.474,0.987974683764268,0.246693339175197,0.366
6,0.475,0.987933534823141,0.250868767113444,0.366
6,0.476,0.987892110099652,0.255072530333855,0.366
6,0.477,0.987850411078194,0.259304485267364,0.366
6,0.478,0.987808439234338,0.263564489237544,0.366
6,0.479,0.987766196034902,0.267852400453705,0.366
6,0.48,0.987723682938011,0.272168078003765,0.366
6,0.481,0.987680901393164,0.276511381847677,0.366
6,0.482,0.987637852841294,0.280882172810326,0.366
6,0.483,0.987594538714831,0.285280312575131,0.366
6,0.484,0.987550960437767,0.289705663677009,0.366
6,0.485,0.98750711942571,0.294158089496155,0.366
6,0.486,0.987463017085953,0.298637454251294,0.366
6,0.487,0.987418654817528,0.303143622993129,0.366
6,0.488,0.987374034011267,0.307676461598128,0.366
6,0.489,0.987329156049863,0.312235836762076,0.366
6,0.49,0.987284022307928,0.316821615993734,0.366
6,0.491,0.987238634152047,0.321433667608662,0.366
6,0.492,0.987192992940842,0.326071860722998,0.366
6,0.493,0.987147100025026,0.330736065247339,0.366
6,0.494,0.987100956747457,0.335426151880602,0.366
6,0.495,0.987054564443197,0.34014199210437,0.366
6,0.496,0.987007924439571,0.344883458176248,0.366
6,0.497,0.986961038056212,0.349650423124737,0.366
6,0.498,0.986913906605126,0.354442760742746,0.366
6,0.499,0.986866531390742,0.35926034558218,0.366
6,0.5,0.986818913709964,0.364103052948117,0.366
6,0.501,0.986771054852227,0.368970758893039,0.366
6,0.502,0.986722956099548,0.373863340211145,0.366
6,0.503,0.986674618726579,0.378780674433088,0.366
6,0.504,0.986626044000661,0.383722639819961,0.366
6,0.505,0.986577233181872,0.388689115358209,0.366
6,0.506,0.986528187523078,0.393679980754036,0.366
6,0.507,0.986478908269988,0.398695116427916,0.366
6,0.508,0.986429396661199,0.403734403509537,0.366
6,0.509,0.986379653928249,0.408797723832199,0.366
6,0.51,0.986329681295666,0.413884959927713,0.366
6,0.511,0.986279479981014,0.41899599502131,0.366
6,0.512,0.986229051194946,0.424130713026316,0.366
6,0.513,0.986178396141248,0.429288998539068,0.366
6,0.514,0.98612751601689,0.434470736834025,0.366
6,0.515,0.98607641201207,0.439675813858553,0.366
6,0.516,0.986025085310265,0.444904116228062,0.366
6,0.517,0.985973537088273,0.450155531221053,0.366
6,0.518,0.985921768516263,0.455429946774233,0.366
6,0.519,0.985869780757816,0.460727251477855,0.366
6,0.52,0.985817574969977,0.466047334570452,0.366
6,0.521,0.985765152303295,0.471390085934731,0.366
6,0.522,0.985712513901868,0.476755396092265,0.366
6,0.523,0.985659660903389,0.482143156199299,0.366
6,0.524,0.985606594439189,0.487553258041795,0.366
6,0.525,0.98555331563428,0.492985594030992,0.366
6,0.526,0.9854998256074,0.498440057198857,0.366
6,0.527,0.985446125471052,0.503916541193572,0.366
6,0.528,0.985392216331552,0.509414940274944,0.366
6,0.529,0.985338099289066,0.514935149310292,0.366
6,0.53,0.985283775437655,0.520477063769698,0.366
6,0.531,0.985229245865313,0.526040579721809,0.366
6,0.532,0.985174511654012,0.531625593829665,0.366
6,0.533,0.985119573879742,0.537232003346166,0.366
6,0.534,0.985064433612548,0.54285970611001,0.366
6,0.535,0.985009091916574,0.548508600541431,0.366
6,0.536,0.984953549850101,0.554178585638021,0.366
6,0.537,0.984897808465585,0.559869560970738,0.366
6,0.538,0.984841868809702,0.565581426679418,0.366
6,0.539,0.984785731923377,0.571314083469332,0.366
6,0.54,0.984729398841832,0.577067432606637,0.366
6,0.541,0.984672870594619,0.582841375914667,0.366
6,0.542,0.98461614820566,0.588635815769778,0.366
6,0.543,0.984559232693282,0.594450655097667,0.366
6,0.544,0.984502125070256,0.600285797369282,0.366
6,0.545,0.984444826343836,0.606141146597028,0.366
6,0.546,0.984387337515791,0.612016607331078,0.366
6,0.547,0.984329659582445,0.617912084655337,0.366
6,0.548,0.984271793534712,0.623827484183903,0.366
6,0.549,0.984213740358133,0.629762712057169,0.366
6,0.55,0.984155501032908,0.63571767493833,0.366
6,0.551,0.984097076533934,0.641692280009543,0.366
6,0.552,0.984038467830841,0.647686434968353,0.366
6,0.553,0.983979675888024,0.653700048024142,0.366
6,0.554,0.983920701664678,0.659733027894527,0.366
6,0.555,0.983861546114835,0.665785283801767,0.366
6,0.556,0.983802210187391,0.671856725469366,0.366
6,0.557,0.983742694826151,0.677947263118406,0.366
6,0.558,0.983683000969847,0.684056807464439,0.366
6,0.559,0.983623129552187,0.690185269713584,0.366
6,0.56,0.983563081501876,0.696332561559521,0.366
6,0.561,0.983502857742654,0.702498595180057,0.366
6,0.562,0.983442459193327,0.708683283233635,0.366
6,0.563,0.9833818867678,0.714886538856074,0.366
6,0.564,0.983321141375106,0.721108275657478,0.366
6,0.565,0.983260223919443,0.727348407718642,0.366
6,0.566,0.983199135300198,0.733606849588186,0.366
6,0.567,0.983137876411982,0.739883516279205,0.366
6,0.568,0.983076448144664,0.746178323265845,0.366
6,0.569,0.983014851383397,0.752491186480486,0.366
6,0.57,0.982953087008647,0.758822022310723,0.366
6,0.571,0.982891155896228,0.765170747595723,0.366
6,0.572,0.982829058917329,0.771537279623757,0.366
6,0.573,0.982766796938545,0.777921536128634,0.366
6,0.574,0.982704370821904,0.784323435287182,0.366
6,0.575,0.982641781424898,0.790742895715901,0.366
6,0.576,0.982579029600513,0.797179836468009,0.366
6,0.577,0.982516116197256,0.803634177030688,0.366
6,0.578,0.982453042059183,0.810105837321928,0.366
6,0.579,0.98238980802593,0.816594737687892,0.366
6,0.58,0.982326414932736,0.823100798899867,0.366
6,0.581,0.982262863610479,0.829623942151247,0.366
6,0.582,0.982199154885695,0.836164089055069,0.366
6,0.583,0.982135289580611,0.842721161641102,0.366
6,0.584,0.98207126851317,0.849295082352741,0.366
6,0.585,0.98200709249706,0.855885774044673,0.366
6,0.586,0.981942762341736,0.862493159979949,0.366
6,0.587,0.981878278852454,0.86911716382716,0.366
6,0.588,0.981813642830292,0.875757709657887,0.366
6,0.589,0.981748855072177,0.882414721944125,0.366
6,0.59,0.981683916370911,0.889088125555371,0.366
6,0.591,0.9816188275152,0.895777845756074,0.366
6,0.592,0.981553589289675,0.902483808203192,0.366
6,0.593,0.981488202474921,0.909205938943436,0.366
6,0.594,0.981422667847499,0.915944164410654,0.366
6,0.595,0.981356986179975,0.922698411423495,0.366
6,0.596,0.981291158240943,0.929468607182682,0.366
6,0.597,0.981225184795046,0.936254679268633,0.366
6,0.598,0.981159066603007,0.943056555638822,0.366
6,0.599,0.981092804421651,0.949874164625464,0.366
6,0.6,0.981026399003925,0.956707434933057,0.366
6,0.601,0.980959851098929,0.963556295635737,0.366
6,0.602,0.980893161451934,0.970420676175188,0.366
6,0.603,0.980826330804407,0.977300506358025,0.366
6,0.604,0.980759359894038,0.984195716353531,0.366
6,0.605,0.980692249454759,0.991106236691142,0.366
6,0.606,0.980625000216768,0.99803199825832,0.366
6,0.607,0.980557612906552,1.00497293229815,0.366
6,0.608,0.980490088246912,1.01192897040696,0.366
6,0.609,0.980422426956984,1.01890004453218,0.366
6,0.61,0.980354629752257,1.02588608696996,0.366
6,0.611,0.980286697344606,1.03288703036297,0.366
6,0.612,0.980218630442301,1.03990280769819,0.366
6,0.613,0.98015042975004,1.04693335230472,0.366
6,0.614,0.980082095968965,1.05397859785148,0.366
6,0.615,0.980013629796683,1.06103847834507,0.366
6,0.616,0.97994503192729,1.06811292812778,0.366
6,0.617,0.979876303051395,1.07520188187509,0.366
6,0.618,0.979807443856133,1.08230527459392,0.366
6,0.619,0.979738455025193,1.0894230416203,0.366
6,0.62,0.979669337238835,1.09655511861735,0.366
6,0.621,0.979600091173914,1.10370144157312,0.366
6,0.622,0.979530717503897,1.11086194679868,0.366
6,0.623,0.979461216898887,1.11803657092584,0.366
6,0.624,0.979391590025638,1.12522525090548,0.366
6,0.625,0.979321837547584,1.13242792400503,0.366
6,0.626,0.979251960124846,1.13964452780697,0.366
6,0.627,0.979181958414265,1.14687500020658,0.366
6,0.628,0.979111833069414,1.15411927940994,0.366
6,0.629,0.979041584740618,1.16137730393204,0.366
6,0.63,0.978971214074974,1.16864901259508,0.366
6,0.631,0.978900721716376,1.17593434452599,0.366
6,0.632,0.978830108305523,1.18323323915508,0.366
6,0.633,0.978759374479948,1.19054563621377,0.366
6,0.634,0.978688520874029,1.19787147573294,0.366
6,0.635,0.978617548119016,1.20521069804091,0.366
6,0.636,0.978546456843041,1.21256324376167,0.366
6,0.637,0.978475247671142,1.21992905381303,0.366
6,0.638,0.978403921225281,1.22730806940474,0.366
6,0.639,0.97833247812436,1.23470023203671,0.366
6,0.64,0.978260918984238,1.24210548349721,0.366
6,0.641,0.978189244417754,1.24952376586116,0.366
6,0.642,0.978117455034739,1.25695502148826,0.366
6,0.643,0.978045551442039,1.26439919302115,0.366
6,0.644,0.977973534243527,1.27185622338397,0.366
6,0.645,0.977901404040126,1.27932605578023,0.366
6,0.646,0.97782916142982,1.28680863369146,0.366
6,0.647,0.977756807007678,1.29430390087526,0.366
6,0.648,0.977684341365866,1.30181180136364,0.366
6,0.649,0.977611765093668,1.30933227946144,0.366
6,0.65,0.977539078777496,1.31686527974459,0.366
6,0.651,0.977466283000915,1.32441074705842,0.366
6,0.652,0.977393378344655,1.33196862651612,0.366
6,0.653,0.977320365386626,1.33953886349705,0.366
6,0.654,0.977247244701941,1.34712140364499,0.366
6,0.655,0.977174016862923,1.3547161928668,0.366
6,0.656,0.977100682439128,1.36232317733063,0.366
6,0.657,0.977027241997358,1.36994230346439,0.366
6,0.658,0.976953696101681,1.37757351795407,0.366
6,0.659,0.97688004531344,1.38521676774248,0.366
6,0.66,0.976806290191272,1.39287200002731,0.366
6,0.661,0.976732431291127,1.40053916225982,0.366
6,0.662,0.976658469166277,1.40821820214339,0.366
6,0.663,0.976584404367337,1.41590906763172,0.366
6,0.664,0.976510237442277,1.42361170692762,0.366
6,0.665,0.976435968936437,1.43132606848129,0.366
6,0.666,0.976361599392544,1.439052100989,0.366
6,0.667,0.976287129350725,1.4467897533915,0.366
6,0.668,0.976212559348527,1.45453897487255,0.366
6,0.669,0.976137889920921,1.46229971485763,0.366
6,0.67,0.976063121600328,1.47007192301232,0.366
6,0.671,0.975988254916626,1.477855549241,0.366
6,0.672,0.975913290397169,1.4856505436853,0.366
6,0.673,0.975838228566798,1.49345685672282,0.366
6,0.674,0.975763069947858,1.50127443896562,0.366
6,0.675,0.975687815060211,1.50910324125877,0.366
6,0.676,0.975612464421247,1.51694321467937,0.366
6,0.677,0.975537018545905,1.52479431053456,0.366
6,0.678,0.97546147794668,1.53265648036069,0.366
6,0.679,0.975385843133639,1.54052967592171,0.366
6,0.68,0.975310114614437,1.54841384920785,0.366
6,0.681,0.975234292894327,1.55630895243435,0.366
6,0.682,0.975158378476178,1.56421493804011,0.366
6,0.683,0.975082371860481,1.57213175868631,0.366
6,0.684,0.975006273545371,1.58005936725532,0.366
6,0.685,0.974930084026635,1.58799771684897,0.366
6,0.686,0.974853803797724,1.59594676078798,0.366
6,0.687,0.97477743334977,1.60390645260986,0.366
6,0.688,0.974700973171598,1.61187674606824,0.366
6,0.689,0.974624423749737,1.61985759513128,0.366
6,0.69,0.974547785568433,1.62784895398076,0.366
6,0.691,0.974471059109665,1.63585077701041,0.366
6,0.692,0.974394244853151,1.64386301882504,0.366
6,0.693,0.97431734327637,1.65188563423899,0.366
6,0.694,0.974240354854565,1.65991857827537,0.366
6,0.695,0.97416328006076,1.66796180616438,0.366
6,0.696,0.974086119365773,1.67601527334238,0.366
6,0.697,0.974008873238227,1.68407893545059,0.366
6,0.698,0.973931542144559,1.69215274833416,0.366
6,0.699,0.97385412654904,1.70023666804049,0.366
6,0.7,0.973776626913778,1.70833065081846,0.366
6,0.701,0.973699043698734,1.71643465311737,0.366
6,0.702,0.973621377361737,1.72454863158538,0.366
6,0.703,0.973543628358489,1.73267254306873,0.366
6,0.704,0.973465797142583,1.74080634461027,0.366
6,0.705,0.973387884165507,1.7489499934489,0.366
6,0.706,0.973309889876664,1.7571034470178,0.366
6,0.707,0.973231814723379,1.76526666294354,0.366
6,0.708,0.97315365915091,1.77343959904541,0.366
6,0.709,0.97307542360246,1.78162221333358,0.366
6,0.71,0.97299710851919,1.78981446400859,0.366
6,0.711,0.972918714340225,1.79801630946008,0.366
6,0.712,0.972840241502671,1.80622770826571,0.366
6,0.713,0.972761690441625,1.81444861918998,0.366
6,0.714,0.972683061590179,1.82267900118345,0.366
6,0.715,0.972604355379442,1.83091881338151,0.366
6,0.716,0.97252557223854,1.83916801510327,0.366
6,0.717,0.972446712594637,1.84742656585068,0.366
6,0.718,0.972367776872934,1.85569442530753,0.366
6,0.719,0.972288765496691,1.86397155333813,0.366
6,0.72,0.972209678887229,1.87225790998671,0.366
6,0.721,0.972130517463946,1.88055345547611,0.366
6,0.722,0.972051281644324,1.88885815020676,0.366
6,0.723,0.971971971843939,1.89717195475607,0.366
6,0.724,0.971892588476475,1.90549482987699,0.366
6,0.725,0.97181313195373,1.91382673649725,0.366
6,0.726,0.971733602685629,1.92216763571829,0.366
6,0.727,0.971654001080232,1.9305174888145,0.366
6,0.728,0.971574327543745,1.93887625723199,0.366
6,0.729,0.971494582480528,1.94724390258787,0.366
