node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
132958,132958,0.43969285489999999,1.3667815919999999,-0.0071532237339999999,0.25357657670974731,-0.038855072110891342,0.010227826423943043,0.25673995660577503,3,102.01404571533203
132959,132959,0.43066352610000003,1.373084068,-0.0079277120530000002,0.25571879744529724,-0.036155097186565399,0.0095585985109210014,0.25843889263214997,3,102.01404571533203
132960,132960,0.43127956989999999,1.3758082389999999,-0.0078343423079999999,0.25664231181144714,-0.036417197436094284,0.0096289478242397308,0.25939199123570772,3,102.01404571533203
132961,132961,0.43229371309999998,1.378219485,-0.00770729268,0.25746092200279236,-0.036798767745494843,0.0097218183800578117,0.26025908133767328,3,102.01404571533203
132962,132962,0.43324217199999998,1.3734967709999999,-0.0076786745340000004,0.25585713982582092,-0.036983814090490341,0.0097484281286597252,0.25870003934191677,3,102.01404571533203
132963,132963,0.43379953500000001,1.37597847,-0.0075938464139999997,0.25669848918914795,-0.037222377955913544,0.009815179742872715,0.25956879151020618,3,102.01404571533203
132964,132964,0.43361011150000001,1.380022764,-0.0075594284570000003,0.25807344913482666,-0.03726239874958992,0.009831688366830349,0.26093496048835974,3,102.01404571533203
132965,132965,0.43522533769999999,1.371465921,-0.0075170774940000002,0.2551673948764801,-0.037561450153589249,0.0098827295005321503,0.25810643209356637,3,102.01404571533203
132966,132966,0.43474262949999998,1.378321409,-0.007474048994,0.25749361515045166,-0.037580806761980057,0.0099073275923728943,0.26041012656990281,3,102.01404571533203
132967,132967,0.43559706209999999,1.3741182089999999,-0.0074474099089999997,0.25606560707092285,-0.037746671587228775,0.0099390307441353798,0.25902353304795922,3,102.01404571533203
132968,132968,0.43580329420000002,1.376523852,-0.0073966626080000002,0.2568817138671875,-0.037873122841119766,0.0099775036796927452,0.25985022403831098,3,102.01404571533203
132969,132969,0.43775898219999998,1.37249887,-0.0072629735809999997,0.25551420450210571,-0.038391523063182831,0.010103510692715645,0.25857977236004487,3,102.01404571533203
132970,132970,0.43778246640000001,1.3756009339999999,-0.0072204791940000002,0.25656589865684509,-0.038479030132293701,0.010133229196071625,0.25963316130158837,3,102.01404571533203
132971,132971,0.43725588920000003,1.378641724,-0.0072311018589999998,0.25759953260421753,-0.038389392197132111,0.010113260708749294,0.26064063895206308,3,102.01404571533203
132972,132972,0.44028568270000001,1.3743714090000001,-0.0069981869310000002,0.25614544749259949,-0.039242934435606003,0.010337371379137039,0.25934023872382689,3,102.01404571533203
132973,132973,0.43994563819999999,1.3775663380000001,-0.0069890576410000004,0.25723016262054443,-0.039218492805957794,0.010334864258766174,0.26040786500989138,3,102.01404571533203
132974,132974,0.43941324949999999,1.3804992439999999,-0.0070016323589999997,0.25822839140892029,-0.039124887436628342,0.010309724137187004,0.26137893824551411,3,102.01404571533203
132975,132975,0.43099200720000003,1.3831841949999999,-0.0077662207190000001,0.25915190577507019,-0.036505337804555893,0.009661003015935421,0.26188868806107207,3,102.01404571533203
132976,132976,0.43081292510000002,1.385663152,-0.0077511128040000004,0.25999730825424194,-0.036508679389953613,0.0096634384244680405,0.26272583811348516,3,102.01404571533203
132977,132977,0.43190681930000002,1.389643669,-0.007596208248,0.26135674118995667,-0.036956623196601868,0.0097736092284321785,0.26413758081893551,3,102.01404571533203
132978,132978,0.43133500219999998,1.38067019,-0.0077662952240000003,0.25829511880874634,-0.036553464829921722,0.0096703870221972466,0.26104796604581271,3,102.01404571533203
132979,132979,0.43301877379999998,1.387099147,-0.0075238212009999996,0.26048725843429565,-0.037249509245157242,0.0098244529217481613,0.26332044664406945,3,102.01404571533203
132980,132980,0.43343639369999998,1.382179499,-0.007547941059,0.2588081955909729,-0.037260234355926514,0.0098304562270641327,0.2616613174295086,3,102.01404571533203
132981,132981,0.43330433959999998,1.3846150639999999,-0.0075289136730000003,0.25963923335075378,-0.037277791649103165,0.0098304152488708496,0.26248581353887745,3,102.01404571533203
132982,132982,0.43477398160000003,1.3890486959999999,-0.0073320036749999996,0.26115173101425171,-0.037860937416553497,0.0099783558398485184,0.26407052993294594,3,102.01404571533203
132983,132983,0.43543529510000001,1.3806253669999999,-0.007378431968,0.25827679038047791,-0.037859383970499039,0.0099772438406944275,0.26122744648777563,3,102.01404571533203
132984,132984,0.43634679910000002,1.386039376,-0.007221520413,0.26012256741523743,-0.038287557661533356,0.010081293061375618,0.26311845169081038,3,102.01404571533203
132985,132985,0.43600162860000002,1.3918365239999999,-0.0071791009980000002,0.26210260391235352,-0.038323935121297836,0.010109478607773781,0.26508244102267231,3,102.01404571533203
132986,132986,0.43557748200000002,1.3832482100000001,-0.0073308828290000001,0.25917059183120728,-0.037970706820487976,0.010002435185015202,0.26212824906182114,3,102.01404571533203
132987,132987,0.4380630553,1.3888708350000001,-0.0070214229630000003,0.26108679175376892,-0.038909357041120529,0.010249986313283443,0.26416909946670863,3,102.01404571533203
132988,132988,0.43718528750000002,1.3813284640000001,-0.0072029270229999999,0.25851413607597351,-0.038435433059930801,0.010124635882675648,0.26155181000591093,3,102.01404571533203
132989,132989,0.4384366274,1.3834048510000001,-0.0070568635130000001,0.25922033190727234,-0.038888301700353622,0.010242737829685211,0.26232116605699551,3,102.01404571533203
132990,132990,0.44049021599999999,1.385869741,-0.0068293246440000004,0.26005855202674866,-0.039608929306268692,0.010437527671456337,0.2632646192463593,3,102.01404571533203
132991,132991,0.43921697139999999,1.3919231889999999,-0.006871896796,0.26212814450263977,-0.039358142763376236,0.010379508137702942,0.26526960197384047,3,102.01404571533203
132992,132992,0.4309684634,1.392460942,-0.0076485783790000003,0.26231995224952698,-0.03672376275062561,0.0097435861825942993,0.26505721942715688,3,102.01404571533203
132993,132993,0.43015226719999999,1.395694971,-0.0076839402320000002,0.26342734694480896,-0.036539420485496521,0.0097235469147562981,0.26612711949818296,3,102.01404571533203
132994,132994,0.43338081239999998,1.3915637729999999,-0.0074316645039999999,0.26201209425926208,-0.037476196885108948,0.0099033350124955177,0.26486388752615109,3,102.01404571533203
132995,132995,0.4324958324,1.3980872630000001,-0.0074310624039999997,0.26424700021743774,-0.037351001054048538,0.0099065247923135757,0.26705750998074329,3,102.01404571533203
132996,132996,0.43362265830000002,1.394708037,-0.0073679788040000001,0.26308751106262207,-0.037631001323461533,0.0099569866433739662,0.2659516353037672,3,102.01404571533203
132997,132997,0.43418997529999998,1.4007507560000001,-0.0072356727899999997,0.2651609480381012,-0.037961814552545547,0.010049700736999512,0.26805302500343042,3,102.01404571533203
132998,132998,0.43572041389999999,1.3980587719999999,-0.0071250470359999997,0.26423439383506775,-0.038388792425394058,0.010148648172616959,0.26720125248396059,3,102.01404571533203
132999,132999,0.43732851740000001,1.395099401,-0.0070104277689999996,0.26321762800216675,-0.038832329213619232,0.010252363979816437,0.26626411784244713,3,102.01404571533203
133000,133000,0.43932968379999998,1.39885211,-0.0067711519080000003,0.26450183987617493,-0.039572279900312424,0.010453409515321255,0.26764988773561132,3,102.01404571533203
133001,133001,0.44057515260000002,1.3952190879999999,-0.0066997986290000004,0.26325401663780212,-0.039880156517028809,0.010529948398470879,0.26646572757679998,3,102.01404571533203
133002,133002,0.4310326874,1.4031680820000001,-0.0075040352530000003,0.26599389314651489,-0.037002377212047577,0.0098430635407567024,0.26873558195826919,3,102.01404571533203
133003,133003,0.43190234900000002,1.40523994,-0.007394723594,0.26670688390731812,-0.03733346238732338,0.0099176093935966492,0.26948971838172475,3,102.01404571533203
133004,133004,0.43113738299999999,1.4092398880000001,-0.0074154343459999997,0.26808562874794006,-0.0371825210750103,0.0099113024771213531,0.27083330321706178,3,102.01404571533203
133005,133005,0.43162539599999999,1.400820374,-0.0074782455340000002,0.26518630981445312,-0.037136822938919067,0.0098662814125418663,0.26795571656509815,3,102.01404571533203
133006,133006,0.43302944300000001,1.4031392330000001,-0.0073149534870000001,0.2659834623336792,-0.037645775824785233,0.0099790692329406738,0.26881962074078142,3,102.01404571533203
133007,133007,0.43296092749999998,1.407720327,-0.00726204738,0.2675611674785614,-0.037737093865871429,0.010014994069933891,0.27039483482890936,3,102.01404571533203
133008,133008,0.43522503969999998,1.4032392499999999,-0.0071049183609999999,0.26601654291152954,-0.038356956094503403,0.01014243345707655,0.26895896739069425,3,102.01404571533203
133009,133009,0.43443721530000001,1.405529976,-0.0071501084600000004,0.2668059766292572,-0.038160048425197601,0.010098196566104889,0.26971020009408775,3,102.01404571533203
133010,133010,0.43584543469999998,1.4081918,-0.0069815330210000002,0.2677217423915863,-0.038683928549289703,0.010235213674604893,0.27069565433556236,3,102.01404571533203
133011,133011,0.43714162709999999,1.401493788,-0.0069451485760000002,0.26541325449943542,-0.038933124393224716,0.010286950506269932,0.2684507500263667,3,102.01404571533203
133012,133012,0.43748945,1.4051259760000001,-0.0068648415620000004,0.26666387915611267,-0.039137721061706543,0.010340378619730473,0.2697189446191891,3,102.01404571533203
133013,133013,0.43988156319999999,1.402757287,-0.0066678929139999997,0.26584440469741821,-0.039850816130638123,0.010528643615543842,0.26902079360448283,3,102.01404571533203
133014,133014,0.43891403080000002,1.408389211,-0.006686819252,0.26778578758239746,-0.039681989699602127,0.010494017042219639,0.27091329375157397,3,102.01404571533203
133015,133015,0.43109324570000002,1.4114784,-0.0073906248440000002,0.2688579261302948,-0.037221860140562057,0.0099369632080197334,0.27160411365294923,3,102.01404571533203
133016,133016,0.43027666209999998,1.41767025,-0.0073878988620000004,0.27099841833114624,-0.037103574723005295,0.0099529009312391281,0.27370765102962619,3,102.01404571533203
133017,133017,0.43208271259999997,1.413498878,-0.0072705289350000002,0.26955512166023254,-0.037591490894556046,0.010029502213001251,0.27234844357106003,3,102.01404571533203
133018,133018,0.43308600780000001,1.4162003990000001,-0.0071401116440000002,0.27048847079277039,-0.03798256441950798,0.010130706243216991,0.2733300555019148,3,102.01404571533203
133019,133019,0.43385204669999999,1.410809398,-0.0071372347880000004,0.26862573623657227,-0.038101144134998322,0.010120931081473827,0.27150306922573153,3,102.01404571533203
133020,133020,0.4336581826,1.419206977,-0.0070466552860000004,0.27152940630912781,-0.038241401314735413,0.01020069420337677,0.2743987562423213,3,102.01404571533203
133021,133021,0.43547695870000003,1.4140757319999999,-0.0069401669310000004,0.26975175738334656,-0.038708548992872238,0.010284661315381527,0.27270888624118861,3,102.01404571533203
133022,133022,0.43688845630000001,1.4176462889999999,-0.0067593893039999998,0.27098530530929565,-0.039255745708942413,0.01043262891471386,0.27401257089923714,3,102.01404571533203
133023,133023,0.4372980595,1.411321759,-0.0068025682120000002,0.26879873871803284,-0.03923218697309494,0.010394827462732792,0.27184550551568282,3,102.01404571533203
133024,133024,0.4392108321,1.420562506,-0.0065005496139999997,0.27199345827102661,-0.040086422115564346,0.010648790746927261,0.27513770974664986,3,102.01404571533203
133025,133025,0.44052752849999999,1.4111921789999999,-0.006496968679,0.2687496542930603,-0.040277320891618729,0.01066628098487854,0.27196030741800215,3,102.01404571533203
133026,133026,0.43929013610000001,1.4146602150000001,-0.0065696085799999996,0.26994872093200684,-0.039963450282812119,0.010600467212498188,0.27309661147011061,3,102.01404571533203
133027,133027,0.43385988469999998,1.4288456439999999,-0.0069022323,0.27487653493881226,-0.038541641086339951,0.010318674147129059,0.27775716479282936,3,102.01404571533203
133028,133028,0.433750093,1.422427297,-0.0069960732939999999,0.27264633774757385,-0.038349200040102005,0.010234573855996132,0.27552029531940786,3,102.01404571533203
133029,133029,0.43375104669999998,1.425708771,-0.0069533488710000002,0.27378571033477783,-0.038429975509643555,0.010269341990351677,0.27666032889828185,3,102.01404571533203
133030,133030,0.43329781290000002,1.4317163230000001,-0.0069184526800000002,0.27587613463401794,-0.038426283746957779,0.010317025706171989,0.27873044678081066,3,102.01404571533203
133031,133031,0.4364934862,1.421206355,-0.0067507498900000002,0.27222061157226562,-0.039214171469211578,0.010429342277348042,0.27522823944706898,3,102.01404571533203
133032,133032,0.4364337325,1.424557686,-0.0067128967490000004,0.27338451147079468,-0.03927873820066452,0.010454465635120869,0.27638959140763125,3,102.01404571533203
133033,133033,0.43668743970000001,1.4277591700000001,-0.0066471556200000002,0.27449643611907959,-0.039443161338567734,0.010512667708098888,0.27751499527196211,3,102.01404571533203
133034,133034,0.43892097470000002,1.4234397409999999,-0.0064907488409999999,0.27299323678016663,-0.040064342319965363,0.010648725554347038,0.27612289693028952,3,102.01404571533203
133035,133035,0.43913236259999999,1.426456094,-0.0064315241760000003,0.27404096722602844,-0.04021008312702179,0.010698343627154827,0.27718181228144079,3,102.01404571533203
133036,133036,0.44107964630000002,1.422715545,-0.0062950877469999996,0.27273842692375183,-0.040752053260803223,0.010829037986695766,0.27597870829020732,3,102.01404571533203
133037,133037,0.43939316270000001,1.4293795819999999,-0.0063688438389999996,0.27505624294281006,-0.04036949947476387,0.010758033953607082,0.27821101445522256,3,102.01404571533203
133038,133038,0.43204966189999999,1.4344316720000001,-0.0070019792770000004,0.27682340145111084,-0.038081049919128418,0.010261915624141693,0.27961879204764301,3,102.01404571533203
133039,133039,0.43320435280000003,1.437055588,-0.0068579842340000001,0.2777387797832489,-0.038523189723491669,0.01036955788731575,0.28058936842428395,3,102.01404571533203
133040,133040,0.43607059120000002,1.4370158909999999,-0.0065856296570000004,0.2777228057384491,-0.039465364068746567,0.010579085908830166,0.28071228837901174,3,102.01404571533203
133041,133041,0.435106039,1.4340891840000001,-0.0067154667340000003,0.27670186758041382,-0.039077382534742355,0.010476943105459213,0.27964393732940196,3,102.01404571533203
133042,133042,0.4373547733,1.43950212,-0.0064311856399999999,0.27859091758728027,-0.039948441088199615,0.010698460042476654,0.28164380759175339,3,102.01404571533203
133043,133043,0.4366632104,1.4310827260000001,-0.0066062952390000002,0.27565249800682068,-0.039516139775514603,0.010558898560702801,0.27867062152113109,3,102.01404571533203
133044,133044,0.43790623550000002,1.434064507,-0.0064493431710000004,0.2766900360584259,-0.039997588843107224,0.010693958960473537,0.27977052011518938,3,102.01404571533203
133045,133045,0.43925723430000002,1.436569333,-0.0062885330989999998,0.27756252884864807,-0.040504161268472672,0.01082995068281889,0.28071129712341703,3,102.01404571533203
133046,133046,0.43944862480000002,1.4319062229999999,-0.0063307997769999997,0.27593570947647095,-0.040451053529977798,0.010795404203236103,0.27909379113100985,3,102.01404571533203
133047,133047,0.44049733880000003,1.4391230340000001,-0.0061378888789999997,0.27845379710197449,-0.040977127850055695,0.010957255028188229,0.28166594321128025,3,102.01404571533203
133048,133048,0.44208368660000003,1.286864877,-0.0079623106870000005,0.22711385786533356,-0.037420269101858139,0.0099632143974304199,0.23039150725506263,3,102.01404571533203
133049,133049,0.44245091079999999,1.281318545,-0.0079992460090000002,0.22532126307487488,-0.037373811006546021,0.0099539617076516151,0.22861661071866013,3,102.01404571533203
133050,133050,0.44230568409999999,1.2843464609999999,-0.0079738767820000007,0.22629918158054352,-0.037415992468595505,0.00996412243694067,0.22958780414554286,3,102.01404571533203
133051,133051,0.44373947380000001,1.2885854240000001,-0.007783181034,0.22767181694507599,-0.037967134267091751,0.010099739767611027,0.2310367162571807,3,102.01404571533203
133052,133052,0.44496622679999998,1.28335154,-0.007734636776,0.22597946226596832,-0.03818497434258461,0.010152230970561504,0.22940766644826774,3,102.01404571533203
133053,133053,0.44462382789999999,1.2860723730000001,-0.007731877733,0.2268577516078949,-0.038160771131515503,0.010150779038667679,0.23026880429843966,3,102.01404571533203
133054,133054,0.44652742150000002,1.288014054,-0.0075257807039999999,0.22749167680740356,-0.038789477199316025,0.010294808074831963,0.23100447967807472,3,102.01404571533203
133055,133055,0.44558766480000001,1.290265322,-0.0075859292410000003,0.22821995615959167,-0.038572072982788086,0.010238989256322384,0.23168295169188985,3,102.01404571533203
133056,133056,0.44763401149999998,1.2825473549999999,-0.0074915257280000003,0.22572305798530579,-0.038961511105298996,0.010322818532586098,0.22929339030225609,3,102.01404571533203
133057,133057,0.4472720027,1.285362363,-0.0074894083659999998,0.22663325071334839,-0.038934614509344101,0.010324996896088123,0.23018501275451206,3,102.01404571533203
133058,133058,0.44998389480000001,1.284720898,-0.0072396053000000002,0.22643090784549713,-0.039731252938508987,0.010484578087925911,0.23012921341168663,3,102.01404571533203
133059,133059,0.4491840601,1.2876576179999999,-0.0072775990699999998,0.22738452255725861,-0.039576970040798187,0.010465877130627632,0.23104023943961813,3,102.01404571533203
133060,133060,0.44079118969999997,1.297935724,-0.0079414462669999998,0.23071388900279999,-0.037338797003030777,0.0099066104739904404,0.23392568322335455,3,102.01404571533203
133061,133061,0.43975090979999998,1.300701857,-0.0080040339379999995,0.23161643743515015,-0.037099812179803848,0.0098389405757188797,0.23477515819519762,3,102.01404571533203
133062,133062,0.44267067310000002,1.2907985449999999,-0.0078558903190000008,0.22839100658893585,-0.037707623094320297,0.010025049559772015,0.23169984537933239,3,102.01404571533203
133063,133063,0.44270890950000003,1.2931655639999999,-0.0078216260300000007,0.22916071116924286,-0.037785682827234268,0.010035407729446888,0.23247171608307479,3,102.01404571533203
133064,133064,0.44151502850000002,1.2952218049999999,-0.0079080695290000003,0.22982975840568542,-0.037482473999261856,0.0099504757672548294,0.23307866842316521,3,102.01404571533203
133065,133065,0.44354325529999999,1.295237303,-0.0077156331390000003,0.22983507812023163,-0.038096126168966293,0.010107016190886497,0.2331901150132604,3,102.01404571533203
133066,133066,0.443215847,1.2976031299999999,-0.0077160443179999996,0.23060542345046997,-0.038063615560531616,0.010094510391354561,0.23394358143439556,3,102.01404571533203
133067,133067,0.4445065856,1.2921036480000001,-0.0076647959650000003,0.22881615161895752,-0.038298476487398148,0.01016690768301487,0.23222181326223532,3,102.01404571533203
133068,133068,0.44487553829999998,1.294005394,-0.0076051088980000001,0.22943480312824249,-0.038463938981294632,0.010200296528637409,0.23286015017113659,3,102.01404571533203
133069,133069,0.44517531989999998,1.2962483170000001,-0.0075474991460000003,0.23016497492790222,-0.038618367165327072,0.010232206434011459,0.23360648966710257,3,102.01404571533203
133070,133070,0.44550281759999999,1.2987984420000001,-0.0074832323010000003,0.23099595308303833,-0.038790099322795868,0.010271782986819744,0.23445535112669519,3,102.01404571533203
133071,133071,0.44639948010000002,1.2923464769999999,-0.0074817258859999998,0.22889681160449982,-0.038876775652170181,0.010301968082785606,0.23240328008484257,3,102.01404571533203
133072,133072,0.44686394930000001,1.2944464680000001,-0.0074102673680000002,0.22958004474639893,-0.039077475666999817,0.010341593064367771,0.2331115496867808,3,102.01404571533203
133073,133073,0.44800269599999998,1.2902091739999999,-0.0073569267989999996,0.22820590436458588,-0.039297923445701599,0.010401812382042408,0.23179831594477546,3,102.01404571533203
133074,133074,0.44748133420000002,1.2967791559999999,-0.0073211942800000002,0.23033998906612396,-0.039331402629613876,0.010395358316600323,0.2339049663224905,3,102.01404571533203
133075,133075,0.44872564079999999,1.292550087,-0.0072576832029999996,0.22896650433540344,-0.039584461599588394,0.010456010699272156,0.23259818973381308,3,102.01404571533203
133076,133076,0.44888979200000001,1.2947130200000001,-0.0072139529510000001,0.22966969013214111,-0.039697404950857162,0.010475538671016693,0.23331049576835164,3,102.01404571533203
133077,133077,0.44843247530000002,1.2995176319999999,-0.0071950699199999999,0.23123344779014587,-0.039698902517557144,0.010478156618773937,0.23485038216733686,3,102.01404571533203
133078,133078,0.45033478739999999,1.296442747,-0.0070539084260000003,0.23023504018783569,-0.040185339748859406,0.010574601590633392,0.23395481927035869,3,102.01404571533203
133079,133079,0.44069650770000002,1.3035502430000001,-0.0078777950260000007,0.23254604637622833,-0.037465311586856842,0.0099336877465248108,0.23575409097142019,3,102.01404571533203
133080,133080,0.44261574739999998,1.300657511,-0.0077333664520000001,0.23160114884376526,-0.037967540323734283,0.010068285278975964,0.23490848565440359,3,102.01404571533203
133081,133081,0.44316750760000001,1.303353429,-0.007646080106,0.23248101770877838,-0.038210820406675339,0.010131372138857841,0.23581801265483632,3,102.01404571533203
133082,133082,0.44221240280000002,1.3060562609999999,-0.0077017149890000001,0.23336488008499146,-0.037995778024196625,0.01007196307182312,0.23665225721481431,3,102.01404571533203
133083,133083,0.4416667521,1.308872104,-0.0077169961299999998,0.23428940773010254,-0.037907406687736511,0.010038316249847412,0.23754844947808781,3,102.01404571533203
133084,133084,0.44503927230000001,1.3047528269999999,-0.0074500371699999998,0.2329380065202713,-0.038819454610347748,0.010286692529916763,0.23637445077902952,3,102.01404571533203
133085,133085,0.44446602460000001,1.3075231309999999,-0.0074685988950000002,0.2338462620973587,-0.038723848760128021,0.010257028043270111,0.23725264463011636,3,102.01404571533203
133086,133086,0.44542068239999999,1.3016426560000001,-0.0074541275389999996,0.23192378878593445,-0.038846220821142197,0.010288414545357227,0.23537953214067869,3,102.01404571533203
133087,133087,0.44737958909999997,1.3061276669999999,-0.0072094337080000001,0.23339259624481201,-0.039571471512317657,0.010464091785252094,0.23695464240321223,3,102.01404571533203
133088,133088,0.44682446120000002,1.3089127540000001,-0.0072260978630000004,0.23430469632148743,-0.039483062922954559,0.010438269935548306,0.23783725623907159,3,102.01404571533203
133089,133089,0.44787612560000001,1.3030066490000001,-0.0072027076970000003,0.23237206041812897,-0.039630889892578125,0.010473061352968216,0.23595988411326885,3,102.01404571533203
133090,133090,0.44893655180000003,1.310522556,-0.0070040933790000001,0.23483508825302124,-0.04017430916428566,0.010593489743769169,0.23848210795903163,3,102.01404571533203
133091,133091,0.45045796040000002,1.3051142689999999,-0.006929545663,0.23306843638420105,-0.040478378534317017,0.010662591084837914,0.23679756336581315,3,102.01404571533203
133092,133092,0.44983202220000001,1.308145165,-0.0069497381339999999,0.23405899107456207,-0.040377724915742874,0.010643700137734413,0.23775462208931994,3,102.01404571533203
133093,133093,0.44192737339999999,1.3118300439999999,-0.0076539255680000001,0.23526114225387573,-0.038068804889917374,0.010069950483739376,0.23853394488644569,3,102.01404571533203
133094,133094,0.44048646089999999,1.316830516,-0.0077258390370000003,0.23690682649612427,-0.037764869630336761,0.009976239874958992,0.24010530019286075,3,102.01404571533203
