node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
199414,199414,0.12964293360000001,1.682566762,0.01559120975,0.36608007550239563,0.067022822797298431,-0.014252955093979836,0.37243768228318247,3,102.01404571533203
199415,199415,0.1304247677,1.685196519,0.015683071690000001,0.36706310510635376,0.06677621603012085,-0.014183680526912212,0.37335715200181846,3,102.01404571533203
199416,199416,0.13055641949999999,1.687991142,0.015672383830000001,0.36812454462051392,0.066772699356079102,-0.014172919094562531,0.37439971336396488,3,102.01404571533203
199417,199417,0.1226841882,1.699798822,0.01426803414,0.37279710173606873,0.069907024502754211,-0.014919143170118332,0.37958826637630927,3,102.01404571533203
199418,199418,0.1214427575,1.6927514079999999,0.014136689710000001,0.37013423442840576,0.070250950753688812,-0.015036186203360558,0.37704195320049116,3,102.01404571533203
199419,199419,0.12094848599999999,1.696422458,0.014008095490000001,0.37154725193977356,0.070497982203960419,-0.015090436674654484,0.37847727434795769,3,102.01404571533203
199420,199420,0.1242338046,1.694262028,0.01459123474,0.37064933776855469,0.069234013557434082,-0.01477399654686451,0.37734937550697745,3,102.01404571533203
199421,199421,0.12526795269999999,1.6914474960000001,0.01479369495,0.36955156922340393,0.068799786269664764,-0.014670645818114281,0.37618745427639183,3,102.01404571533203
199422,199422,0.12757012249999999,1.6942061180000001,0.015135020020000001,0.37055632472038269,0.067987248301506042,-0.014457934536039829,0.37701894858605817,3,102.01404571533203
199423,199423,0.1252080649,1.697075844,0.01472015586,0.3717024028301239,0.06891767680644989,-0.014681761153042316,0.37832245050570418,3,102.01404571533203
199424,199424,0.12621483210000001,1.7002243990000001,0.01484897174,0.37288329005241394,0.068594053387641907,-0.014581232331693172,0.37942022151800259,3,102.01404571533203
199425,199425,0.12936927379999999,1.691169739,0.01545262337,0.36936032772064209,0.067266277968883514,-0.014285968616604805,0.3757071901694215,3,102.01404571533203
199426,199426,0.1219944656,1.705343008,0.01408590283,0.37492761015892029,0.070259816944599152,-0.014972934499382973,0.38174774852524107,3,102.01404571533203
199427,199427,0.1224657893,1.711048007,0.014101692480000001,0.37710613012313843,0.070178382098674774,-0.014944643713533878,0.38387156845247278,3,102.01404571533203
199428,199428,0.1248109266,1.705844879,0.014555213040000001,0.37505960464477539,0.0692124143242836,-0.014711196534335613,0.38167588951407894,3,102.01404571533203
199429,199429,0.12516163290000001,1.7087475059999999,0.0145803038,0.37616443634033203,0.069128572940826416,-0.014682823792099953,0.38274538283117765,3,102.01404571533203
199430,199430,0.12396924199999999,1.7028402090000001,0.014449831099999999,0.37392917275428772,0.069477759301662445,-0.014790565706789494,0.38061653420235508,3,102.01404571533203
199431,199431,0.1270807236,1.7033951279999999,0.014953344130000001,0.37407585978507996,0.068322263658046722,-0.014498302713036537,0.3805402493388384,3,102.01404571533203
199432,199432,0.12791752810000001,1.7064868209999999,0.01505265571,0.37524083256721497,0.068059541285037994,-0.014421934261918068,0.38163565841456892,3,102.01404571533203
199433,199433,0.1284919232,1.7095304730000001,0.015109852890000001,0.37639531493186951,0.067892752587795258,-0.014369159005582333,0.38273924764405404,3,102.01404571533203
199434,199434,0.1227908134,1.7142819170000001,0.014119941739999999,0.3783402144908905,0.070109441876411438,-0.014917412772774696,0.38507035843475185,3,102.01404571533203
199435,199435,0.1232358888,1.7176350359999999,0.01415679976,0.37961706519126892,0.069996096193790436,-0.014868659898638725,0.38630253262693459,3,102.01404571533203
199436,199436,0.12581953409999999,1.714701056,0.014620900149999999,0.37843489646911621,0.068977959454059601,-0.014623785391449928,0.38494776899627797,3,102.01404571533203
199437,199437,0.12555313109999999,1.7116745710000001,0.0146114286,0.37727916240692139,0.069029249250888824,-0.014649630524218082,0.3838218536158482,3,102.01404571533203
199438,199438,0.1264388561,1.718016386,0.01468433626,0.37969371676445007,0.068798467516899109,-0.014557749032974243,0.38615084583616194,3,102.01404571533203
199439,199439,0.128453657,1.7153352500000001,0.0150388116,0.3786226212978363,0.067998580634593964,-0.014369959942996502,0.38494855770028219,3,102.01404571533203
199440,199440,0.1281747073,1.7207940820000001,0.014933085069999999,0.38072344660758972,0.068189375102519989,-0.014384162612259388,0.38704914133439222,3,102.01404571533203
199441,199441,0.12877359990000001,1.7125878329999999,0.015120574269999999,0.37756180763244629,0.067835189402103424,-0.014342246577143669,0.38387528123178133,3,102.01404571533203
199442,199442,0.1296547502,1.7176342010000001,0.015202580950000001,0.3794802725315094,0.067583091557025909,-0.014250886626541615,0.38571471228699139,3,102.01404571533203
199443,199443,0.13113649190000001,1.720021367,0.015406381340000001,0.38036617636680603,0.067066267132759094,-0.014105982147157192,0.38649099736392661,3,102.01404571533203
199444,199444,0.12063004820000001,1.7206132409999999,0.01367018372,0.38081604242324829,0.071022488176822662,-0.015111340209841728,0.38767693327907676,3,102.01404571533203
199445,199445,0.121727325,1.7241946459999999,0.013821270320000001,0.38216379284858704,0.070670358836650848,-0.014992569573223591,0.38893218088109743,3,102.01404571533203
199446,199446,0.1227357239,1.727765083,0.01395475585,0.38351693749427795,0.070348292589187622,-0.014901431277394295,0.39020017461466971,3,102.01404571533203
199447,199447,0.12481595569999999,1.725235581,0.0143354591,0.3824978768825531,0.06952328234910965,-0.014700428582727909,0.38904269072785658,3,102.01404571533203
199448,199448,0.12428100409999999,1.7308900359999999,0.014181153849999999,0.38468801975250244,0.06981397420167923,-0.01475572120398283,0.39125004133314045,3,102.01404571533203
199449,199449,0.124516502,1.7214146850000001,0.014329386879999999,0.38103723526000977,0.06957542896270752,-0.014733546413481236,0.38761732721829528,3,102.01404571533203
199450,199450,0.12574619049999999,1.728295922,0.014454482120000001,0.38365676999092102,0.069220565259456635,-0.014613769948482513,0.39012506467389702,3,102.01404571533203
199451,199451,0.12777081130000001,1.723755836,0.0148352161,0.38186797499656677,0.068387478590011597,-0.014421897009015083,0.38821126808635587,3,102.01404571533203
199452,199452,0.12745851280000001,1.7263085840000001,0.014756407589999999,0.38285592198371887,0.068544507026672363,-0.014450815506279469,0.38921180931509453,3,102.01404571533203
199453,199453,0.13036231700000001,1.7258098129999999,0.015222094950000001,0.38260528445243835,0.067444577813148499,-0.014176560565829277,0.38876284497981767,3,102.01404571533203
199454,199454,0.12877029179999999,1.7281785009999999,0.014945504260000001,0.3835487961769104,0.068079106509685516,-0.014325563795864582,0.38980721590291739,3,102.01404571533203
199455,199455,0.1213410422,1.7366551160000001,0.01360847056,0.38697636127471924,0.071014568209648132,-0.015034871175885201,0.39372556487317439,3,102.01404571533203
199456,199456,0.1231365874,1.733821273,0.01395322569,0.38584381341934204,0.070292271673679352,-0.014865173026919365,0.39247601860514564,3,102.01404571533203
199457,199457,0.1257166415,1.736963391,0.014351235699999999,0.38699722290039062,0.06936616450548172,-0.014601149596273899,0.39343577478458791,3,102.01404571533203
199458,199458,0.12666106220000001,1.7334082129999999,0.014546747319999999,0.38560739159584045,0.068954251706600189,-0.01452258788049221,0.39199318213524026,3,102.01404571533203
199459,199459,0.1273654401,1.7306351659999999,0.014692533759999999,0.38452398777008057,0.068645961582660675,-0.014458403922617435,0.39087083628252794,3,102.01404571533203
199460,199460,0.12979024650000001,1.7323359250000001,0.015060100700000001,0.38512933254241943,0.067756600677967072,-0.014223432168364525,0.39130278013662395,3,102.01404571533203
199461,199461,0.1296267509,1.738310456,0.014967401510000001,0.38743597269058228,0.067908227443695068,-0.014222033321857452,0.39359932230766131,3,102.01404571533203
199462,199462,0.13000744580000001,1.7299882170000001,0.015120511870000001,0.3842206597328186,0.067639939486980438,-0.0142055694013834,0.39038759583437366,3,102.01404571533203
199463,199463,0.12959496679999999,1.7352086309999999,0.01499721128,0.38624024391174316,0.067872688174247742,-0.014237359166145325,0.39241678125817625,3,102.01404571533203
199464,199464,0.1201322526,1.742583156,0.013322957789999999,0.38928601145744324,0.07156536728143692,-0.015131711028516293,0.39609868617457206,3,102.01404571533203
199465,199465,0.1208136454,1.7460275890000001,0.013404554690000001,0.39060157537460327,0.071362137794494629,-0.015064542181789875,0.39735259635098552,3,102.01404571533203
199466,199466,0.122808136,1.7399580480000001,0.013826029369999999,0.38821348547935486,0.070511810481548309,-0.014875134453177452,0.39484540690049208,3,102.01404571533203
199467,199467,0.1235554814,1.743360877,0.01391515322,0.38950848579406738,0.070281490683555603,-0.014793056063354015,0.3960747188927658,3,102.01404571533203
199468,199468,0.12403181200000001,1.7468054289999999,0.01395657938,0.39083066582679749,0.070152953267097473,-0.014748948626220226,0.39735069861306682,3,102.01404571533203
199469,199469,0.12410242859999999,1.7501437660000001,0.01393015031,0.39212188124656677,0.070176184177398682,-0.014742901548743248,0.39862466020571624,3,102.01404571533203
199470,199470,0.126525104,1.7406591179999999,0.014442719519999999,0.38840240240097046,0.069116689264774323,-0.014506076462566853,0.39477078055512999,3,102.01404571533203
199471,199471,0.12707383929999999,1.7440217730000001,0.01449422631,0.38968944549560547,0.068959034979343414,-0.014453898184001446,0.39600773680405321,3,102.01404571533203
199472,199472,0.1277894825,1.74774611,0.01456840802,0.39111495018005371,0.068742334842681885,-0.014384334906935692,0.39737050965652215,3,102.01404571533203
199473,199473,0.1298455298,1.741430402,0.014967240390000001,0.38863381743431091,0.067873433232307434,-0.014198141172528267,0.39477162284675532,3,102.01404571533203
199474,199474,0.1305179447,1.7445447439999999,0.01503814384,0.38982239365577698,0.067663460969924927,-0.014127160422503948,0.39590329527240775,3,102.01404571533203
199475,199475,0.1239560619,1.75340414,0.01386800036,0.39338725805282593,0.070280209183692932,-0.014751063659787178,0.39988802992877814,3,102.01404571533203
199476,199476,0.1239575669,1.756757498,0.01382987294,0.39468452334403992,0.070329271256923676,-0.014735565520823002,0.40117230245127894,3,102.01404571533203
199477,199477,0.12467178700000001,1.7602529520000001,0.01391088869,0.39601966738700867,0.070108883082866669,-0.014647207222878933,0.40244424846663424,3,102.01404571533203
199478,199478,0.12679854030000001,1.7548897269999999,0.014326604079999999,0.3939003050327301,0.069222420454025269,-0.01446465402841568,0.40019797602505869,3,102.01404571533203
199479,199479,0.1269556731,1.7515343430000001,0.0143899871,0.39259859919548035,0.069113776087760925,-0.014460585080087185,0.3988978348602823,3,102.01404571533203
199480,199480,0.13012531399999999,1.7561126949999999,0.01484739222,0.394305020570755,0.06797606498003006,-0.014138570986688137,0.40037119507654195,3,102.01404571533203
199481,199481,0.12765988710000001,1.7581880089999999,0.014429805800000001,0.3951590359210968,0.068943008780479431,-0.014363971538841724,0.40138525858352669,3,102.01404571533203
199482,199482,0.12932759520000001,1.7533379790000001,0.014752266,0.39324730634689331,0.068239480257034302,-0.014225349761545658,0.39937755469064085,3,102.01404571533203
199483,199483,0.13041165469999999,1.7504624129999999,0.014955492690000001,0.39211243391036987,0.06778726726770401,-0.014127135276794434,0.39817941983717109,3,102.01404571533203
199484,199484,0.13002702590000001,1.6020897629999999,0.0165389739,0.335805743932724,0.065410077571868896,-0.01402601134032011,0.34240430035308683,3,102.01404571533203
199485,199485,0.13290385900000001,1.603443503,0.016950303690000001,0.33625039458274841,0.06439691036939621,-0.01377550233155489,0.34263837261267854,3,102.01404571533203
199486,199486,0.13340286909999999,1.6064575910000001,0.016989637169999999,0.33736267685890198,0.064276382327079773,-0.013743243180215359,0.34370613290363528,3,102.01404571533203
199487,199487,0.13411231339999999,1.6093077659999999,0.017060732469999999,0.33841186761856079,0.064072951674461365,-0.013691042549908161,0.34469606891791438,3,102.01404571533203
199488,199488,0.13555134830000001,1.6016519069999999,0.017347723240000001,0.33553320169448853,0.063406303524971008,-0.013535172678530216,0.34173979818787964,3,102.01404571533203
199489,199489,0.13604992630000001,1.604504347,0.01738698222,0.33658352494239807,0.063279822468757629,-0.013501741923391819,0.3427464109648608,3,102.01404571533203
199490,199490,0.13677370550000001,1.607402086,0.017456226049999999,0.33765077590942383,0.063070833683013916,-0.013447900302708149,0.34375401460384131,3,102.01404571533203
199491,199491,0.13869988920000001,1.6026623250000001,0.017770266159999999,0.33584871888160706,0.062288820743560791,-0.013260163366794586,0.34183342594976612,3,102.01404571533203
199492,199492,0.13754048939999999,1.610255837,0.017531482500000001,0.3387000560760498,0.062848299741744995,-0.013389571569859982,0.34474181265574955,3,102.01404571533203
199493,199493,0.13935053350000001,1.605505943,0.017827205360000001,0.33689475059509277,0.062104884535074234,-0.013212700374424458,0.34282599830355487,3,102.01404571533203
199494,199494,0.14033441250000001,1.6083660129999999,0.017927655949999999,0.33794271945953369,0.061800364404916763,-0.01313489768654108,0.34379803986282631,3,102.01404571533203
199495,199495,0.13170744479999999,1.611300945,0.016688646750000001,0.33920079469680786,0.064982771873474121,-0.013911517336964607,0.34564934554823423,3,102.01404571533203
199496,199496,0.13060848410000001,1.6154304740000001,0.01647946611,0.34076130390167236,0.065459743142127991,-0.014024215750396252,0.3472749959850478,3,102.01404571533203
199497,199497,0.1310956925,1.6174124480000001,0.016531128440000001,0.34149092435836792,0.06532035768032074,-0.013988072983920574,0.34796331233683397,3,102.01404571533203
199498,199498,0.13257987800000001,1.6138017179999999,0.01679011993,0.34011557698249817,0.064713321626186371,-0.013843237422406673,0.34649394644692566,3,102.01404571533203
199499,199499,0.13290721180000001,1.6161847110000001,0.016811996700000002,0.34099727869033813,0.064639098942279816,-0.013822397217154503,0.34734480829733844,3,102.01404571533203
199500,199500,0.13282573219999999,1.618646502,0.016773181040000001,0.34191706776618958,0.064714692533016205,-0.013837690465152264,0.34826247908277641,3,102.01404571533203
199501,199501,0.13464860619999999,1.6118706460000001,0.017109630630000001,0.33935672044754028,0.063927017152309418,-0.01365249790251255,0.34559519373666031,3,102.01404571533203
199502,199502,0.13492643830000001,1.6144452090000001,0.017121588810000001,0.34031051397323608,0.063874192535877228,-0.013636472634971142,0.34652144490458703,3,102.01404571533203
199503,199503,0.1352460086,1.617030859,0.017138892780000001,0.34126728773117065,0.063806146383285522,-0.013616143725812435,0.34744781674610775,3,102.01404571533203
199504,199504,0.135188207,1.6200608009999999,0.017098085950000001,0.34239855408668518,0.063882827758789062,-0.013629886321723461,0.34857360675222515,3,102.01404571533203
199505,199505,0.13675928109999999,1.61277771,0.01739657298,0.33965536952018738,0.063179425895214081,-0.013467442244291306,0.34574380963503482,3,102.01404571533203
199506,199506,0.1374319792,1.6151823999999999,0.01746382937,0.3405379056930542,0.062980994582176208,-0.013414938002824783,0.34657269288562137,3,102.01404571533203
199507,199507,0.13805399839999999,1.6182963850000001,0.01751543581,0.34168586134910583,0.062810458242893219,-0.013368121348321438,0.34766807184288012,3,102.01404571533203
199508,199508,0.13902421300000001,1.6129291059999999,0.017704369500000001,0.33967030048370361,0.062365390360355377,-0.013265633955597878,0.34560285298262933,3,102.01404571533203
199509,199509,0.1415955871,1.6138302090000001,0.01803486235,0.33995574712753296,0.06144743412733078,-0.013038646429777145,0.34571043297330867,3,102.01404571533203
199510,199510,0.14164052899999999,1.619676471,0.017978876830000001,0.34213575720787048,0.061532851308584213,-0.013049256056547165,0.34786987687064336,3,102.01404571533203
199511,199511,0.13213890789999999,1.621146679,0.01664477214,0.34286445379257202,0.06501103937625885,-0.013906857930123806,0.34925043967438163,3,102.01404571533203
199512,199512,0.13266959789999999,1.6263355020000001,0.016666479410000001,0.3447955846786499,0.064917571842670441,-0.013876717537641525,0.35112796760933157,3,102.01404571533203
199513,199513,0.13381411130000001,1.629324794,0.016800835730000001,0.34589311480522156,0.064553737640380859,-0.013780470006167889,0.35213510655228941,3,102.01404571533203
199514,199514,0.13486151399999999,1.6234965320000001,0.01701438986,0.34368875622749329,0.064065113663673401,-0.013667747378349304,0.34987584549999884,3,102.01404571533203
199515,199515,0.1359882355,1.6268907779999999,0.01713711955,0.34493967890739441,0.063715413212776184,-0.013578126206994057,0.35103760692681379,3,102.01404571533203
199516,199516,0.13832084829999999,1.6215975279999999,0.017516661440000001,0.34291326999664307,0.062770627439022064,-0.013352719135582447,0.34886667584794179,3,102.01404571533203
199517,199517,0.13853393489999999,1.6248741149999999,0.01751081832,0.34413695335388184,0.062748827040195465,-0.013342327438294888,0.35006524486170132,3,102.01404571533203
199518,199518,0.1387254,1.6277697090000001,0.017506176599999999,0.34521636366844177,0.062733478844165802,-0.013333418406546116,0.35112335034679376,3,102.01404571533203
199519,199519,0.13692922890000001,1.629924178,0.01723584719,0.34605792164802551,0.063427761197090149,-0.013501221314072609,0.35208159424030905,3,102.01404571533203
199520,199520,0.1290015876,1.6414912939999999,0.01594747417,0.35055527091026306,0.066535361111164093,-0.014245817437767982,0.35709787951713062,3,102.01404571533203
199521,199521,0.13260313870000001,1.634215355,0.016570640729999999,0.34774988889694214,0.065084390342235565,-0.01390073262155056,0.35406100245787014,3,102.01404571533203
199522,199522,0.13230288030000001,1.6372390990000001,0.016493186350000001,0.34889018535614014,0.065248429775238037,-0.013935512863099575,0.35521249632400831,3,102.01404571533203
199523,199523,0.1319646984,1.641228318,0.016399176790000001,0.35039514303207397,0.065443746745586395,-0.013975892215967178,0.35672813992142582,3,102.01404571533203
199524,199524,0.13465620580000001,1.6321963070000001,0.016890846189999999,0.34695321321487427,0.06429830938577652,-0.013711416162550449,0.35312718343845706,3,102.01404571533203
199525,199525,0.13516874609999999,1.6353200670000001,0.016930567099999998,0.34811517596244812,0.064166978001594543,-0.013672606088221073,0.35424358421637925,3,102.01404571533203
199526,199526,0.13508604469999999,1.63882792,0.01688067801,0.34943267703056335,0.064258843660354614,-0.01368838082998991,0.35555557446770364,3,102.01404571533203
199527,199527,0.13778235019999999,1.6329227690000001,0.017321813849999999,0.3471667468547821,0.063170857727527618,-0.013431155122816563,0.35312278787370416,3,102.01404571533203
199528,199528,0.13831056650000001,1.63632369,0.017357829960000001,0.34843349456787109,0.063038080930709839,-0.013390948995947838,0.35434307852590752,3,102.01404571533203
199529,199529,0.13813662530000001,1.6400808090000001,0.0172937084,0.34984603524208069,0.063164100050926208,-0.013415067456662655,0.3557554159035578,3,102.01404571533203
199530,199530,0.1402427554,1.6301896570000001,0.01768384315,0.34609484672546387,0.062225453555583954,-0.013202201575040817,0.35189195518873184,3,102.01404571533203
199531,199531,0.12985029819999999,1.6442266699999999,0.01604750194,0.35156780481338501,0.066276140511035919,-0.0141738411039114,0.35804098362335546,3,102.01404571533203
199532,199532,0.13264435529999999,1.6449239250000001,0.016459655019999998,0.35177323222160339,0.0652642622590065,-0.013926105573773384,0.35804715786094204,3,102.01404571533203
199533,199533,0.13343951109999999,1.6481841800000001,0.016540968789999999,0.35298547148704529,0.065028727054595947,-0.013859079219400883,0.35919291822095051,3,102.01404571533203
199534,199534,0.1351101696,1.6424647569999999,0.016844777389999999,0.35079893469810486,0.064314320683479309,-0.013695669360458851,0.35690866589301756,3,102.01404571533203
199535,199535,0.13554205,1.6459032300000001,0.016869261859999998,0.35208579897880554,0.064216196537017822,-0.013664174824953079,0.35815477019561198,3,102.01404571533203
199536,199536,0.13619412480000001,1.648914695,0.016928937290000001,0.3532077968120575,0.0640292689204216,-0.013609792105853558,0.35922238439228132,3,102.01404571533203
199537,199537,0.13794533910000001,1.643784165,0.017227981239999999,0.35124269127845764,0.063297167420387268,-0.013440602459013462,0.35715348153761528,3,102.01404571533203
199538,199538,0.13830964270000001,1.647065639,0.01724283397,0.35247090458869934,0.063220545649528503,-0.013413564302027225,0.35834689852304391,3,102.01404571533203
199539,199539,0.13875733309999999,1.6498999590000001,0.01727402024,0.35353097319602966,0.063105061650276184,-0.013376997783780098,0.35936797559677497,3,102.01404571533203
199540,199540,0.14075006540000001,1.641711473,0.017628526320000001,0.350412517786026,0.062231320887804031,-0.013180028647184372,0.35613955561791139,3,102.01404571533203
199541,199541,0.14055100079999999,1.6453264949999999,0.01756380498,0.35177406668663025,0.062368161976337433,-0.013205436989665031,0.3575040771622674,3,102.01404571533203
199542,199542,0.14090497790000001,1.6483334300000001,0.017578810449999999,0.35290014743804932,0.062290176749229431,-0.013177884742617607,0.35859759735326852,3,102.01404571533203
199543,199543,0.1300289929,1.6527192589999999,0.015981115399999999,0.35476234555244446,0.066361606121063232,-0.014177270233631134,0.36119410236065114,3,102.01404571533203
199544,199544,0.13152696189999999,1.6555265189999999,0.016176985580000001,0.35579273104667664,0.065859377384185791,-0.014046824537217617,0.3621094286740747,3,102.01404571533203
199545,199545,0.13159807030000001,1.6505515580000001,0.01624224707,0.35391351580619812,0.065746605396270752,-0.014030137099325657,0.36024191529923733,3,102.01404571533203
199546,199546,0.1330780983,1.6535861489999999,0.016428690400000001,0.35502979159355164,0.065255068242549896,-0.013901372440159321,0.36124455014023477,3,102.01404571533203
199547,199547,0.13280358910000001,1.65820539,0.01633792371,0.35677915811538696,0.065435789525508881,-0.013933657668530941,0.36299773695213966,3,102.01404571533203
199548,199548,0.1344735175,1.651243448,0.016657775270000001,0.35411882400512695,0.064701780676841736,-0.013770242221653461,0.36024447463961362,3,102.01404571533203
199549,199549,0.13474950190000001,1.656378508,0.016641942779999998,0.35605171322822571,0.064687982201576233,-0.013752554543316364,0.3621415335066292,3,102.01404571533203
199550,199550,0.13709698619999999,1.651454687,0.01702803001,0.35414889454841614,0.063741311430931091,-0.013531084172427654,0.36009371631796278,3,102.01404571533203
199551,199551,0.1366893351,1.6541570430000001,0.016941912470000001,0.35517674684524536,0.063936978578567505,-0.013571935705840588,0.36114077057032923,3,102.01404571533203
199552,199552,0.13609361649999999,1.6595457790000001,0.016800088809999999,0.35722184181213379,0.064246542751789093,-0.013632755726575851,0.36320918841889321,3,102.01404571533203
199553,199553,0.13797996940000001,1.6573643680000001,0.017087217419999998,0.3563636839389801,0.063515357673168182,-0.013457302004098892,0.36222972664890618,3,102.01404571533203
199554,199554,0.13936141129999999,1.652709961,0.01732558943,0.35458081960678101,0.062930986285209656,-0.013325250707566738,0.3603684627908848,3,102.01404571533203
199555,199555,0.13071866330000001,1.661722183,0.01598653756,0.35815003514289856,0.066266439855098724,-0.014126290567219257,0.36450273086647567,3,102.01404571533203
199556,199556,0.130205825,1.664098501,0.015882259230000001,0.35906016826629639,0.066499359905719757,-0.014182236045598984,0.36544152079716474,3,102.01404571533203
199557,199557,0.13223017749999999,1.665920734,0.016168070959999999,0.35970914363861084,0.065782047808170319,-0.013999317772686481,0.36594251834018937,3,102.01404571533203
199558,199558,0.13388800619999999,1.6676625009999999,0.016394490380000001,0.36033636331558228,0.065198294818401337,-0.013848616741597652,0.3664490367846287,3,102.01404571533203
199559,199559,0.13353699450000001,1.6609706879999999,0.016415975990000001,0.35780861973762512,0.065213516354560852,-0.013868056237697601,0.36396721563580825,3,102.01404571533203
199560,199560,0.13338044290000001,1.6636587380000001,0.016363458710000001,0.3588297963142395,0.065318427979946136,-0.013890865258872509,0.36499078878011448,3,102.01404571533203
199561,199561,0.13371554020000001,1.6702284810000001,0.016340956090000001,0.36131241917610168,0.065304838120937347,-0.013866898603737354,0.36742846515992084,3,102.01404571533203
