node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
66474,66474,0.18625588709999999,0.5921254158,-0.02195006423,0.053973402827978134,0.021419167518615723,-0.0012818850809708238,0.058082288000581864,3,102.01404571533203
66475,66475,0.1878246069,0.5955810547,-0.021993139759999999,0.054535582661628723,0.021293571218848228,-0.0012570264516398311,0.058558740312575228,3,102.01404571533203
66476,66476,0.18700985610000001,0.59947460890000004,-0.02193242498,0.055208839476108551,0.021535981446504593,-0.0013036899035796523,0.059274902450595454,3,102.01404571533203
66477,66477,0.18978126349999999,0.59220081570000005,-0.022097738459999999,0.053944852203130722,0.020904496312141418,-0.0011905425926670432,0.057865900467779001,3,102.01404571533203
66478,66478,0.19059437509999999,0.59878522160000003,-0.02208633535,0.055047500878572464,0.020975420251488686,-0.0012018483830615878,0.058920624973254197,3,102.01404571533203
66479,66479,0.18109700079999999,0.60112190249999997,-0.021658923480000002,0.055564954876899719,0.022498112171888351,-0.0014651051023975015,0.059964787957032285,3,102.01404571533203
66480,66480,0.1799675375,0.60923939940000005,-0.021551609039999999,0.056975729763507843,0.022928908467292786,-0.0015091936802491546,0.061434894735404796,3,102.01404571533203
66481,66481,0.1822779477,0.60680991409999996,-0.021674275400000002,0.056526109576225281,0.022481873631477356,-0.0014382199151441455,0.060849849484854619,3,102.01404571533203
66482,66482,0.18307168779999999,0.60990619660000001,-0.021689353509999999,0.057047139853239059,0.022473651915788651,-0.0014251145767048001,0.061330841730925102,3,102.01404571533203
66483,66483,0.1832100898,0.60348510740000005,-0.02173900045,0.055946517735719681,0.022241441532969475,-0.0014044221024960279,0.060221814732368165,3,102.01404571533203
66484,66484,0.18581405279999999,0.60830736159999999,-0.021821305159999999,0.05673665925860405,0.021998262032866478,-0.0013448575045913458,0.060866909548631193,3,102.01404571533203
66485,66485,0.18641571700000001,0.60290449859999995,-0.021884055810000001,0.055803783237934113,0.021731754764914513,-0.0013210544129833579,0.059900555703522346,3,102.01404571533203
66486,66486,0.18523347379999999,0.60550588370000002,-0.021814871579999999,0.05626692995429039,0.021996226161718369,-0.0013532076263800263,0.060428739377208406,3,102.01404571533203
66487,66487,0.18832087519999999,0.60595291849999999,-0.021943937989999999,0.056303348392248154,0.021536814048886299,-0.0012700323713943362,0.060295226857352224,3,102.01404571533203
66488,66488,0.1896383166,0.60247963670000004,-0.02202231809,0.055689863860607147,0.021218232810497284,-0.0012305533746257424,0.05960778977634739,3,102.01404571533203
66489,66489,0.1891158074,0.60980695490000003,-0.02195115387,0.056952159851789474,0.02154146134853363,-0.0012595652369782329,0.060902952091014054,3,102.01404571533203
66490,66490,0.1814468652,0.61444807050000005,-0.021584890780000001,0.057851489633321762,0.022877903655171394,-0.0014857412315905094,0.062228616853155977,3,102.01404571533203
66491,66491,0.1808988601,0.61887747049999997,-0.021529732270000001,0.05863286554813385,0.023102032020688057,-0.0015301503008231521,0.063038545080082137,3,102.01404571533203
66492,66492,0.18310813610000001,0.6124358177,-0.021673917769999999,0.057482261210680008,0.022562028840184212,-0.0014337915927171707,0.06176820587980112,3,102.01404571533203
66493,66493,0.18236963449999999,0.61672651769999998,-0.021611452100000001,0.058242253959178925,0.022794438526034355,-0.0014761058846488595,0.062561373566645317,3,102.01404571533203
66494,66494,0.1822189689,0.62079679970000001,-0.021577110510000001,0.058955207467079163,0.022934012115001678,-0.0014919567620381713,0.063276467459531763,3,102.01404571533203
66495,66495,0.18294642859999999,0.61877727510000002,-0.02162375674,0.058593720197677612,0.022778425365686417,-0.0014654156984761357,0.062882653823715329,3,102.01404571533203
66496,66496,0.1847236454,0.61734110119999996,-0.021712537850000001,0.058318987488746643,0.022452788427472115,-0.0014203492319211364,0.062507994703254022,3,102.01404571533203
66497,66497,0.1857570559,0.61140352490000005,-0.021798009050000001,0.057268958538770676,0.022106783464550972,-0.001361518632620573,0.061402746031842516,3,102.01404571533203
66498,66498,0.1846183985,0.61444967979999998,-0.02172745764,0.057817623019218445,0.022379837930202484,-0.0014080071123316884,0.062013846529649849,3,102.01404571533203
66499,66499,0.1868241578,0.61596125359999998,-0.02181318216,0.058051463216543198,0.022082876414060593,-0.0013585147680714726,0.062124643859545865,3,102.01404571533203
66500,66500,0.1871430278,0.61854833360000006,-0.021809134630000001,0.058498669415712357,0.022112036123871803,-0.0013531866716220975,0.062552918230250998,3,102.01404571533203
66501,66501,0.18791167440000001,0.61342912910000003,-0.021876294170000001,0.057595513761043549,0.021835481747984886,-0.0013187838485464454,0.061609825997192405,3,102.01404571533203
66502,66502,0.1896737516,0.61996781830000003,-0.02190560289,0.058718364685773849,0.021750900894403458,-0.0012810876360163093,0.062630577409288263,3,102.01404571533203
66503,66503,0.18982690569999999,0.61647897959999998,-0.021935546770000001,0.05810263380408287,0.021632719784975052,-0.0012735524214804173,0.062012196832855894,3,102.01404571533203
66504,66504,0.1811620742,0.62324368949999998,-0.021512452509999998,0.059401877224445343,0.023196769878268242,-0.0015311151510104537,0.06378885062594454,3,102.01404571533203
66505,66505,0.18170535560000001,0.63000905510000005,-0.02149153501,0.060584958642721176,0.023353565484285355,-0.0015396340750157833,0.064948415743988616,3,102.01404571533203
66506,66506,0.18174391979999999,0.62737900020000004,-0.02151104249,0.060120724141597748,0.023252103477716446,-0.001527882763184607,0.064478649281654185,3,102.01404571533203
66507,66507,0.18463000660000001,0.61998802419999999,-0.021690562369999999,0.05878613144159317,0.022550182417035103,-0.0014230986125767231,0.062978926527616733,3,102.01404571533203
66508,66508,0.1829126626,0.62510186430000003,-0.021579513330000001,0.059702806174755096,0.022985780611634254,-0.0014859391376376152,0.063992024429512462,3,102.01404571533203
66509,66509,0.18460977079999999,0.62761467689999995,-0.021638171750000001,0.060122661292552948,0.022800751030445099,-0.0014495985815301538,0.06431726039329537,3,102.01404571533203
66510,66510,0.18386554720000001,0.62253385780000003,-0.021639855579999999,0.059236947447061539,0.022746032103896141,-0.0014497429365292192,0.063470463003663533,3,102.01404571533203
66511,66511,0.18675881620000001,0.62148308750000003,-0.021773131559999999,0.05902080237865448,0.022263949736952782,-0.0013663190184161067,0.063095209001712893,3,102.01404571533203
66512,66512,0.18592071530000001,0.62435191869999995,-0.021717667579999999,0.059530887752771378,0.022484933957457542,-0.0013973161112517118,0.063651012120932188,3,102.01404571533203
66513,66513,0.1871334761,0.62946599719999996,-0.021734971549999999,0.060421831905841827,0.022455101832747459,-0.0013922968646511436,0.064474552032070614,3,102.01404571533203
66514,66514,0.1894980222,0.63174068930000005,-0.021818727249999999,0.06079680472612381,0.022153280675411224,-0.0013359991135075688,0.064720971896451554,3,102.01404571533203
66515,66515,0.1891678721,0.62299388649999998,-0.021864425390000001,0.059255726635456085,0.021930940449237823,-0.0013010241091251373,0.06319730968812233,3,102.01404571533203
66516,66516,0.1881276965,0.62614917749999999,-0.021799277509999999,0.059819541871547699,0.022192895412445068,-0.0013414076529443264,0.063817721449460657,3,102.01404571533203
66517,66517,0.18151900169999999,0.63303262000000005,-0.021462634210000001,0.061128299683332443,0.023459453135728836,-0.0015635922318324447,0.065493967541065998,3,102.01404571533203
66518,66518,0.1816353798,0.63626092670000001,-0.021446125579999999,0.061702389270067215,0.023539895191788673,-0.0015694043831899762,0.066058871753862686,3,102.01404571533203
66519,66519,0.18296825890000001,0.6388075352,-0.02148942463,0.062145203351974487,0.023400211706757545,-0.0015370638575404882,0.066422577282739426,3,102.01404571533203
66520,66520,0.18414503330000001,0.63101762530000005,-0.021594794470000001,0.060738075524568558,0.022982310503721237,-0.0014815307222306728,0.064957642720457176,3,102.01404571533203
66521,66521,0.18361975250000001,0.63393694160000003,-0.021551737559999999,0.061264414340257645,0.023159552365541458,-0.0015100704040378332,0.06551315625774852,3,102.01404571533203
66522,66522,0.18488198519999999,0.6361581087,-0.0215923544,0.061648368835449219,0.023019632324576378,-0.0014765906380489469,0.065822527848318324,3,102.01404571533203
66523,66523,0.1862763613,0.63293486830000001,-0.021675230940000002,0.061050828546285629,0.022697662934660912,-0.0014328486286103725,0.065149371632241812,3,102.01404571533203
66524,66524,0.18589662009999999,0.63858115670000004,-0.02162046917,0.062069185078144073,0.022932229563593864,-0.0014509572647511959,0.066185921206903253,3,102.01404571533203
66525,66525,0.18811954559999999,0.63534569740000002,-0.021736830469999999,0.06146172434091568,0.022470166906714439,-0.0013808599906042218,0.065455013055441089,3,102.01404571533203
66526,66526,0.18906605239999999,0.63835757969999996,-0.021756101399999998,0.061989940702915192,0.02241300605237484,-0.0013565839035436511,0.065931296881997448,3,102.01404571533203
66527,66527,0.19208349290000001,0.63909220700000002,-0.02187422663,0.062083475291728973,0.021949218586087227,-0.0012695040786638856,0.065861504245228894,3,102.01404571533203
66528,66528,0.19272117320000001,0.4826044142,-0.022958241399999999,0.036987040191888809,0.017084479331970215,-0.00088383018737658858,0.04075170833230226,3,102.01404571533203
66529,66529,0.19268500799999999,0.4895567596,-0.022909739990000001,0.037972021847963333,0.017302300781011581,-0.00090162979904562235,0.041737956248878862,3,102.01404571533203
66530,66530,0.1952750832,0.4811941683,-0.023069607089999999,0.036756508052349091,0.016718225553631783,-0.00083120848285034299,0.040388499073454966,3,102.01404571533203
66531,66531,0.19277191160000001,0.48603844639999999,-0.022937010970000001,0.037471074610948563,0.017169414088129997,-0.0009029482607729733,0.041227242548957647,3,102.01404571533203
66532,66532,0.1955718249,0.48428913950000002,-0.02306042053,0.037190530449151993,0.016773495823144913,-0.0008527810568921268,0.040807020875694364,3,102.01404571533203
66533,66533,0.195860967,0.48776876930000002,-0.023048238830000001,0.037676077336072922,0.016844907775521278,-0.00084834103472530842,0.041279018931059439,3,102.01404571533203
66534,66534,0.19818158450000001,0.48193508390000001,-0.023178320379999999,0.036824673414230347,0.016380215063691139,-0.00078358076279982924,0.040311065681885999,3,102.01404571533203
66535,66535,0.1986834109,0.48510077600000001,-0.023176316169999999,0.037261221557855606,0.016414433717727661,-0.00080722098937258124,0.04072448737532447,3,102.01404571533203
66536,66536,0.1991538256,0.48758524660000002,-0.023177558559999999,0.037609439343214035,0.01642882451415062,-0.00077936804154887795,0.041048551949756276,3,102.01404571533203
66537,66537,0.19245564940000001,0.49306428429999999,-0.022876821459999998,0.038475885987281799,0.017424095422029495,-0.00090312055544927716,0.042246994337111987,3,102.01404571533203
66538,66538,0.19260972740000001,0.4966067374,-0.022859049959999999,0.038980156183242798,0.017541753128170967,-0.00090627936879172921,0.042754964871626257,3,102.01404571533203
66539,66539,0.19284097850000001,0.50005775689999998,-0.02284497395,0.039477255195379257,0.01760018989443779,-0.00091714854352176189,0.043232644188532496,3,102.01404571533203
66540,66540,0.19521288570000001,0.49143302439999997,-0.022997921330000001,0.038210950791835785,0.017034942284226418,-0.00084230187349021435,0.04184465905571589,3,102.01404571533203
66541,66541,0.1951205879,0.49494323130000001,-0.022970523690000001,0.038706731051206589,0.017159277573227882,-0.00084813579451292753,0.04234821330152496,3,102.01404571533203
66542,66542,0.19735425710000001,0.49321764709999999,-0.023069739339999999,0.038435932248830795,0.016825608909130096,-0.00079090817598626018,0.041964836932157273,3,102.01404571533203
66543,66543,0.19568899270000001,0.49811843039999998,-0.022971507160000001,0.039161942899227142,0.017185429111123085,-0.0008592871599830687,0.042775403210245436,3,102.01404571533203
66544,66544,0.195859164,0.5014795661,-0.02295539156,0.039642482995986938,0.017267109826207161,-0.00088007532758638263,0.0432487464837958,3,102.01404571533203
66545,66545,0.19814912970000001,0.49011972549999999,-0.023121638220000001,0.037985712289810181,0.016630850732326508,-0.00077958760084584355,0.041474176195224831,3,102.01404571533203
66546,66546,0.19875204560000001,0.49612158540000001,-0.02310438268,0.038834229111671448,0.016738282516598701,-0.0007763821049593389,0.042295037787855976,3,102.01404571533203
66547,66547,0.1988674849,0.4997302294,-0.023084355519999999,0.039350830018520355,0.016832660883665085,-0.00082120508886873722,0.042807717451050054,3,102.01404571533203
66548,66548,0.19017343219999999,0.50214266780000005,-0.02272274904,0.039814215153455734,0.018011819571256638,-0.00099601538386195898,0.043710289626105861,3,102.01404571533203
66549,66549,0.19296124579999999,0.50336885450000002,-0.022827362640000001,0.039955928921699524,0.017703261226415634,-0.00093079509679228067,0.043712104657163652,3,102.01404571533203
66550,66550,0.19319668409999999,0.50631147620000005,-0.022816894569999999,0.040384776890277863,0.017747458070516586,-0.00092047639191150665,0.044121987140544015,3,102.01404571533203
66551,66551,0.19555868209999999,0.50798481699999998,-0.02289953455,0.040599171072244644,0.017503712326288223,-0.00086657149950042367,0.044220171676719974,3,102.01404571533203
66552,66552,0.1958835125,0.50480866430000004,-0.022933855650000001,0.040132708847522736,0.017365520820021629,-0.00086899095913395286,0.043737292761185972,3,102.01404571533203
66553,66553,0.19868516920000001,0.50918865199999996,-0.023013355209999999,0.040737465023994446,0.017140701413154602,-0.00079489982454106212,0.044203807157835923,3,102.01404571533203
66554,66554,0.19883641599999999,0.50315266849999996,-0.023059993979999999,0.039849799126386642,0.016937585547566414,-0.00081762450281530619,0.043307699135628298,3,102.01404571533203
66555,66555,0.19871936740000001,0.50635701420000001,-0.023033842440000001,0.040323615074157715,0.017049401998519897,-0.00079413031926378608,0.043787060692857059,3,102.01404571533203
66556,66556,0.19215901199999999,0.51721340419999995,-0.022701444099999999,0.04200657457113266,0.018226552754640579,-0.00097076682141050696,0.045800675985615942,3,102.01404571533203
66557,66557,0.19218453760000001,0.51308476920000001,-0.022730385879999999,0.041390664875507355,0.018113806843757629,-0.00094986602198332548,0.045190700179010702,3,102.01404571533203
66558,66558,0.1953781396,0.51108741759999998,-0.02287145518,0.041053220629692078,0.017625471577048302,-0.00087701412849128246,0.044685493464491202,3,102.01404571533203
66559,66559,0.19499874110000001,0.51841509340000003,-0.022806838150000001,0.042149890214204788,0.017895657569169998,-0.00092464272165670991,0.045800903583501716,3,102.01404571533203
66560,66560,0.19567465780000001,0.51473927500000005,-0.02285843529,0.041595973074436188,0.017699476331472397,-0.00089408736675977707,0.045213889797682427,3,102.01404571533203
66561,66561,0.19733367860000001,0.51990568640000001,-0.0228883028,0.042342822998762131,0.017632525414228439,-0.00087076448835432529,0.045875689016973795,3,102.01404571533203
66562,66562,0.19745114450000001,0.51705163720000002,-0.022912183780000001,0.041918203234672546,0.017534567043185234,-0.00087434862507507205,0.045446246152277971,3,102.01404571533203
66563,66563,0.1987062544,0.51220315689999996,-0.0229936894,0.04117681086063385,0.017228860408067703,-0.00081110355677083135,0.044643266822589303,3,102.01404571533203
66564,66564,0.1998139471,0.51828330749999996,-0.022994630039999998,0.04207305982708931,0.017269248142838478,-0.00081518350634723902,0.045486633407868154,3,102.01404571533203
66565,66565,0.19929979740000001,0.51502603290000004,-0.02299718559,0.041594374924898148,0.017229607328772545,-0.00082138425204902887,0.045029169059468584,3,102.01404571533203
66566,66566,0.19073858860000001,0.52445381879999997,-0.022594831879999999,0.043114777654409409,0.018640106543898582,-0.0010094573954120278,0.04698251407055825,3,102.01404571533203
66567,66567,0.19276723270000001,0.52106481790000003,-0.022699926049999999,0.042576864361763,0.018276315182447433,-0.00096187036251649261,0.046343697199537397,3,102.01404571533203
66568,66568,0.19384990630000001,0.52435725929999999,-0.022720893839999999,0.043060325086116791,0.018222929909825325,-0.00093854119768366218,0.046766950195626558,3,102.01404571533203
66569,66569,0.19452245530000001,0.52765792609999995,-0.022725401449999998,0.043548937886953354,0.018241146579384804,-0.00093069858849048615,0.047224099985864645,3,102.01404571533203
66570,66570,0.1950438172,0.52132701869999998,-0.022789007050000001,0.042588762938976288,0.01797822117805481,-0.00091532606165856123,0.046236965592462161,3,102.01404571533203
66571,66571,0.19690194720000001,0.52307522299999998,-0.022850047799999999,0.042831841856241226,0.017783917486667633,-0.00087330082897096872,0.046385310738514429,3,102.01404571533203
66572,66572,0.1967030615,0.52583181859999995,-0.022823661570000001,0.043247148394584656,0.017893616110086441,-0.0008796801557764411,0.046811015572564098,3,102.01404571533203
66573,66573,0.19691033660000001,0.52829855680000004,-0.02281502262,0.043616410344839096,0.01794118620455265,-0.00088439119281247258,0.047170537007519234,3,102.01404571533203
66574,66574,0.19570875169999999,0.53044778110000002,-0.022753495719999999,0.043960697948932648,0.018167484551668167,-0.00092215178301557899,0.047575737755743856,3,102.01404571533203
66575,66575,0.1997784078,0.52164250609999996,-0.022970534859999999,0.042578902095556259,0.017348140478134155,-0.00080865545896813273,0.045984506144606585,3,102.01404571533203
66576,66576,0.19917862119999999,0.52765208480000003,-0.022907085720000001,0.043489813804626465,0.017623238265514374,-0.00083127146353945136,0.046932221809437742,3,102.01404571533203
66577,66577,0.19843685629999999,0.5301702022,-0.022861640900000001,0.043885800987482071,0.017790751531720161,-0.0008630201336927712,0.047362634767582817,3,102.01404571533203
66578,66578,0.1995387226,0.52491688729999997,-0.022939262910000001,0.043076250702142715,0.017488898709416389,-0.00081503781257197261,0.046498271357739734,3,102.01404571533203
66579,66579,0.19140565400000001,0.53330093619999996,-0.02256205864,0.044451817870140076,0.018825653940439224,-0.0010219718096777797,0.048284715849066108,3,102.01404571533203
66580,66580,0.1894220412,0.53968548770000002,-0.02243781462,0.045464497059583664,0.019303429871797562,-0.0010778827127069235,0.04940450109897529,3,102.01404571533203
66581,66581,0.192952767,0.53046983479999998,-0.02264371142,0.043999683111906052,0.018546357750892639,-0.00097222579643130302,0.047758608886477129,3,102.01404571533203
66582,66582,0.19299131629999999,0.53560125830000005,-0.02261056006,0.044784646481275558,0.018694931641221046,-0.00099093816243112087,0.04854015850782234,3,102.01404571533203
66583,66583,0.19250358640000001,0.53868263959999996,-0.022570177909999999,0.045267242938280106,0.018833782523870468,-0.0010022205533459783,0.049039158775689332,3,102.01404571533203
66584,66584,0.1945012659,0.53328883650000003,-0.02268646471,0.044412195682525635,0.018418485298752785,-0.00096323172328993678,0.048089619892405816,3,102.01404571533203
66585,66585,0.19459642469999999,0.54066431520000002,-0.022640367969999999,0.04554453119635582,0.018623922020196915,-0.00095585110830143094,0.049214514572953422,3,102.01404571533203
66586,66586,0.1957253665,0.53667557239999997,-0.022712010889999999,0.044919367879629135,0.018352799117565155,-0.0009327877196483314,0.04853292633960047,3,102.01404571533203
66587,66587,0.19726489480000001,0.53315061330000002,-0.022795964030000001,0.044354662299156189,0.018037168309092522,-0.00090799090685322881,0.047890499640008424,3,102.01404571533203
66588,66588,0.19905847309999999,0.53595101830000003,-0.022846343000000002,0.044763080775737762,0.017874369397759438,-0.00085519847925752401,0.048207445963686014,3,102.01404571533203
66589,66589,0.1974180341,0.53964126109999999,-0.022757982829999999,0.045355319976806641,0.018211228772997856,-0.00089095719158649445,0.048883000197801077,3,102.01404571533203
66590,66590,0.20010706780000001,0.53241962190000003,-0.02290998772,0.044210799038410187,0.01763545349240303,-0.00083858397556468844,0.04760574749524972,3,102.01404571533203
66591,66591,0.19995372,0.53967744110000004,-0.02285500243,0.045331340283155441,0.01786382868885994,-0.00083097111200913787,0.048731276407263949,3,102.01404571533203
66592,66592,0.19154930110000001,0.5422773957,-0.02250720002,0.045837476849555969,0.019095292314887047,-0.0010275423992425203,0.049666490875708187,3,102.01404571533203
66593,66593,0.19380433859999999,0.54392457009999995,-0.022586707019999999,0.04606189951300621,0.018841393291950226,-0.00098149513360112906,0.049776098889180852,3,102.01404571533203
66594,66594,0.19130145009999999,0.5458780527,-0.022472787649999999,0.04639865830540657,0.019255153834819794,-0.0010403704363852739,0.050246182067788532,3,102.01404571533203
66595,66595,0.19265970590000001,0.54914790390000001,-0.02250571921,0.046899072825908661,0.019145235419273376,-0.0010265843011438847,0.050666724252872705,3,102.01404571533203
66596,66596,0.1947065741,0.54639476539999998,-0.02260599844,0.046441230922937393,0.018791297450661659,-0.00097450340399518609,0.050108386986623683,3,102.01404571533203
66597,66597,0.1962597817,0.54320341350000001,-0.022688848899999999,0.045917816460132599,0.0184766985476017,-0.00092584302183240652,0.049504458819246241,3,102.01404571533203
66598,66598,0.19569516179999999,0.54940223690000001,-0.022624759000000001,0.046901296824216843,0.018740540370345116,-0.00096805952489376068,0.050516102743675365,3,102.01404571533203
66599,66599,0.19761474430000001,0.54630547760000003,-0.022720498959999998,0.046390041708946228,0.018382810056209564,-0.00091436540242284536,0.049907912593191051,3,102.01404571533203
66600,66600,0.19887264069999999,0.54293245079999997,-0.022791976110000001,0.045844484120607376,0.018112575635313988,-0.00086392275989055634,0.049300390292214204,3,102.01404571533203
66601,66601,0.19914296270000001,0.54986900090000002,-0.022755291309999998,0.046931419521570206,0.018278636038303375,-0.00088667753152549267,0.050373136400022743,3,102.01404571533203
66602,66602,0.19065845009999999,0.55536395309999997,-0.022382520140000001,0.047907646745443344,0.019614536315202713,-0.0010808586375787854,0.051778768882052642,3,102.01404571533203
66603,66603,0.19334857159999999,0.55245244500000001,-0.022510839630000001,0.047413211315870285,0.019158769398927689,-0.0010132654570043087,0.051147803071598455,3,102.01404571533203
66604,66604,0.19437500830000001,0.55597501989999998,-0.022527944300000002,0.047957930713891983,0.019119085744023323,-0.00099087145645171404,0.051638012977737541,3,102.01404571533203
66605,66605,0.19652670620000001,0.55280506610000002,-0.022634252899999999,0.047428354620933533,0.018724558874964714,-0.00094267399981617928,0.05099947608927935,3,102.01404571533203
66606,66606,0.196590811,0.55942243339999997,-0.022591950369999999,0.048477515578269958,0.018910270184278488,-0.00094859034288674593,0.052043901263475981,3,102.01404571533203
66607,66607,0.19746835530000001,0.55620187519999997,-0.022647837180000002,0.047959998250007629,0.018691498786211014,-0.00091979873832315207,0.051481837464630996,3,102.01404571533203
66608,66608,0.19941650329999999,0.55886453390000002,-0.022704686969999999,0.048357695341110229,0.018506294116377831,-0.00087967561557888985,0.051785359415708977,3,102.01404571533203
66609,66609,0.19938838480000001,0.55354124309999997,-0.022739691659999998,0.047513335943222046,0.018331669270992279,-0.00087431352585554123,0.050934581718671379,3,102.01404571533203
66610,66610,0.2000513971,0.55628108980000002,-0.022746223959999999,0.047938361763954163,0.018329840153455734,-0.00085935374954715371,0.0513303814278624,3,102.01404571533203
66611,66611,0.19119997320000001,0.56880497929999996,-0.022313639520000001,0.050057921558618546,0.019968088716268539,-0.0011013683397322893,0.053904852193187053,3,102.01404571533203
66612,66612,0.19313129779999999,0.55939626689999999,-0.022455194970000002,0.048515964299440384,0.019406614825129509,-0.0010264728916808963,0.052263458912254042,3,102.01404571533203
66613,66613,0.19599337880000001,0.56327939029999996,-0.022542519489999999,0.0491068996489048,0.019109493121504784,-0.00098658271599560976,0.052703260486842242,3,102.01404571533203
66614,66614,0.19360254700000001,0.56619524960000001,-0.022428011519999999,0.049606550484895706,0.019539810717105865,-0.001046364544890821,0.053326437464278786,3,102.01404571533203
66615,66615,0.19446100290000001,0.56973630190000002,-0.022438269109999999,0.050172902643680573,0.019515875726938248,-0.0010231719352304935,0.053844558182703936,3,102.01404571533203
66616,66616,0.19984100760000001,0.56498253350000005,-0.022679328919999998,0.049334801733493805,0.018615556880831718,-0.00089661707170307636,0.052737705128682776,3,102.01404571533203
66617,66617,0.19714456799999999,0.56707346439999995,-0.02256165072,0.04970526322722435,0.019055264070630074,-0.00096283119637519121,0.053241368551172875,3,102.01404571533203
66618,66618,0.19915069639999999,0.56190031770000004,-0.022674089299999999,0.048846621066331863,0.01861412450671196,-0.00089822389418259263,0.052280826570677619,3,102.01404571533203
66619,66619,0.1914163381,0.57556068900000001,-0.022276736799999999,0.051159102469682693,0.020142512395977974,-0.001104181632399559,0.054992670313442217,3,102.01404571533203
66620,66620,0.19153864679999999,0.57228910919999998,-0.022303825239999998,0.050624102354049683,0.020010845735669136,-0.0010947950650006533,0.054446600099954778,3,102.01404571533203
66621,66621,0.1940796226,0.57627516980000004,-0.022378822789999999,0.051241412758827209,0.019774654880166054,-0.0010438899043947458,0.05493458895161292,3,102.01404571533203
66622,66622,0.19232243299999999,0.57844555379999996,-0.02229397558,0.051621619611978531,0.02010723203420639,-0.0010923603549599648,0.055410158297791487,3,102.01404571533203
66623,66623,0.1940647811,0.58050668240000003,-0.02234963886,0.051943756639957428,0.019902093335986137,-0.0010683827567845583,0.055636216754380595,3,102.01404571533203
66624,66624,0.19532121720000001,0.57315570120000003,-0.022449238230000002,0.050716929137706757,0.019495127722620964,-0.0010047974064946175,0.054344056932737105,3,102.01404571533203
66625,66625,0.1953733265,0.57836103439999997,-0.022416084999999999,0.051570389419794083,0.019645238295197487,-0.0010264791781082749,0.055195055141628341,3,102.01404571533203
66626,66626,0.19730710979999999,0.57579559089999999,-0.022508947179999999,0.051123593002557755,0.019287142902612686,-0.00096543831750750542,0.054649315768652465,3,102.01404571533203
66627,66627,0.1983308345,0.57030409569999996,-0.022585833449999999,0.050219573080539703,0.018974291160702705,-0.00092889124061912298,0.053692570104062705,3,102.01404571533203
66628,66628,0.19826248290000001,0.57842802999999998,-0.022528123109999999,0.051546629518270493,0.019219111651182175,-0.00095677305944263935,0.055021311162509717,3,102.01404571533203
66629,66629,0.20008741320000001,0.57332444189999998,-0.022632131350000001,0.050688076764345169,0.01881900243461132,-0.00088982802117243409,0.054076129415938409,3,102.01404571533203
66630,66630,0.20059704780000001,0.57655644419999996,-0.02262953296,0.051213357597589493,0.018834933638572693,-0.00088846840662881732,0.054574280551351224,3,102.01404571533203
66631,66631,0.19919575749999999,0.58044153450000002,-0.022550191729999999,0.051868632435798645,0.019143998622894287,-0.00094571447698399425,0.05529685424963466,3,102.01404571533203
66632,66632,0.19167746599999999,0.58124667409999997,-0.02224887721,0.052091371268033981,0.020268602296710014,-0.0011217753635719419,0.055906936775436657,3,102.01404571533203
66633,66633,0.1914149523,0.58422929050000005,-0.022218069060000002,0.05259130522608757,0.020413292571902275,-0.001133945188485086,0.05642547058465773,3,102.01404571533203
