a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
173,1,0.018599999999999998,0.050000000000000003,0,-0.25122693473613478
174,1,0.01865,0.050000000000000003,0,-0.25100453561297742
175,1,0.018700000000000001,0.050000000000000003,0,-0.2507830386599087
176,1,0.018749999999999999,0.050000000000000003,0,-0.25056104176420546
177,1,0.018799999999999997,0.050000000000000003,0,-0.25033686545317591
178,1,0.018849999999999999,0.050000000000000003,0,-0.25010855794746334
179,1,0.0189,0.050000000000000003,0,-0.24987406802435741
180,1,0.018950000000000002,0.050000000000000003,0,-0.24963439450111136
181,1,0.019,0.050000000000000003,0,-0.24939326226644964
182,1,0.019049999999999997,0.050000000000000003,0,-0.24915417627173964
183,1,0.019099999999999999,0.050000000000000003,0,-0.24892032095822558
184,1,0.01915,0.050000000000000003,0,-0.24869457209311074
185,1,0.019200000000000002,0.050000000000000003,0,-0.24847950792630713
186,1,0.01925,0.050000000000000003,0,-0.24827741968858907
187,1,0.019299999999999998,0.050000000000000003,0,-0.24809032145112375
188,1,0.019349999999999999,0.050000000000000003,0,-0.2479199593656205
189,1,0.019400000000000001,0.050000000000000003,0,-0.24776782030362854
190,1,0.019449999999999999,0.050000000000000003,0,-0.24763513991285024
191,1,0.0195,0.050000000000000003,0,-0.2475229101076265
192,1,0.019549999999999998,0.050000000000000003,0,-0.24743188601014721
193,1,0.019599999999999999,0.050000000000000003,0,-0.24736259235822866
194,1,0.019650000000000001,0.050000000000000003,0,-0.24731532939495982
195,1,0.019699999999999999,0.050000000000000003,0,-0.24729017825480692
196,1,0.019749999999999997,0.050000000000000003,0,-0.24728700586023911
197,1,0.019799999999999998,0.050000000000000003,0,-0.24730546934228059
198,1,0.01985,0.050000000000000003,0,-0.24734501999784309
199,1,0.019900000000000001,0.050000000000000003,0,-0.2474049067960844
200,1,0.019949999999999999,0.050000000000000003,0,-0.24748417944549617
201,1,0.019999999999999997,0.050000000000000003,0,-0.24758169103281968
202,1,0.020049999999999998,0.050000000000000003,0,-0.24769610024438882
203,1,0.0201,0.050000000000000003,0,-0.24782587317988192
204,1,0.020150000000000001,0.050000000000000003,0,-0.24796928476802405
205,1,0.020199999999999999,0.050000000000000003,0,-0.24812441979315081
206,1,0.020249999999999997,0.050000000000000003,0,-0.24828917354114033
207,1,0.020299999999999999,0.050000000000000003,0,-0.24846125207263137
208,1,0.02035,0.050000000000000003,0,-0.24863817213103778
209,1,0.020400000000000001,0.050000000000000003,0,-0.24881726069236609
210,1,0.020449999999999996,0.050000000000000003,0,-0.24899565416339975
211,1,0.020499999999999997,0.050000000000000003,0,-0.24917029723438966
212,1,0.020549999999999999,0.050000000000000003,0,-0.24933794139201482
213,1,0.0206,0.050000000000000003,0,-0.24949514309792697
214,1,0.020649999999999998,0.050000000000000003,0,-0.24963826163790759
215,1,0.0207,0.050000000000000003,0,-0.24976345664625965
216,1,0.020749999999999998,0.050000000000000003,0,-0.24986668530977674
217,1,0.020799999999999999,0.050000000000000003,0,-0.24994369925532844
218,1,0.02085,0.050000000000000003,0,-0.24999004112479772
219,1,0.020900000000000002,0.050000000000000003,0,-0.25000104084088726
220,1,0.020949999999999996,0.050000000000000003,0,-0.24997307711257544
221,1,0.020999999999999998,0.050000000000000003,0,-0.24990914878745396
222,1,0.021049999999999999,0.050000000000000003,0,-0.24981428210704348
223,1,0.021100000000000001,0.050000000000000003,0,-0.24969321712189108
224,1,0.021149999999999999,0.050000000000000003,0,-0.2495504152634993
225,1,0.0212,0.050000000000000003,0,-0.2493900681874881
226,1,0.021249999999999998,0.050000000000000003,0,-0.24921610611877265
227,1,0.021299999999999999,0.050000000000000003,0,-0.24903220571938223
228,1,0.021350000000000001,0.050000000000000003,0,-0.24884179749870794
229,1,0.021399999999999999,0.050000000000000003,0,-0.24864807278520318
230,1,0.021449999999999997,0.050000000000000003,0,-0.24845399027768666
231,1,0.021499999999999998,0.050000000000000003,0,-0.24826228219348156
232,1,0.02155,0.050000000000000003,0,-0.24807546002961645
233,1,0.021599999999999998,0.050000000000000003,0,-0.24789581995240062
234,1,0.021649999999999999,0.050000000000000003,0,-0.2477254478294868
235,1,0.021699999999999997,0.050000000000000003,0,-0.24756622391748362
236,1,0.021749999999999999,0.050000000000000003,0,-0.24741982721706934
237,1,0.0218,0.050000000000000003,0,-0.24728773950630967
238,1,0.021850000000000001,0.050000000000000003,0,-0.24717124906175436
239,1,0.021899999999999996,0.050000000000000003,0,-0.24707145407577036
240,1,0.021949999999999997,0.050000000000000003,0,-0.24698926577733726
241,1,0.021999999999999999,0.050000000000000003,0,-0.24692541126251533
242,1,0.02205,0.050000000000000003,0,-0.24688043603973753
243,1,0.022099999999999998,0.050000000000000003,0,-0.24685470629411088
244,1,0.02215,0.050000000000000003,0,-0.24684841087403164
245,1,0.022199999999999998,0.050000000000000003,0,-0.24686156300263495
246,1,0.022249999999999999,0.050000000000000003,0,-0.24689400171592191
247,1,0.0223,0.050000000000000003,0,-0.24694539302880358
248,1,0.022350000000000002,0.050000000000000003,0,-0.24701523082980259
249,1,0.022399999999999996,0.050000000000000003,0,-0.24710283750484929
250,1,0.022449999999999998,0.050000000000000003,0,-0.2472073642902235
251,1,0.022499999999999999,0.050000000000000003,0,-0.24732779135458338
252,1,0.022550000000000001,0.050000000000000003,0,-0.24746292760992827
253,1,0.022599999999999999,0.050000000000000003,0,-0.24761141025125211
254,1,0.02265,0.050000000000000003,0,-0.24777170402483462
255,1,0.022699999999999998,0.050000000000000003,0,-0.24794210022513252
256,1,0.022749999999999999,0.050000000000000003,0,-0.24812071542052361
257,1,0.022800000000000001,0.050000000000000003,0,-0.24830548990837165
258,1,0.022849999999999995,0.050000000000000003,0,-0.24849418590019268
259,1,0.022899999999999997,0.050000000000000003,0,-0.24868438543810067
260,1,0.022949999999999998,0.050000000000000003,0,-0.24887348804408582
261,1,0.023,0.050000000000000003,0,-0.24905870810409692
262,1,0.023049999999999998,0.050000000000000003,0,-0.24923707198943701
263,1,0.023099999999999999,0.050000000000000003,0,-0.2494054149183671
264,1,0.023149999999999997,0.050000000000000003,0,-0.2495603775614238
265,1,0.023199999999999998,0.050000000000000003,0,-0.24969840239432128
266,1,0.02325,0.050000000000000003,0,-0.24981572980291944
267,1,0.023300000000000001,0.050000000000000003,0,-0.24990839394505959
268,1,0.023349999999999996,0.050000000000000003,0,-0.24997221837456185
269,1,0.023399999999999997,0.050000000000000003,0,-0.25000282031765364
270,1,0.023449999999999999,0.050000000000000003,0,-0.24999813680559202
271,1,0.0235,0.050000000000000003,0,-0.24996190040711086
272,1,0.023549999999999998,0.050000000000000003,0,-0.24989847402577725
273,1,0.023599999999999999,0.050000000000000003,0,-0.24981198014975037
274,1,0.023649999999999997,0.050000000000000003,0,-0.24970630645215508
275,1,0.023699999999999999,0.050000000000000003,0,-0.24958511112318216
276,1,0.02375,0.050000000000000003,0,-0.24945182795281817
277,1,0.023800000000000002,0.050000000000000003,0,-0.249309671182114
278,1,0.023849999999999996,0.050000000000000003,0,-0.2491616401396537
279,1,0.023899999999999998,0.050000000000000003,0,-0.24901052367862875
280,1,0.023949999999999999,0.050000000000000003,0,-0.24885890442839487
281,1,0.024,0.050000000000000003,0,-0.24870916287283884
282,1,0.024049999999999998,0.050000000000000003,0,-0.24856348126630445
283,1,0.024099999999999996,0.050000000000000003,0,-0.24842384739606393
284,1,0.024149999999999998,0.050000000000000003,0,-0.2482920581986755
285,1,0.024199999999999999,0.050000000000000003,0,-0.2481697232359531
286,1,0.024250000000000001,0.050000000000000003,0,-0.24805826803457387
287,1,0.024299999999999995,0.050000000000000003,0,-0.2479589372919605
288,1,0.024349999999999997,0.050000000000000003,0,-0.24787279794965145
289,1,0.024399999999999998,0.050000000000000003,0,-0.24780074213413161
290,1,0.02445,0.050000000000000003,0,-0.24774348996405982
291,1,0.024499999999999997,0.050000000000000003,0,-0.24770159222191235
292,1,0.024549999999999999,0.050000000000000003,0,-0.2476754328873958
293,1,0.024599999999999997,0.050000000000000003,0,-0.24766523152933029
294,1,0.024649999999999998,0.050000000000000003,0,-0.24767104555243769
295,1,0.0247,0.050000000000000003,0,-0.24769277229512843
296,1,0.024750000000000001,0.050000000000000003,0,-0.24773015097429862
297,1,0.024799999999999996,0.050000000000000003,0,-0.24778276447312031
298,1,0.024849999999999997,0.050000000000000003,0,-0.24785004096784369
299,1,0.024899999999999999,0.050000000000000003,0,-0.24793125538973959
300,1,0.02495,0.050000000000000003,0,-0.24802553071840494
301,1,0.024999999999999998,0.050000000000000003,0,-0.24813183910278236
302,1,0.025049999999999999,0.050000000000000003,0,-0.24824900280630779
303,1,0.025099999999999997,0.050000000000000003,0,-0.24837569497262779
304,1,0.025149999999999999,0.050000000000000003,0,-0.24851044020827395
305,1,0.0252,0.050000000000000003,0,-0.24865161497856647
306,1,0.025250000000000002,0.050000000000000003,0,-0.24879744781274726
307,1,0.025299999999999996,0.050000000000000003,0,-0.24894601931401761
308,1,0.025349999999999998,0.050000000000000003,0,-0.24909526196962128
309,1,0.025399999999999999,0.050000000000000003,0,-0.24924295975561395
310,1,0.025449999999999997,0.050000000000000003,0,-0.24938674753007861
311,1,0.025499999999999998,0.050000000000000003,0,-0.24952411020780429
312,1,0.025549999999999996,0.050000000000000003,0,-0.24965238170836246
313,1,0.025599999999999998,0.050000000000000003,0,-0.24976874366844315
314,1,0.025649999999999999,0.050000000000000003,0,-0.24987022390804803
315,1,0.025700000000000001,0.050000000000000003,0,-0.2499536946387857
316,1,0.025749999999999995,0.050000000000000003,0,-0.25001589790588141
317,1,0.025799999999999997,0.050000000000000003,0,-0.25005565060988133
318,1,0.025849999999999998,0.050000000000000003,0,-0.25007545890878657
319,1,0.025899999999999999,0.050000000000000003,0,-0.25007805239499525
320,1,0.025950000000000001,0.050000000000000003,0,-0.25006600753750441
321,1,0.025999999999999995,0.050000000000000003,0,-0.2500417516092921
322,1,0.026049999999999997,0.050000000000000003,0,-0.2500075662833563
323,1,0.026099999999999998,0.050000000000000003,0,-0.24996559088520653
324,1,0.02615,0.050000000000000003,0,-0.24991782528833728
325,1,0.026200000000000001,0.050000000000000003,0,-0.24986613243787059
326,1,0.026249999999999996,0.050000000000000003,0,-0.2498122404864106
327,1,0.026299999999999997,0.050000000000000003,0,-0.24975774452497435
328,1,0.026349999999999998,0.050000000000000003,0,-0.24970410789073094
329,1,0.0264,0.050000000000000003,0,-0.24965266303219635
330,1,0.026450000000000001,0.050000000000000003,0,-0.24960461191136318
331,1,0.026499999999999996,0.050000000000000003,0,-0.24956102592116913
332,1,0.026549999999999997,0.050000000000000003,0,-0.24952284529538937
333,1,0.026599999999999999,0.050000000000000003,0,-0.24949087798673086
334,1,0.02665,0.050000000000000003,0,-0.24946579798734214
335,1,0.026699999999999995,0.050000000000000003,0,-0.24944814306424368
336,1,0.026749999999999996,0.050000000000000003,0,-0.249438311880118
337,1,0.026799999999999997,0.050000000000000003,0,-0.24943656046763751
338,1,0.026849999999999999,0.050000000000000003,0,-0.2494429980228553
339,1,0.0269,0.050000000000000003,0,-0.24945758198012102
340,1,0.026949999999999995,0.050000000000000003,0,-0.24948011232766965
341,1,0.026999999999999996,0.050000000000000003,0,-0.24951022511934828
342,1,0.027049999999999998,0.050000000000000003,0,-0.24954738513384089
343,1,0.027099999999999999,0.050000000000000003,0,-0.24959087762872456
344,1,0.027150000000000001,0.050000000000000003,0,-0.2496397991321857
345,1,0.027199999999999995,0.050000000000000003,0,-0.24969304721130181
346,1,0.027249999999999996,0.050000000000000003,0,-0.24974930915168647
347,1,0.027299999999999998,0.050000000000000003,0,-0.24980704948027677
348,1,0.027349999999999999,0.050000000000000003,0,-0.24986449626066187
349,1,0.027400000000000001,0.050000000000000003,0,-0.24991962608962903
350,1,0.027449999999999995,0.050000000000000003,0,-0.24997014772472981
351,1,0.027499999999999997,0.050000000000000003,0,-0.25001353771611878
352,1,0.027549999999999998,0.050000000000000003,0,-0.25005017208823743
353,1,0.0276,0.050000000000000003,0,-0.25008508168075338
354,1,0.027650000000000001,0.050000000000000003,0,-0.25012341435441432
355,1,0.027699999999999995,0.050000000000000003,0,-0.25016999700223119
356,1,0.027749999999999997,0.050000000000000003,0,-0.25022932236180984
357,1,0.027799999999999998,0.050000000000000003,0,-0.25030553462926974
358,1,0.02785,0.050000000000000003,0,-0.25040241398555074
359,1,0.027900000000000001,0.050000000000000003,0,-0.25052336018691901
360,1,0.027949999999999996,0.050000000000000003,0,-0.25067137541534179
361,1,0.027999999999999997,0.050000000000000003,0,-0.25084904662917773
362,1,0.028049999999999999,0.050000000000000003,0,-0.25105852769774317
363,1,0.0281,0.050000000000000003,0,-0.25130152164171948
364,1,0.028149999999999994,0.050000000000000003,0,-0.2515792633313616
365,1,0.028199999999999996,0.050000000000000003,0,-0.25189250301286936
366,1,0.028249999999999997,0.050000000000000003,0,-0.25224149103635818
367,1,0.028299999999999999,0.050000000000000003,0,-0.25262596414462946
368,1,0.02835,0.050000000000000003,0,-0.25304513364835024
369,1,0.028400000000000002,0.050000000000000003,0,-0.25349767576083493
370,1,0.028449999999999996,0.050000000000000003,0,-0.2539817242957737
371,1,0.028499999999999998,0.050000000000000003,0,-0.25449486584723624
372,1,0.028549999999999999,0.050000000000000003,0,-0.25503413747811965
373,1,0.0286,0.050000000000000003,0,-0.25559602684609617
374,1,0.028649999999999995,0.050000000000000003,0,-0.25617647460148585
375,1,0.028699999999999996,0.050000000000000003,0,-0.25677087880490224
376,1,0.028749999999999998,0.050000000000000003,0,-0.2573741010387175
377,1,0.028799999999999999,0.050000000000000003,0,-0.25798047382931077
378,1,0.028850000000000001,0.050000000000000003,0,-0.25858380895802724
379,1,0.028899999999999995,0.050000000000000003,0,-0.25917740621867402
380,1,0.028949999999999997,0.050000000000000003,0,-0.25975406217667174
381,1,0.028999999999999998,0.050000000000000003,0,-0.26030607849723952
382,1,0.029049999999999999,0.050000000000000003,0,-0.26082526943478479
383,1,0.029100000000000001,0.050000000000000003,0,-0.26130296810871012
384,1,0.029149999999999995,0.050000000000000003,0,-0.26173003122939642
385,1,0.029199999999999997,0.050000000000000003,0,-0.26209684197907268
386,1,0.029249999999999998,0.050000000000000003,0,-0.26239331079257244
387,1,0.0293,0.050000000000000003,0,-0.26260887382133569
388,1,0.029350000000000001,0.050000000000000003,0,-0.26273248889855683
389,1,0.029399999999999996,0.050000000000000003,0,-0.2627526288534735
390,1,0.029449999999999997,0.050000000000000003,0,-0.26265727204820355
391,1,0.029499999999999998,0.050000000000000003,0,-0.26243389003107076
392,1,0.02955,0.050000000000000003,0,-0.26206943221669476
393,1,0.029599999999999994,0.050000000000000003,0,-0.26155030751524422
394,1,0.029649999999999996,0.050000000000000003,0,-0.26086236284236497
395,1,0.029699999999999997,0.050000000000000003,0,-0.25999085844747338
396,1,0.029749999999999999,0.050000000000000003,0,-0.25892044000242465
397,1,0.0298,0.050000000000000003,0,-0.25763510739520712
398,1,0.029850000000000002,0.050000000000000003,0,-0.25611818017542476
399,1,0.029899999999999996,0.050000000000000003,0,-0.25435225959930408
400,1,0.029949999999999997,0.050000000000000003,0,-0.25231918722375291
401,1,0.029999999999999999,0.050000000000000003,0,-0.25
1,2,0.01,0.050875000000000004,0,-0.22059327435863763
2,2,0.01005,0.050875000000000004,0,-0.22782104446072615
3,2,0.0101,0.050875000000000004,0,-0.23447914377676715
4,2,0.010149999999999999,0.050875000000000004,0,-0.24051877062787685
5,2,0.010200000000000001,0.050875000000000004,0,-0.24589463526388455
6,2,0.01025,0.050875000000000004,0,-0.25057937044331569
7,2,0.0103,0.050875000000000004,0,-0.25458395136675116
8,2,0.01035,0.050875000000000004,0,-0.25795256605910555
9,2,0.0104,0.050875000000000004,0,-0.26074069342610195
10,2,0.010450000000000001,0.050875000000000004,0,-0.26300411201429141
11,2,0.010500000000000001,0.050875000000000004,0,-0.26479600651634472
12,2,0.01055,0.050875000000000004,0,-0.26616635068392847
13,2,0.0106,0.050875000000000004,0,-0.26716184898837136
14,2,0.01065,0.050875000000000004,0,-0.26782602958075574
15,2,0.010699999999999999,0.050875000000000004,0,-0.2681993809821569
16,2,0.010750000000000001,0.050875000000000004,0,-0.26831949953021839
17,2,0.010800000000000001,0.050875000000000004,0,-0.26822123615174231
18,2,0.01085,0.050875000000000004,0,-0.26793683816654834
19,2,0.0109,0.050875000000000004,0,-0.26749608447444784
20,2,0.01095,0.050875000000000004,0,-0.26692641355139723
21,2,0.010999999999999999,0.050875000000000004,0,-0.26625304414797013
22,2,0.011050000000000001,0.050875000000000004,0,-0.26549908879606809
23,2,0.0111,0.050875000000000004,0,-0.26468566032863861
24,2,0.01115,0.050875000000000004,0,-0.2638319716619566
25,2,0.0112,0.050875000000000004,0,-0.26295542910801639
