case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
2,227,132.15309999999999,220
2,228,132.1174,220
2,229,131.99610000000001,220
2,230,131.92240000000001,220
2,231,131.91929999999999,220
2,232,131.85810000000001,220
2,233,131.756,220
2,234,131.74809999999999,220
2,235,131.72649999999999,220
2,236,131.64089999999999,220
2,237,131.58959999999999,220
2,238,131.5488,220
2,239,131.50700000000001,220
2,240,131.49289999999999,220
2,241,131.41300000000001,220
2,242,131.39869999999999,220
2,243,131.3938,220
2,244,131.392,220
2,245,131.35640000000001,220
2,246,131.19399999999999,220
2,247,131.17339999999999,220
2,248,131.11799999999999,220
2,249,131.0496,220
2,250,131.04929999999999,220
2,251,131.03210000000001,220
2,252,131.02860000000001,220
2,253,131.0284,220
2,254,130.99080000000001,220
2,255,130.9674,220
2,256,130.82329999999999,220
2,257,130.78710000000001,220
2,258,130.77520000000001,220
2,259,130.71690000000001,220
2,260,130.6808,220
2,261,130.66370000000001,220
2,262,130.62860000000001,220
2,263,130.57849999999999,220
2,264,130.5429,220
2,265,130.52430000000001,220
2,266,130.49600000000001,220
2,267,130.45920000000001,220
2,268,130.4513,220
2,269,130.42140000000001,220
2,270,130.41460000000001,220
2,271,130.38390000000001,220
2,272,130.37459999999999,220
2,273,130.34880000000001,220
2,274,130.18119999999999,220
2,275,130.15190000000001,220
2,276,129.98750000000001,220
2,277,129.9408,220
2,278,129.93379999999999,220
2,279,129.92660000000001,220
2,280,129.89869999999999,220
2,281,129.77379999999999,220
2,282,129.74799999999999,220
2,283,129.67789999999999,220
2,284,129.60749999999999,220
2,285,129.5873,220
2,286,129.58330000000001,220
2,287,129.55760000000001,220
2,288,129.53450000000001,220
2,289,129.53389999999999,220
2,290,129.5275,220
2,291,129.49189999999999,220
2,292,129.48589999999999,220
2,293,129.47200000000001,220
2,294,129.40260000000001,220
2,295,129.3493,220
2,296,129.33869999999999,220
2,297,129.31960000000001,220
2,298,129.30889999999999,220
2,299,129.3031,220
2,300,129.2722,220
2,301,129.20439999999999,220
2,302,129.11619999999999,220
2,303,129.09200000000001,220
2,304,129.0735,220
2,305,129.06950000000001,220
2,306,128.99850000000001,220
2,307,128.8861,220
2,308,128.84030000000001,220
2,309,128.82820000000001,220
2,310,128.74780000000001,220
2,311,128.65620000000001,220
2,312,128.65539999999999,220
2,313,128.39279999999999,220
2,314,128.29050000000001,220
2,315,128.27770000000001,220
2,316,128.26849999999999,220
2,317,128.24629999999999,220
2,318,128.2287,220
2,319,128.19569999999999,220
2,320,128.19370000000001,220
2,321,128.1832,220
2,322,128.16149999999999,220
2,323,128.0917,220
2,324,127.85129999999999,220
2,325,127.80710000000001,220
2,326,127.78230000000001,220
2,327,127.7619,220
2,328,127.7192,220
2,329,127.69329999999999,220
2,330,127.6666,220
2,331,127.6129,220
2,332,127.59439999999999,220
2,333,127.593,220
2,334,127.5746,220
2,335,127.5305,220
2,336,127.5296,220
2,337,127.4713,220
2,338,127.4504,220
2,339,127.44670000000001,220
2,340,127.42749999999999,220
2,341,127.4196,220
2,342,127.4041,220
2,343,127.387,220
2,344,127.3745,220
2,345,127.34829999999999,220
2,346,127.3086,220
2,347,127.2984,220
2,348,127.2534,220
2,349,127.25109999999999,220
2,350,127.22280000000001,220
2,351,127.19750000000001,220
2,352,127.1461,220
2,353,127.1173,220
2,354,127.10290000000001,220
2,355,127.0005,220
2,356,126.9354,220
2,357,126.8921,220
2,358,126.86539999999999,220
2,359,126.85809999999999,220
2,360,126.7701,220
2,361,126.76909999999999,220
2,362,126.6938,220
2,363,126.6499,220
2,364,126.63800000000001,220
2,365,126.5977,220
2,366,126.595,220
2,367,126.565,220
2,368,126.51439999999999,220
2,369,126.40900000000001,220
2,370,126.4088,220
2,371,126.3827,220
2,372,126.2989,220
2,373,126.2978,220
2,374,126.2009,220
2,375,126.1407,220
2,376,126.08069999999999,220
2,377,126.0573,220
2,378,125.9641,220
2,379,125.952,220
2,380,125.9358,220
2,381,125.931,220
2,382,125.92149999999999,220
2,383,125.9058,220
2,384,125.8857,220
2,385,125.8441,220
2,386,125.82810000000001,220
2,387,125.7704,220
2,388,125.7685,220
2,389,125.7534,220
2,390,125.73820000000001,220
2,391,125.6955,220
2,392,125.685,220
2,393,125.6738,220
2,394,125.6692,220
2,395,125.65470000000001,220
2,396,125.61320000000001,220
2,397,125.5993,220
2,398,125.517,220
2,399,125.497,220
2,400,125.47880000000001,220
2,401,125.4615,220
2,402,125.4297,220
2,403,125.42740000000001,220
2,404,125.3904,220
2,405,125.34529999999999,220
2,406,125.3207,220
2,407,125.2323,220
2,408,125.2239,220
2,409,125.15349999999999,220
2,410,125.10639999999999,220
2,411,125.0652,220
2,412,125.05410000000001,220
2,413,125.0391,220
2,414,125.0381,220
2,415,125.0244,220
2,416,125.0181,220
2,417,124.98099999999999,220
2,418,124.98050000000001,220
2,419,124.9684,220
2,420,124.9679,220
2,421,124.9593,220
2,422,124.9509,220
2,423,124.9468,220
2,424,124.91589999999999,220
2,425,124.88890000000001,220
2,426,124.871,220
2,427,124.8616,220
2,428,124.8609,220
2,429,124.8541,220
2,430,124.7885,220
2,431,124.7808,220
2,432,124.7569,220
2,433,124.7509,220
2,434,124.75020000000001,220
2,435,124.7394,220
2,436,124.6781,220
2,437,124.67529999999999,220
2,438,124.6421,220
2,439,124.5989,220
2,440,124.5894,220
2,441,124.58159999999999,220
2,442,124.57769999999999,220
2,443,124.55459999999999,220
2,444,124.5397,220
2,445,124.5234,220
2,446,124.5183,220
2,447,124.5164,220
2,448,124.4911,220
2,449,124.45659999999999,220
2,450,124.4414,220
2,451,124.3776,220
2,452,124.3164,220
2,453,124.31440000000001,220
2,454,124.30370000000001,220
2,455,124.2792,220
2,456,124.2706,220
2,457,124.2298,220
2,458,124.22280000000001,220
2,459,124.1944,220
2,460,124.1134,220
2,461,124.087,220
2,462,124.0579,220
2,463,124.01139999999999,220
2,464,124.00190000000001,220
2,465,123.9744,220
2,466,123.9554,220
2,467,123.9525,220
2,468,123.9444,220
2,469,123.93259999999999,220
2,470,123.9216,220
2,471,123.92059999999999,220
2,472,123.9144,220
2,473,123.913,220
2,474,123.8963,220
2,475,123.8747,220
2,476,123.86,220
2,477,123.8488,220
2,478,123.68040000000001,220
2,479,123.6705,220
2,480,123.64749999999999,220
2,481,123.6474,220
2,482,123.6454,220
2,483,123.6373,220
2,484,123.59610000000001,220
2,485,123.5896,220
2,486,123.586,220
2,487,123.5188,220
2,488,123.5128,220
2,489,123.4941,220
2,490,123.4851,220
2,491,123.4808,220
2,492,123.4552,220
2,493,123.4293,220
2,494,123.42489999999999,220
2,495,123.41289999999999,220
2,496,123.38720000000001,220
2,497,123.35429999999999,220
2,498,123.3493,220
2,499,123.34569999999999,220
2,500,123.3065,220
2,501,123.303,220
2,502,123.26000000000001,220
2,503,123.256,220
2,504,123.2475,220
2,505,123.2456,220
2,506,123.2214,220
2,507,123.1936,220
2,508,123.1683,220
2,509,123.13639999999999,220
2,510,123.1009,220
2,511,123.062,220
2,512,123.0278,220
2,513,123.02209999999999,220
2,514,122.905,220
2,515,122.8678,220
2,516,122.8604,220
2,517,122.81100000000001,220
2,518,122.7603,220
2,519,122.75230000000001,220
2,520,122.7342,220
2,521,122.7246,220
2,522,122.7026,220
2,523,122.68000000000001,220
2,524,122.65949999999999,220
2,525,122.65600000000001,220
2,526,122.6463,220
2,527,122.6434,220
2,528,122.63639999999999,220
2,529,122.63460000000001,220
2,530,122.6332,220
2,531,122.63039999999999,220
2,532,122.6019,220
2,533,122.5724,220
2,534,122.5475,220
2,535,122.5347,220
2,536,122.5012,220
2,537,122.4897,220
2,538,122.4705,220
2,539,122.45399999999999,220
2,540,122.41240000000001,220
2,541,122.4089,220
2,542,122.4063,220
2,543,122.40170000000001,220
2,544,122.396,220
2,545,122.3903,220
2,546,122.3884,220
2,547,122.38679999999999,220
2,548,122.372,220
2,549,122.3588,220
2,550,122.3241,220
2,551,122.3223,220
2,552,122.3141,220
2,553,122.2987,220
2,554,122.25830000000001,220
2,555,122.2512,220
2,556,122.24120000000001,220
2,557,122.224,220
2,558,122.2187,220
2,559,122.218,220
2,560,122.2154,220
2,561,122.2123,220
2,562,122.1747,220
2,563,122.0641,220
2,564,122.03870000000001,220
2,565,122.029,220
2,566,122.011,220
2,567,121.9936,220
2,568,121.9928,220
2,569,121.9803,220
2,570,121.9627,220
2,571,121.9522,220
2,572,121.93680000000001,220
2,573,121.925,220
2,574,121.9247,220
2,575,121.9036,220
2,576,121.8844,220
2,577,121.872,220
2,578,121.8395,220
2,579,121.82129999999999,220
2,580,121.8117,220
2,581,121.7993,220
2,582,121.76779999999999,220
2,583,121.7585,220
2,584,121.7551,220
2,585,121.7466,220
2,586,121.74120000000001,220
2,587,121.73690000000001,220
2,588,121.72629999999999,220
2,589,121.7197,220
2,590,121.7021,220
2,591,121.6961,220
2,592,121.6716,220
2,593,121.64449999999999,220
2,594,121.64360000000001,220
2,595,121.6421,220
2,596,121.64019999999999,220
2,597,121.6319,220
2,598,121.6126,220
2,599,121.61060000000001,220
2,600,121.5976,220
2,601,121.5839,220
2,602,121.5792,220
2,603,121.56180000000001,220
2,604,121.542,220
2,605,121.53700000000001,220
2,606,121.52370000000001,220
2,607,121.5153,220
2,608,121.515,220
2,609,121.4983,220
2,610,121.4877,220
2,611,121.47969999999999,220
2,612,121.4674,220
2,613,121.4607,220
2,614,121.44670000000001,220
2,615,121.4392,220
2,616,121.43859999999999,220
2,617,121.43470000000001,220
2,618,121.42449999999999,220
2,619,121.4211,220
2,620,121.4132,220
2,621,121.3703,220
2,622,121.3673,220
2,623,121.35599999999999,220
2,624,121.3545,220
2,625,121.3325,220
2,626,121.2243,220
2,627,121.2106,220
2,628,121.20610000000001,220
2,629,121.19629999999999,220
2,630,121.1801,220
2,631,121.1645,220
2,632,121.1413,220
2,633,121.1335,220
2,634,121.13290000000001,220
2,635,121.125,220
2,636,121.1164,220
2,637,121.107,220
2,638,121.1019,220
2,639,121.0928,220
2,640,121.0647,220
2,641,121.0598,220
2,642,121.044,220
2,643,121.0048,220
2,644,121.00069999999999,220
2,645,120.9855,220
2,646,120.9353,220
2,647,120.8832,220
2,648,120.87739999999999,220
2,649,120.87179999999999,220
2,650,120.871,220
2,651,120.8646,220
2,652,120.86020000000001,220
2,653,120.8293,220
2,654,120.8181,220
2,655,120.80800000000001,220
2,656,120.8022,220
2,657,120.79179999999999,220
2,658,120.7629,220
2,659,120.6936,220
2,660,120.6885,220
2,661,120.65779999999999,220
2,662,120.6442,220
2,663,120.6228,220
2,664,120.61360000000001,220
2,665,120.5879,220
2,666,120.5523,220
2,667,120.5384,220
2,668,120.5354,220
2,669,120.52509999999999,220
2,670,120.508,220
2,671,120.5031,220
2,672,120.5016,220
2,673,120.48950000000001,220
2,674,120.4893,220
2,675,120.4847,220
2,676,120.4532,220
2,677,120.4212,220
2,678,120.4029,220
2,679,120.3843,220
2,680,120.37690000000001,220
2,681,120.3561,220
2,682,120.32170000000001,220
2,683,120.3173,220
2,684,120.28060000000001,220
2,685,120.2623,220
2,686,120.2504,220
2,687,120.2393,220
2,688,120.2381,220
2,689,120.2193,220
2,690,120.21599999999999,220
2,691,120.14100000000001,220
2,692,120.1251,220
2,693,120.1155,220
2,694,120.0924,220
2,695,120.0654,220
2,696,120.05070000000001,220
2,697,120.0321,220
2,698,120.0303,220
2,699,120.0277,220
2,700,120.02460000000001,220
2,701,120.0187,220
2,702,120.0094,220
2,703,119.9971,220
2,704,119.9969,220
2,705,119.97499999999999,220
2,706,119.93040000000001,220
2,707,119.86320000000001,220
2,708,119.8595,220
2,709,119.8593,220
2,710,119.8553,220
2,711,119.8368,220
2,712,119.8279,220
2,713,119.7886,220
2,714,119.7779,220
2,715,119.7736,220
2,716,119.76309999999999,220
2,717,119.7576,220
2,718,119.7573,220
2,719,119.7426,220
2,720,119.738,220
2,721,119.735,220
2,722,119.7349,220
2,723,119.70050000000001,220
2,724,119.697,220
2,725,119.6913,220
2,726,119.6906,220
2,727,119.67910000000001,220
2,728,119.6729,220
2,729,119.6673,220
2,730,119.66240000000001,220
2,731,119.65219999999999,220
2,732,119.645,220
2,733,119.6421,220
2,734,119.6169,220
2,735,119.616,220
2,736,119.6121,220
2,737,119.60599999999999,220
2,738,119.6049,220
2,739,119.6005,220
2,740,119.596,220
2,741,119.5689,220
2,742,119.56789999999999,220
2,743,119.5558,220
2,744,119.55289999999999,220
2,745,119.5513,220
2,746,119.54340000000001,220
2,747,119.53959999999999,220
2,748,119.5376,220
2,749,119.5318,220
2,750,119.5301,220
2,751,119.52209999999999,220
2,752,119.4962,220
2,753,119.4941,220
2,754,119.4866,220
2,755,119.4449,220
2,756,119.4397,220
2,757,119.43859999999999,220
2,758,119.435,220
2,759,119.4336,220
2,760,119.39530000000001,220
2,761,119.3938,220
2,762,119.3827,220
2,763,119.381,220
2,764,119.3729,220
2,765,119.37,220
2,766,119.3665,220
2,767,119.3548,220
2,768,119.352,220
2,769,119.346,220
2,770,119.322,220
2,771,119.31870000000001,220
2,772,119.30710000000001,220
2,773,119.3057,220
2,774,119.3039,220
2,775,119.2773,220
2,776,119.2704,220
2,777,119.2653,220
2,778,119.24850000000001,220
2,779,119.23439999999999,220
2,780,119.2328,220
2,781,119.206,220
2,782,119.19880000000001,220
2,783,119.1939,220
2,784,119.18899999999999,220
2,785,119.1806,220
2,786,119.1795,220
2,787,119.17100000000001,220
2,788,119.1679,220
2,789,119.1632,220
2,790,119.1512,220
2,791,119.1024,220
2,792,119.0869,220
2,793,119.0715,220
2,794,119.0669,220
2,795,119.0592,220
2,796,119.0562,220
2,797,119.05,220
2,798,119.0487,220
2,799,119.03830000000001,220
2,800,119.0341,220
2,801,119.03230000000001,220
2,802,119.0264,220
2,803,119.00060000000001,220
2,804,118.98309999999999,220
2,805,118.9806,220
2,806,118.9783,220
2,807,118.97580000000001,220
2,808,118.9639,220
2,809,118.9532,220
2,810,118.95099999999999,220
2,811,118.9367,220
2,812,118.9333,220
2,813,118.9302,220
2,814,118.91370000000001,220
2,815,118.8984,220
2,816,118.8874,220
2,817,118.8854,220
2,818,118.8801,220
2,819,118.8779,220
2,820,118.83669999999999,220
2,821,118.80419999999999,220
2,822,118.7753,220
2,823,118.767,220
2,824,118.7556,220
2,825,118.7381,220
2,826,118.6995,220
2,827,118.67700000000001,220
2,828,118.67400000000001,220
2,829,118.67189999999999,220
2,830,118.6688,220
2,831,118.651,220
2,832,118.63849999999999,220
2,833,118.6143,220
2,834,118.6133,220
2,835,118.6091,220
2,836,118.6035,220
2,837,118.6003,220
2,838,118.5813,220
2,839,118.581,220
2,840,118.577,220
2,841,118.5741,220
2,842,118.566,220
2,843,118.5625,220
2,844,118.5483,220
2,845,118.53740000000001,220
2,846,118.5351,220
2,847,118.52119999999999,220
2,848,118.50700000000001,220
2,849,118.50409999999999,220
2,850,118.4873,220
2,851,118.48350000000001,220
2,852,118.4739,220
2,853,118.4614,220
2,854,118.45950000000001,220
2,855,118.4431,220
2,856,118.44119999999999,220
2,857,118.41119999999999,220
2,858,118.40309999999999,220
2,859,118.3991,220
2,860,118.3822,220
2,861,118.3719,220
2,862,118.3653,220
2,863,118.36360000000001,220
2,864,118.36239999999999,220
2,865,118.34439999999999,220
2,866,118.3404,220
2,867,118.3201,220
2,868,118.31319999999999,220
2,869,118.3109,220
2,870,118.30629999999999,220
2,871,118.304,220
2,872,118.3022,220
2,873,118.28830000000001,220
2,874,118.28789999999999,220
2,875,118.28189999999999,220
2,876,118.2778,220
2,877,118.2636,220
2,878,118.24299999999999,220
2,879,118.229,220
2,880,118.223,220
2,881,118.20999999999999,220
2,882,118.2016,220
2,883,118.2007,220
2,884,118.1981,220
2,885,118.1948,220
2,886,118.18689999999999,220
2,887,118.1606,220
2,888,118.15989999999999,220
2,889,118.1354,220
2,890,118.1311,220
2,891,118.12520000000001,220
2,892,118.1198,220
2,893,118.11539999999999,220
2,894,118.0929,220
2,895,118.08969999999999,220
2,896,118.08240000000001,220
2,897,118.0818,220
2,898,118.06480000000001,220
2,899,118.0557,220
2,900,118.0386,220
2,901,118.0304,220
2,902,118.02589999999999,220
2,903,118.0194,220
2,904,117.99809999999999,220
2,905,117.9802,220
2,906,117.97410000000001,220
2,907,117.9418,220
2,908,117.9409,220
2,909,117.937,220
2,910,117.9346,220
2,911,117.9247,220
2,912,117.9235,220
2,913,117.9101,220
2,914,117.9089,220
2,915,117.8986,220
2,916,117.8725,220
2,917,117.86150000000001,220
2,918,117.8605,220
2,919,117.8578,220
2,920,117.85080000000001,220
2,921,117.8436,220
2,922,117.8429,220
2,923,117.8394,220
2,924,117.8355,220
2,925,117.8353,220
2,926,117.8218,220
2,927,117.79130000000001,220
2,928,117.7912,220
2,929,117.7891,220
2,930,117.7837,220
2,931,117.7812,220
2,932,117.77930000000001,220
2,933,117.77370000000001,220
2,934,117.77330000000001,220
2,935,117.7723,220
2,936,117.77,220
2,937,117.76090000000001,220
2,938,117.759,220
2,939,117.7565,220
2,940,117.7516,220
2,941,117.7467,220
2,942,117.73399999999999,220
2,943,117.73350000000001,220
2,944,117.7307,220
2,945,117.7144,220
2,946,117.6962,220
2,947,117.6952,220
2,948,117.6923,220
2,949,117.68300000000001,220
2,950,117.6687,220
2,951,117.66459999999999,220
2,952,117.66200000000001,220
2,953,117.6348,220
2,954,117.619,220
2,955,117.6161,220
2,956,117.6019,220
2,957,117.5925,220
2,958,117.568,220
2,959,117.55929999999999,220
2,960,117.55759999999999,220
2,961,117.55119999999999,220
2,962,117.5484,220
2,963,117.5475,220
2,964,117.5438,220
2,965,117.536,220
2,966,117.5322,220
2,967,117.52809999999999,220
2,968,117.5241,220
2,969,117.5222,220
2,970,117.52200000000001,220
2,971,117.4868,220
2,972,117.4658,220
2,973,117.46550000000001,220
2,974,117.4644,220
2,975,117.444,220
2,976,117.4408,220
2,977,117.4191,220
2,978,117.4145,220
2,979,117.41289999999999,220
2,980,117.40519999999999,220
2,981,117.4019,220
2,982,117.3935,220
2,983,117.389,220
2,984,117.3857,220
2,985,117.3811,220
2,986,117.37569999999999,220
2,987,117.3747,220
2,988,117.37350000000001,220
2,989,117.3729,220
2,990,117.3678,220
2,991,117.3344,220
2,992,117.3323,220
2,993,117.32769999999999,220
2,994,117.3248,220
2,995,117.3082,220
2,996,117.3064,220
2,997,117.2958,220
2,998,117.2886,220
2,999,117.2629,220
2,1000,117.2612,220
8,1,234.5181,220
8,2,232.56299999999999,220
8,3,225.16849999999999,220
8,4,210.53559999999999,220
8,5,209.15110000000001,220
8,6,202.84309999999999,220
8,7,201.63589999999999,220
8,8,200.31469999999999,220
8,9,198.41640000000001,220
8,10,197.76089999999999,220
8,11,194.88460000000001,220
8,12,194.7174,220
8,13,194.2809,220
8,14,193.2253,220
8,15,192.5093,220
8,16,192.15020000000001,220
8,17,192.13550000000001,220
8,18,191.2851,220
8,19,188.33449999999999,220
8,20,187.1123,220
8,21,186.1285,220
8,22,186.04400000000001,220
8,23,185.7551,220
8,24,185.4855,220
8,25,184.93709999999999,220
8,26,184.2877,220
8,27,183.68000000000001,220
8,28,182.52189999999999,220
8,29,179.6019,220
8,30,179.52209999999999,220
8,31,177.84809999999999,220
8,32,177.40639999999999,220
8,33,177.00200000000001,220
8,34,176.90639999999999,220
8,35,176.26070000000001,220
8,36,175.0044,220
8,37,174.56549999999999,220
8,38,174.03229999999999,220
8,39,173.87350000000001,220
8,40,173.49639999999999,220
8,41,173.1071,220
8,42,171.67679999999999,220
8,43,171.15360000000001,220
8,44,171.13829999999999,220
8,45,170.15809999999999,220
8,46,169.95650000000001,220
8,47,169.73949999999999,220
8,48,169.642,220
8,49,169.47300000000001,220
8,50,168.0592,220
8,51,168.0094,220
8,52,167.74539999999999,220
8,53,167.62200000000001,220
8,54,167.41739999999999,220
8,55,167.22190000000001,220
8,56,166.678,220
8,57,166.29089999999999,220
8,58,165.4194,220
8,59,165.31379999999999,220
8,60,165.30950000000001,220
8,61,165.02199999999999,220
8,62,164.9735,220
8,63,164.4256,220
8,64,164.32159999999999,220
8,65,164.28270000000001,220
8,66,164.2192,220
8,67,163.97800000000001,220
8,68,163.6773,220
8,69,162.58609999999999,220
8,70,162.52889999999999,220
8,71,162.38050000000001,220
8,72,162.29390000000001,220
8,73,162.0419,220
8,74,162.0283,220
8,75,161.49610000000001,220
8,76,161.3809,220
8,77,161.36439999999999,220
8,78,161.0326,220
8,79,160.98910000000001,220
8,80,160.91550000000001,220
8,81,160.72630000000001,220
8,82,160.32210000000001,220
8,83,160.07089999999999,220
8,84,159.4939,220
8,85,159.11789999999999,220
8,86,159.0866,220
8,87,158.88489999999999,220
8,88,158.83969999999999,220
8,89,158.76089999999999,220
8,90,158.69470000000001,220
8,91,158.1455,220
8,92,157.98509999999999,220
8,93,157.9521,220
8,94,157.8449,220
8,95,157.7749,220
8,96,157.35159999999999,220
8,97,157.01310000000001,220
8,98,156.85910000000001,220
8,99,156.64279999999999,220
8,100,156.52959999999999,220
8,101,156.51060000000001,220
8,102,156.49180000000001,220
8,103,156.47309999999999,220
8,104,156.28299999999999,220
8,105,156.22890000000001,220
8,106,156.20480000000001,220
8,107,156.17330000000001,220
8,108,156.11410000000001,220
8,109,156.01730000000001,220
8,110,155.90860000000001,220
8,111,155.55170000000001,220
8,112,155.51929999999999,220
8,113,155.48840000000001,220
8,114,155.15969999999999,220
8,115,155.03550000000001,220
8,116,154.9931,220
8,117,154.95089999999999,220
8,118,154.89619999999999,220
8,119,154.8904,220
8,120,154.73750000000001,220
8,121,154.6831,220
8,122,154.5421,220
8,123,154.3948,220
8,124,154.34270000000001,220
8,125,154.167,220
8,126,154.16220000000001,220
8,127,153.8305,220
8,128,153.56559999999999,220
8,129,153.5016,220
8,130,153.4727,220
8,131,153.4118,220
8,132,153.3058,220
