record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.47000000000000003,0,0.71313099942355995,0,0,0.012655034611079082,1,,0,20,39,,
grid,0.47500000000000003,0,0.70386539293766959,0,0,0.012490609602397139,1,,0,20,39,,
grid,0.47999999999999998,0,0.69473225461824117,0,0,0.012328535338855707,1,,0,20,39,,
grid,0.48499999999999999,0,0.6857366135737063,0,0,0.012168901065686468,1,,0,20,39,,
grid,0.48999999999999999,0,0.67688226206433844,0,0,0.012011774079339942,1,,0,20,39,,
grid,0.495,0,0.66817178338778849,0,0,0.011857200222334835,1,,0,20,39,,
grid,0.5,0,0.65960659653378906,0,0,0.011705204675688653,1,,0,20,39,,
grid,0.505,0,0.65118701457325212,0,0,0.011555792995075219,1,,0,20,39,,
grid,0.51000000000000001,0,0.64291231395537496,0,0,0.011408952340552841,1,,0,20,39,,
grid,0.51500000000000001,0,0.63478081212610293,0,0,0.011264652853961079,1,,0,20,39,,
grid,0.52000000000000002,0,0.6267899511379843,0,0,0.01112284914263917,1,,0,20,39,,
grid,0.52500000000000002,0,0.61893638518326599,0,0,0.010983481832765263,1,,0,20,39,,
grid,0.53000000000000003,0,0.61121607024095392,0,0,0.010846479160209499,1,,0,20,39,,
grid,0.53500000000000003,0,0.60362435427803196,0,0,0.010711758571221057,1,,0,20,39,,
grid,0.54000000000000004,0,0.59615606668155829,0,0,0.010579228309466535,1,,0,20,39,,
grid,0.54500000000000004,0,0.58880560581918606,0,0,0.010448788969855871,1,,0,20,39,,
grid,0.55000000000000004,0,0.58156702383020142,0,0,0.010320335003221718,1,,0,20,39,,
grid,0.55500000000000005,0,0.57443410793686889,0,0,0.010193756159249145,1,,0,20,39,,
grid,0.56000000000000005,0,0.56740045773785952,0,0,0.010068938858104424,1,,0,20,39,,
grid,0.56500000000000006,0,0.56045955810221315,0,0,0.009945767483992049,1,,0,20,39,,
grid,0.57000000000000006,0,0.5536048474254367,0,0,0.0098241255964094613,1,,0,20,39,,
grid,0.57500000000000007,0,0.54682978114034753,0,0,0.0097038970571937163,1,,0,20,39,,
grid,0.57999999999999996,0,0.54012789049487142,0,0,0.0095849670735767886,1,,0,20,39,,
grid,0.58499999999999996,0,0.53349283671956482,0,0,0.009467223159428129,1,,0,20,39,,
grid,0.58999999999999997,0,0.52691847982133255,0,0,0.0093505563560498332,0,,0,20,39,,
grid,0.59499999999999997,0,0.52040068534829187,0,0,0.0092348932945493477,0,,0,20,39,,
grid,0.59999999999999998,0,0.51393413685990197,0,0,0.0091201396307751693,0,,0,20,39,,
grid,0.60499999999999998,0,0.50751228467819076,0,0,0.0090061791358696311,0,,0,20,39,,
grid,0.60999999999999999,0,0.50112892287690802,0,0,0.0088929016811024556,0,,0,20,39,,
grid,0.61499999999999999,0,0.4947782370413405,0,0,0.0087802040854038262,0,,0,20,39,,
grid,0.62,0,0.48845485090033813,0,0,0.0086679909428840265,0,,0,20,39,,
grid,0.625,0,0.48215387247510111,0,0,0.0085561754417776484,0,,0,20,39,,
grid,0.63,0,0.47587094043241768,0,0,0.0084446801870159197,0,,0,20,39,,
grid,0.63500000000000001,0,0.46960227136432975,0,0,0.0083334380392391747,0,,0,20,39,,
grid,0.64000000000000001,0,0.46334470874131356,0,0,0.008222392983507092,0,,0,20,39,,
grid,0.64500000000000002,0,0.45709577430128417,0,0,0.0081115010412344118,0,,0,20,39,,
grid,0.65000000000000002,0,0.45085372264053825,0,0,0.0080007312389474058,0,,0,20,39,,
grid,0.65500000000000003,0,0.44461759976503573,0,0,0.0078900666473194752,0,,0,20,39,,
grid,0.66000000000000003,0,0.43838730633903178,0,0,0.0077795055035646942,0,,0,20,39,,
grid,0.66500000000000004,0,0.43216366633271558,0,0,0.0076690624296407005,0,,0,20,39,,
grid,0.67000000000000004,0,0.42594850171891308,0,0,0.0075587697577966743,0,,0,20,39,,
grid,0.67500000000000004,0,0.41974471380000722,0,0,0.0074486789737794202,0,,0,20,39,,
grid,0.68000000000000005,0,0.41355637165806997,0,0,0.0073388622864460724,0,,0,20,39,,
grid,0.68500000000000005,0,0.4073888081108441,0,0,0.0072294143305736405,0,,0,20,39,,
grid,0.69000000000000006,0,0.401248723422228,0,0,0.007120454007277917,0,,0,20,39,,
grid,0.69500000000000006,0,0.3951442968536773,0,0,0.0070121264635752256,0,,0,20,39,,
grid,0.70000000000000007,0,0.38908530594982216,0,0,0.0069046052091935204,0,,0,20,39,,
grid,0.70499999999999996,0,0.38308325322212228,0,0,0.0067980943646671135,0,,0,20,39,,
grid,0.70999999999999996,0,0.37715149962414324,0,0,0.0066928310299537224,0,,0,20,39,,
grid,0.71499999999999997,0,0.3713054038938709,0,0,0.0065890877571664229,0,,0,20,39,,
grid,0.71999999999999997,0,0.36556246646699919,0,0,0.0064871751044208968,0,,0,20,39,,
grid,0.72499999999999998,0,0.35994247623164777,0,0,0.0063874442401059429,0,,0,20,39,,
grid,0.72999999999999998,0,0.35446765789347212,0,0,0.0062902895579858452,0,,0,20,39,,
grid,0.73499999999999999,0,0.34916281714328401,0,0,0.006196151253306679,0,,0,20,39,,
grid,0.73999999999999999,0,0.34405548016256876,0,0,0.0061055177984244199,0,,0,20,39,,
grid,0.745,0,0.33917602326389223,0,0,0.0060189282433694112,0,,0,20,39,,
grid,0.75,0,0.33455778764801125,0,0,0.0059369742522957748,0,,0,20,39,,
grid,0.755,0,0.33023717337896008,0,0,0.005860301771138509,0,,0,20,39,,
grid,0.76000000000000001,0,0.32625370575917578,0,0,0.0057896122054889561,0,,0,20,39,,
grid,0.76500000000000001,0,0.32265006637049476,0,0,0.0057256629714401361,0,,0,20,39,,
grid,0.77000000000000002,0,0.31947208019861706,0,0,0.0056692672671008887,0,,0,20,39,,
grid,0.77500000000000002,0,0.31676864957306061,0,0,0.0056212929003117262,0,,0,20,39,,
grid,0.78000000000000003,0,0.31459162525730383,0,0,0.0055826600010445053,0,,0,20,39,,
grid,0.78500000000000003,0,0.31299560507830082,0,0,0.0055543374479349221,0,,0,20,39,,
grid,0.79000000000000004,0,0.31203765118674287,0,0,0.0055373378508576914,0,,0,20,39,,
grid,0.79500000000000004,0,0.3117769186096836,0,0,0.0055327109593194066,0,,0,20,39,,
grid,0.80000000000000004,0,0.31227419041648674,0,0,0.0055415354136360674,0,,0,20,39,,
grid,0.80500000000000005,0,0.31359131875508062,0,0,0.0055649088257098828,0,,0,20,39,,
grid,0.81000000000000005,0,0.31579057632658947,0,0,0.0056039362704691474,0,,0,20,39,,
grid,0.81500000000000006,0,0.3189339294978536,0,0,0.0056597173867147564,1,,0,20,39,,
grid,0.82000000000000006,0,0.32308225192251883,0,0,0.0057333324222474825,1,,0,20,39,,
grid,0.82500000000000007,0,0.32829450569036989,0,0,0.0058258277027600398,1,,0,20,39,,
grid,0.83000000000000007,0,0.33462692479135181,0,0,0.005938201141804985,1,,0,20,39,,
grid,0.83499999999999996,0,0.34213224195467923,0,0,0.0060713885204854929,1,,0,20,39,,
grid,0.83999999999999997,0,0.35085900348303634,0,0,0.0062262513286837923,1,,0,20,39,,
grid,0.84499999999999997,0,0.36085101643100259,0,0,0.0064035669548353344,1,,0,20,39,,
grid,0.84999999999999998,0,0.37214696763319477,0,0,0.0066040219253026859,1,,0,20,39,,
grid,0.85499999999999998,0,0.38478024454345616,0,0,0.0068282087250350412,1,,0,20,39,,
grid,0.85999999999999999,0,0.39877897422077568,0,0,0.0070766264894020596,1,,0,20,39,,
grid,0.86499999999999999,0,0.41416628041056763,0,0,0.0073496855662904441,1,,0,20,39,,
grid,0.87,0,0.43096074129603168,0,0,0.007647715639238834,1,,0,20,39,,
grid,0.875,0,0.4491770139726583,0,0,0.0079709768091976562,1,,0,20,39,,
grid,0.88,0,0.4688265775048388,0,0,0.008319672780615732,1,,0,20,39,,
grid,0.88500000000000001,0,0.4899185353122818,0,0,0.0086939651003779747,1,,0,20,39,,
grid,0.89000000000000001,0,0.51246040947121885,0,0,0.0090939872532650682,1,,0,20,39,,
grid,0.89500000000000002,0,0.53645885325987896,0,0,0.0095198573065975109,1,,0,20,39,,
grid,0.90000000000000002,0,0.5619202021350459,0,0,0.0099716876877202643,1,,0,20,39,,
grid,0.90500000000000003,0,0.58885077492353866,0,0,0.010449590528867323,1,,0,20,39,,
grid,0.91000000000000003,0,0.6172568235404543,0,0,0.010953676774874911,1,,0,20,39,,
grid,0.91500000000000004,0,0.64714400778253789,0,0,0.011484046863003168,1,,0,20,39,,
grid,0.92000000000000004,0,0.67851623795546689,0,0,0.012040770184505211,1,,0,20,39,,
grid,0.92500000000000004,0,0.71137367776697746,0,0,0.012623849644495345,1,,0,20,39,,
grid,0.93000000000000005,0,0.74570962743613411,0,0,0.013233166350428311,1,,0,20,39,,
grid,0.93500000000000005,0,0.78150590526343144,0,0,0.013868397654660525,1,,0,20,39,,
grid,0.94000000000000006,0,0.81872620629332393,0,0,0.014528899299027145,1,,0,20,39,,
grid,0.94500000000000006,0,0.85730672925414031,0,0,0.015213539082990141,1,,0,20,39,,
grid,0.95000000000000007,0,0.89714311820044201,0,0,0.015920465133468044,1,,0,20,39,,
grid,0.95500000000000007,0,0.93807245843254239,0,0,0.016646786409172706,1,,0,20,39,,
grid,0.95999999999999996,0,0.97984870638185939,0,0,0.01738813668583572,1,,0,20,39,,
grid,0.96499999999999997,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.96999999999999997,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.97499999999999998,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.97999999999999998,0,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.98499999999999999,0,1,0,0,0.017468459098470255,1,,0,20,39,,
grid,0.98999999999999999,0,1,0,0,0.014300889232507923,1,,0,20,39,,
grid,0.995,0,1,0,0,0.0042603996779837696,1,,0,20,39,,
grid,1,0,1,0,0,0,1,,0,20,39,,
grid,0,0.0050000000000000001,1,0,0,0.0040051572121497557,1,,0,20,39,,
grid,0.0050000000000000001,0.0050000000000000001,1,0,0,0.0074868791666308082,1,,0,20,39,,
grid,0.01,0.0050000000000000001,1,0,0,0.015174672627168873,1,,0,20,39,,
grid,0.014999999999999999,0.0050000000000000001,1,0,0,0.017603639035975165,1,,0,20,39,,
grid,0.02,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.025000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.029999999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.035000000000000003,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.040000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.044999999999999998,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.050000000000000003,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.055,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.059999999999999998,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.065000000000000002,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.070000000000000007,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.074999999999999997,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.080000000000000002,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.085000000000000006,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.089999999999999997,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.095000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.10000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.105,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.11,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.115,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.12,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.125,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.13,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.13500000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14499999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.14999999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.155,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.16,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.16500000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17500000000000002,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.17999999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.185,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.19,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.19500000000000001,0.0050000000000000001,1,0,0,0.017504740391233658,1,,0,20,39,,
grid,0.20000000000000001,0.0050000000000000001,1,0,0,0.014355108809927054,1,,0,20,39,,
grid,0.20500000000000002,0.0050000000000000001,1,0,0,0.0043110127488234272,1,,0,20,39,,
grid,0.20999999999999999,0.0050000000000000001,1,0,0,0.00014146962907094212,1,,0,20,39,,
grid,0.215,0.0050000000000000001,1,0,0,0.0049089319884384197,1,,0,20,39,,
grid,0.22,0.0050000000000000001,1,0,0,0.014393639707699047,1,,0,20,39,,
grid,0.22500000000000001,0.0050000000000000001,1,0,0,0.017473441183937823,1,,0,20,39,,
grid,0.23000000000000001,0.0050000000000000001,1,0,0,0.017745736227016397,1,,0,20,39,,
grid,0.23500000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.23999999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.245,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.25,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.255,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.26000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.26500000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.27000000000000002,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.27500000000000002,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28000000000000003,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28500000000000003,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.28999999999999998,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.29499999999999998,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.29999999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.30499999999999999,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.31,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.315,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.32000000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.32500000000000001,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.33000000000000002,0.0050000000000000001,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.33500000000000002,0.0050000000000000001,0.99313927275479785,0,0,0.017623987570997542,1,,0,20,39,,
grid,0.34000000000000002,0.0050000000000000001,0.98324956469348157,0,0,0.017448487420379227,1,,0,20,39,,
grid,0.34500000000000003,0.0050000000000000001,0.97342579851650779,0,0,0.017274157457046763,1,,0,20,39,,
grid,0.35000000000000003,0.0050000000000000001,0.96364131094976679,0,0,0.017100524521570855,1,,0,20,39,,
grid,0.35499999999999998,0.0050000000000000001,0.9538713541720385,0,0,0.016927149445643937,1,,0,20,39,,
grid,0.35999999999999999,0.0050000000000000001,0.94409370592194897,0,0,0.016753637878877303,1,,0,20,39,,
grid,0.36499999999999999,0.0050000000000000001,0.93428915685887293,0,0,0.016579648937379114,1,,0,20,39,,
grid,0.37,0.0050000000000000001,0.92444187110031384,0,0,0.016404901601755669,1,,0,20,39,,
grid,0.375,0.0050000000000000001,0.91453961922560922,0,0,0.01622917885193368,1,,0,20,39,,
grid,0.38,0.0050000000000000001,0.90457388675055395,0,0,0.016052329592122338,1,,0,20,39,,
grid,0.38500000000000001,0.0050000000000000001,0.89453986484317549,0,0,0.015874268486057896,1,,0,20,39,,
grid,0.39000000000000001,0.0050000000000000001,0.88443633356870199,0,0,0.015694973885099679,1,,0,20,39,,
grid,0.39500000000000002,0.0050000000000000001,0.87426545095473596,0,0,0.015514484085036291,1,,0,20,39,,
grid,0.40000000000000002,0.0050000000000000001,0.86403246344804807,0,0,0.015332892187928254,1,,0,20,39,,
grid,0.40500000000000003,0.0050000000000000001,0.8537453547637277,0,0,0.015150339870677654,1,,0,20,39,,
grid,0.41000000000000003,0.0050000000000000001,0.8434144506624397,0,0,0.014967010371509595,1,,0,20,39,,
grid,0.41500000000000004,0.0050000000000000001,0.83305199687105858,0,0,0.014783120999863101,1,,0,20,39,,
grid,0.41999999999999998,0.0050000000000000001,0.82267172629177887,0,0,0.014598915456198144,1,,0,20,39,,
grid,0.42499999999999999,0.0050000000000000001,0.81228842997825668,0,0,0.014414656218651426,1,,0,20,39,,
grid,0.42999999999999999,0.0050000000000000001,0.80191754427236972,0,0,0.014230617216474221,1,,0,20,39,,
grid,0.435,0.0050000000000000001,0.79157476417307859,0,0,0.014047076968978167,1,,0,20,39,,
grid,0.44,0.0050000000000000001,0.78127569061737634,0,0,0.013864312326276036,1,,0,20,39,,
grid,0.44500000000000001,0.0050000000000000001,0.77103551703366202,0,0,0.01368259290694058,1,,0,20,39,,
grid,0.45000000000000001,0.0050000000000000001,0.76086875838903556,0,0,0.0135021762897493,1,,0,20,39,,
grid,0.45500000000000002,0.0050000000000000001,0.75078902406799741,0,0,0.013323303983249752,1,,0,20,39,,
grid,0.46000000000000002,0.0050000000000000001,0.74080883433341227,0,0,0.013146198168724227,1,,0,20,39,,
grid,0.46500000000000002,0.0050000000000000001,0.73093947884496402,0,0,0.012971059189495569,1,,0,20,39,,
grid,0.47000000000000003,0.0050000000000000001,0.72119091473890284,0,0,0.012798063742277247,1,,0,20,39,,
grid,0.47500000000000003,0.0050000000000000001,0.71157170108204448,0,0,0.012627363714011325,1,,0,20,39,,
grid,0.47999999999999998,0.0050000000000000001,0.70208896607004723,0,0,0.012459085599777727,1,,0,20,39,,
grid,0.48499999999999999,0.0050000000000000001,0.69274840310684938,0,0,0.01229333043322098,1,,0,20,39,,
grid,0.48999999999999999,0.0050000000000000001,0.68355429183963012,0,0,0.012130174159831067,1,,0,20,39,,
grid,0.495,0.0050000000000000001,0.6745095402942729,0,0,0.01196966838466826,1,,0,20,39,,
grid,0.5,0.0050000000000000001,0.6656157444258779,0,0,0.011811841429130793,1,,0,20,39,,
grid,0.505,0.0050000000000000001,0.65687326163752391,0,0,0.011656699635599432,1,,0,20,39,,
