problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,26,reference,0.24110767365547001,6.66736381508702,9.8547521386716692,0.48065563091049102,,,,,,,5.86431029925639,0.0047720275547032398,1,-4992.0162017779303,-19202.9505419743,-0.23954795725502101,-45153.037912498003,1,0.059105402328567369,0.31142805825851466,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,27,reference,0.25793315581245002,4.5557055547449501,9.9138882813415599,0.48892241004019299,,,,,,,5.9114256016590501,0.0046078898454018202,1,-1670.05435829424,-19511.7615749904,-0.230989254227743,-48035.805160338103,1,0.059950507931438461,0.29963086530514565,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,28,reference,0.26088629566666,4.2769047410323404,9.8645260274935307,0.49768229056719199,,,,,,,5.9581653521098099,0.0045950817028985796,1,-994.78183346113099,-19592.991645144899,-0.23679599490053199,-50818.573101963397,1,0.060788877271513074,0.29871029605187616,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,29,reference,0.37751086605289003,3.3324721468664298,9.8866469539142301,0.49787715990216902,,,,,,,6.1813370525420703,0.0045625203276670597,1,-2591.0813239846402,-19643.5650689461,-0.12036629384927899,-50963.550238813797,1,0.064791900595564264,0.29636998785537344,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,30,reference,0.25629859117923598,5.35028786810103,9.7421101655334201,0.52473777338920702,,,,,,,6.2274111790127096,0.0045245215062154499,1,-3301.7197960190801,-19879.962177579499,-0.26843918220997098,-60086.560563704501,1,0.065618330660577068,0.29363886999968286,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,31,reference,0.28541535992229899,4.5138478101773796,9.9040178792113398,0.51172356707934696,,,,,,,6.2346595981400901,0.0044157494996747296,1,-2731.20787475322,-19959.108215457301,-0.226308207157048,-55916.0858996401,1,0.065748345311956266,0.28582101781600494,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,32,reference,0.23566629624059701,6.6516909119419303,9.9076942934079604,0.52655710823073099,,,,,,,6.4086591398727704,0.0042865788899844898,1,-4792.7406003657898,-20249.208702579599,-0.290890811990134,-61473.350326883003,1,0.068869369270554245,0.27653704149572073,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,33,reference,0.20045463592575899,6.02167349682232,9.97785758996155,0.53653121826037697,,,,,,,6.4428831929956401,0.00411876671113315,1,-2098.2576440163598,-20564.586499753899,-0.33607658233461801,-65688.481628219102,1,0.069483244966393187,0.26447575063050571,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,34,reference,0.224048544536079,5.3729850356467903,9.9463267242747797,0.55768689687103401,,,,,,,6.6883441457509996,0.0040003269673927599,1,-1995.2948054979499,-20864.871653200498,-0.33363835233495498,-74352.442237889103,1,0.073886069863637618,0.25596304190440144,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,35,reference,0.26615096271157701,4.1435698899792399,9.97318254702944,0.56550759115934102,,,,,,,6.8290389378588499,0.00391322076943,1,-950.35210405112798,-21039.658527470099,-0.29935662844776401,-77918.165158565796,1,0.076409707642484073,0.24970239266557265,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,36,reference,0.28036765148238602,4.2567157665199096,9.91258654481571,0.58940411195915199,,,,,,,7.0910757762217296,0.0038238421528569199,1,-1870.4978468491299,-21297.512845276098,-0.30903646047676703,-88659.981973678703,1,0.081109853645295146,0.24327841617591967,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,37,reference,0.24155041568776101,4.6709758896013103,9.9351267257693507,0.59963146211737195,,,,,,,7.1611485229262302,0.0037330984989525601,1,-1181.9447883814,-21484.712755054701,-0.35808104642961103,-93811.965360809205,1,0.082366746158526613,0.23675632933213667,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,38,reference,0.259105732601498,4.4477457321245799,9.9147587041887899,0.60669853419285502,,,,,,,7.25067207679575,0.0037123994585757502,1,-1436.2340138009599,-21549.2881732639,-0.34759280159135603,-97253.299527873402,1,0.083972527149116044,0.23526861164487214,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,39,reference,0.30664832659146402,4.0102738706516803,9.97718709183515,0.61167218293871595,,,,,,,7.4563867495124896,0.0036135245948523301,1,-2296.58316118211,-21722.568915966702,-0.30502385634725199,-100219.15570318,1,0.087662424351089535,0.22816210424600739,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,40,reference,0.31192818378070197,3.98365973383854,9.9512021880383603,0.61869333689161798,,,,,,,7.5225603795066096,0.0036005761819382399,1,-2398.4945378237799,-21773.710351553,-0.30676515311091701,-103744.75376970699,1,0.088849378538338727,0.22723145323206578,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,41,reference,0.239318146626888,5.0788156718557298,9.9485836887731995,0.62941584088567804,,,,,,,7.5359688406616403,0.00354203340122081,1,-2098.4239515592699,-21909.593329482701,-0.39009769425878998,-109531.608140721,1,0.089089885657472834,0.2230237639503663,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,42,reference,0.25413256028576198,5.6393868317287099,9.9394954829740794,0.63273375618877403,,,,,,,7.6456340616124603,0.0035331336608224202,1,-3886.1943960157801,-21937.2935060614,-0.378601195903011,-111302.92792974701,1,0.091056947056624593,0.22238410621929675,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,43,reference,0.27711952196767098,4.1764172350460598,9.9253456867584795,0.65488564192570697,,,,,,,7.8360882248750503,0.0034282438089394901,1,-1514.49301099641,-22187.792241838601,-0.377766119958036,-123946.526199505,1,0.094473117011086225,0.21484527905532755,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,44,reference,0.229589638942614,4.8788617257865798,9.8631023870947505,0.67518412835416897,,,,,,,7.9294616300931704,0.0033885292969627,1,-1030.9065590021701,-22326.7167709561,-0.44559448941155499,-135860.65128044499,1,0.096147952656511923,0.21199084808493612,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,45,reference,0.29547659589637498,3.9356827263597198,9.9777018525385905,0.66441254355597501,,,,,,,8.02694492705084,0.0033261720023179502,1,-1641.8225991838401,-22380.4088534564,-0.36893594765960003,-130136.236763362,1,0.09789650729256627,0.20750899537659059,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,46,reference,0.31020950276645298,4.0142381019558702,9.9652374949565505,0.66865629308366403,,,,,,,8.1093287683688793,0.0033174791147917602,1,-2430.5693843915501,-22409.816189512199,-0.35844679031721099,-132656.08849701399,1,0.099374223497991437,0.20688420493748391,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,47,reference,0.30918754771901402,4.0141685575825097,9.9572386599327007,0.68138823962897899,,,,,,,8.2439043126795593,0.00326334290194476,1,-2386.3007200550701,-22539.669465950199,-0.37220069190996502,-140656.65083293201,1,0.10178810053383026,0.20299323222049601,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,48,reference,0.21336299086737301,5.4116561838220401,9.9726639989291996,0.70542284275818701,,,,,,,8.3857321952278205,0.00313755259353219,1,-1516.1447470973101,-22816.127037030899,-0.49205985189081403,-156882.89804201099,1,0.10433206251799684,0.19395221083471717,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,49,reference,0.25482472404642398,4.9348483161064198,9.9405899892615199,0.71282345290534199,,,,,,,8.5153956474020802,0.0031351305516993098,1,-2481.22002215251,-22844.759530733401,-0.45799872885891801,-161733.937700774,1,0.10665783152152739,0.19377812960155491,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,50,reference,0.21903764844073501,5.5886925548980502,9.9222814566956696,0.72358614202134097,,,,,,,8.5592452180151106,0.00310562652179525,1,-2187.0396259172198,-22925.150407202,-0.50454849358060605,-169249.62233162101,1,0.10744435980254871,0.19165756428380101,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,51,reference,0.20193721462704001,6.3119608503765896,9.9140713099022992,0.72907563236793904,,,,,,,8.6003260015600809,0.0030899069108539,1,-2705.55384502386,-22966.785278150801,-0.52713841774089798,-173177.901604691,1,0.10818122444256488,0.19052773687109814,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,52,reference,0.25319464101600703,4.19717981922863,9.8998530886214091,0.73383722721517497,,,,,,,8.6505644298180204,0.0030831035053952602,1,-391.805512829929,-22992.335565208101,-0.480642586199168,-176551.194458543,1,0.10908234944941245,0.19003875059684602,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,53,reference,0.226974543077093,5.5888112193526398,9.9648702346718991,0.73082535537053495,,,,,,,8.7145192383849004,0.0030356069949192799,1,-2619.7150172330398,-23054.977854834298,-0.50385081229344197,-175034.44523507499,1,0.11022950471095581,0.18662499819904768,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,54,reference,0.241686561379133,6.81254572244121,9.9384419194521403,0.73814615764540603,,,,,,,8.8883443013985293,0.00302954088949965,1,-5248.9884552952399,-23087.238633773501,-0.49645959626627201,-180227.94493926299,1,0.11334739905060767,0.18618900444468478,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,55,reference,0.240301946865803,5.0343920757059202,9.8819256113454106,0.76247127501591505,,,,,,,8.9781982599769403,0.00298349879097575,1,-1993.1969504338499,-23231.009744243602,-0.52216932815011197,-198537.88390281401,1,0.1149591064994062,0.18287978609031497,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,56,reference,0.23991771331523701,6.5827071345693504,9.8765431720690202,0.76685919897416799,,,,,,,9.1187423259357008,0.0029712798864707101,1,-4837.69579384807,-23262.4039113455,-0.52694148565893095,-202020.00877169499,1,0.11748004070835924,0.18200156758258598,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,57,reference,0.30492113147711902,4.0088993578351504,9.9175668448586496,0.77174171723445995,,,,,,,9.2187939218360206,0.00291599455018565,1,-2179.1373415599901,-23360.302606214598,-0.46682058575733998,-206557.384141238,1,0.11927466283662093,0.17802800305300528,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,58,reference,0.45305083450318701,2.3851764859590201,9.9677546249881193,0.76587258535827096,,,,,,,9.3435459092558197,0.0028941801097738802,1,-1144.2020456932501,-23376.625138450901,-0.31282175085508401,-202384.99350920599,1,0.12151233506117243,0.17646011738064693,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,59,reference,0.23949355494866201,5.0754258912491599,9.9203007644986307,0.79371142743562895,,,,,,,9.3828725903749604,0.00283293717177902,1,-2078.37532065916,-23547.645430643301,-0.55421787248696597,-225271.06664709799,1,0.12221773642466308,0.17205835766539584,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,60,reference,0.28510574804442301,3.9656924773322699,9.9547684094813302,0.78782967089643696,,,,,,,9.39449078555859,0.00282454356938216,1,-1269.6974301759001,-23544.410870887699,-0.50272392285201395,-220646.61649816099,1,0.12242613160296466,0.17145507797134468,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,61,reference,0.25234438608481802,6.7002622869951001,9.9098678409693193,0.79887468122880301,,,,,,,9.5779910320312407,0.0028235263729063601,1,-5447.80332044037,-23575.842887527,-0.54653029514398499,-229662.27558995801,1,0.12571756938462067,0.17138196824447224,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,62,reference,0.24638203425010599,7.1276150851535496,9.9541327978584402,0.79860610126309495,,,,,,,9.6391704033502208,0.0027869628466324599,1,-5812.6829918651902,-23630.709579012899,-0.55222406701298898,-230065.88133335899,1,0.12681494172110561,0.16875401043791688,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,63,reference,0.30467250463958701,4.0111454180763602,9.8973166522867899,0.81311370125603399,,,,,,,9.6636984888453998,0.0027846487330852199,1,-2159.45443150239,-23672.322640545801,-0.50844119661644605,-242296.832602251,1,0.12725490117000235,0.16858768641555186,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,64,reference,0.28275050067995899,4.1910802372509197,9.9076047080332401,0.82262821115589901,,,,,,,9.7445573804405008,0.0027438760084834701,1,-1786.2704987628999,-23758.491078081799,-0.53987771047593902,-251278.93603522499,1,0.12870526440326704,0.16565719773376994,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,65,reference,0.22037440037969899,5.0799453278274296,9.8631519342206193,0.838423581094209,,,,,,,9.7663897129438801,0.00272874806042178,1,-1029.1971996529401,-23820.752285934999,-0.61804918071450998,-265635.83858177997,1,0.12909687022094102,0.16456989535193539,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,66,reference,0.29789042434198998,4.0265951260208901,9.9054125042005605,0.84048477785382103,,,,,,,9.9696242149416605,0.0026873642985833098,1,-1944.33916570365,-23888.391139317198,-0.54259435351183105,-268362.15508374199,1,0.13274228068370703,0.16159548913155761,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,67,reference,0.31430113265437198,4.0092755454473803,9.9392337050834794,0.85225134964653004,,,,,,,10.193402657758201,0.0026232983675492901,1,-2545.4012769189098,-24013.719898491701,-0.53795021699215795,-280643.406004488,1,0.13675618712560542,0.1569908303157237,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,68,reference,0.245044024271931,5.7130570222668497,9.9365300535711807,0.86210544974785197,,,,,,,10.243847588901399,0.0025954307891084098,1,-3655.0623291929401,-24078.9238688404,-0.61706142547592102,-290652.46752461302,1,0.13766101616779694,0.15498788290400808,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
