record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.095,0,0.095,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.1,0,0.1,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.105,0,0.105,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.11,0,0.11,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.115,0,0.115,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.12,0,0.12,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.125,0,0.125,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.13,0,0.13,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.135,0,0.135,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.14,0,0.14,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.145,0,0.145,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.15,0,0.15,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.155,0,0.155,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.16,0,0.16,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.165,0,0.165,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.17,0,0.17,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.175,0,0.175,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.18,0,0.18,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.185,0,0.185,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.19,0,0.19,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.195,0,0.195,0,NaN,NaN,NaN,NaN,1,0,0,0.017546898030199,1,0
grid,20,39,NaN,,NaN,0.2,0,0.2,0,NaN,NaN,NaN,NaN,1,0,0,0.0149963500478085,1,0
grid,20,39,NaN,,NaN,0.205,0,0.205,0,NaN,NaN,NaN,NaN,1,0,0,0.00684532400343045,1,0
grid,20,39,NaN,,NaN,0.21,0,0.21,0,NaN,NaN,NaN,NaN,1,0,0,0.00111197304631203,1,0
grid,20,39,NaN,,NaN,0.215,0,0.215,0,NaN,NaN,NaN,NaN,1,0,0,0.00493925476340081,1,0
grid,20,39,NaN,,NaN,0.22,0,0.22,0,NaN,NaN,NaN,NaN,1,0,0,0.0144274630199926,1,0
grid,20,39,NaN,,NaN,0.225,0,0.225,0,NaN,NaN,NaN,NaN,1,0,0,0.0175199936076089,1,0
grid,20,39,NaN,,NaN,0.23,0,0.23,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.235,0,0.235,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.24,0,0.24,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.245,0,0.245,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.25,0,0.25,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.255,0,0.255,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.26,0,0.26,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.265,0,0.265,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.27,0,0.27,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.275,0,0.275,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.28,0,0.28,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.285,0,0.285,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.29,0,0.29,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.295,0,0.295,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.3,0,0.3,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.305,0,0.305,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.31,0,0.31,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.315,0,0.315,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.32,0,0.32,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.325,0,0.325,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.33,0,0.33,0,NaN,NaN,NaN,NaN,0.990901450506829,0,0,0.0175842757676621,1,0
grid,20,39,NaN,,NaN,0.335,0,0.335,0,NaN,NaN,NaN,NaN,0.980664394643645,0,0,0.0174026116745728,1,0
grid,20,39,NaN,,NaN,0.34,0,0.34,0,NaN,NaN,NaN,NaN,0.970551415510377,0,0,0.0172231494144045,1,0
grid,20,39,NaN,,NaN,0.345,0,0.345,0,NaN,NaN,NaN,NaN,0.960536995619237,0,0,0.0170454361605498,1,0
grid,20,39,NaN,,NaN,0.35,0,0.35,0,NaN,NaN,NaN,NaN,0.95059645827025,0,0,0.0168690340067999,1,0
grid,20,39,NaN,,NaN,0.355,0,0.355,0,NaN,NaN,NaN,NaN,0.940706642934013,0,0,0.0166935319525091,1,0
grid,20,39,NaN,,NaN,0.36,0,0.36,0,NaN,NaN,NaN,NaN,0.930846474583868,0,0,0.0165185560058134,1,0
grid,20,39,NaN,,NaN,0.365,0,0.365,0,NaN,NaN,NaN,NaN,0.920997422286356,0,0,0.0163437773216557,1,0
grid,20,39,NaN,,NaN,0.37,0,0.37,0,NaN,NaN,NaN,NaN,0.91114384453647,0,0,0.0161689183300138,1,0
grid,20,39,NaN,,NaN,0.375,0,0.375,0,NaN,NaN,NaN,NaN,0.901273221473514,0,0,0.0159937568567423,1,0
grid,20,39,NaN,,NaN,0.38,0,0.38,0,NaN,NaN,NaN,NaN,0.891376277033828,0,0,0.0158181282912622,1,0
grid,20,39,NaN,,NaN,0.385,0,0.385,0,NaN,NaN,NaN,NaN,0.88144699706319,0,0,0.0156419259079791,1,0
grid,20,39,NaN,,NaN,0.39,0,0.39,0,NaN,NaN,NaN,NaN,0.871482552197757,0,0,0.0154650994977485,1,0
grid,20,39,NaN,,NaN,0.395,0,0.395,0,NaN,NaN,NaN,NaN,0.861483136723994,0,0,0.0152876525083267,1,0
grid,20,39,NaN,,NaN,0.4,0,0.4,0,NaN,NaN,NaN,NaN,0.851451736483546,0,0,0.0151096379256721,1,0
grid,20,39,NaN,,NaN,0.405,0,0.405,0,NaN,NaN,NaN,NaN,0.84139384009369,0,0,0.014931153149339,1,0
grid,20,39,NaN,,NaN,0.41,0,0.41,0,NaN,NaN,NaN,NaN,0.831317108265842,0,0,0.0147523341242917,1,0
grid,20,39,NaN,,NaN,0.415,0,0.415,0,NaN,NaN,NaN,NaN,0.821231015842165,0,0,0.0145733489885798,1,0
grid,20,39,NaN,,NaN,0.42,0,0.42,0,NaN,NaN,NaN,NaN,0.811146480404352,0,0,0.0143943914827284,1,0
grid,20,39,NaN,,NaN,0.425,0,0.425,0,NaN,NaN,NaN,NaN,0.801075490047693,0,0,0.0142156743443143,1,0
grid,20,39,NaN,,NaN,0.43,0,0.43,0,NaN,NaN,NaN,NaN,0.791030741288894,0,0,0.014037422882374,1,0
grid,20,39,NaN,,NaN,0.435,0,0.435,0,NaN,NaN,NaN,NaN,0.781025296225565,0,0,0.0138598688934462,1,0
grid,20,39,NaN,,NaN,0.44,0,0.44,0,NaN,NaN,NaN,NaN,0.771072266120462,0,0,0.0136832450465415,1,0
grid,20,39,NaN,,NaN,0.445,0,0.445,0,NaN,NaN,NaN,NaN,0.76118452665935,0,0,0.0135077798301832,1,0
grid,20,39,NaN,,NaN,0.45,0,0.45,0,NaN,NaN,NaN,NaN,0.751374468320294,0,0,0.0133336931225266,1,0
grid,20,39,NaN,,NaN,0.455,0,0.455,0,NaN,NaN,NaN,NaN,0.741653783661266,0,0,0.0131611924166215,1,0
grid,20,39,NaN,,NaN,0.46,0,0.46,0,NaN,NaN,NaN,NaN,0.732033291925153,0,0,0.0129904697078983,1,0
grid,20,39,NaN,,NaN,0.465,0,0.465,0,NaN,NaN,NaN,NaN,0.722522800196333,0,0,0.0128216990302894,1,0
grid,20,39,NaN,,NaN,0.47,0,0.47,0,NaN,NaN,NaN,NaN,0.71313099942356,0,0,0.0126550346110791,1,0
grid,20,39,NaN,,NaN,0.475,0,0.475,0,NaN,NaN,NaN,NaN,0.70386539293767,0,0,0.0124906096023971,1,0
grid,20,39,NaN,,NaN,0.48,0,0.48,0,NaN,NaN,NaN,NaN,0.694732254618241,0,0,0.0123285353388557,1,0
grid,20,39,NaN,,NaN,0.485,0,0.485,0,NaN,NaN,NaN,NaN,0.685736613573706,0,0,0.0121689010656865,1,0
grid,20,39,NaN,,NaN,0.49,0,0.49,0,NaN,NaN,NaN,NaN,0.676882262064338,0,0,0.0120117740793399,1,0
grid,20,39,NaN,,NaN,0.495,0,0.495,0,NaN,NaN,NaN,NaN,0.668171783387788,0,0,0.0118572002223348,1,0
grid,20,39,NaN,,NaN,0.5,0,0.5,0,NaN,NaN,NaN,NaN,0.659606596533789,0,0,0.0117052046756887,1,0
grid,20,39,NaN,,NaN,0.505,0,0.505,0,NaN,NaN,NaN,NaN,0.651187014573252,0,0,0.0115557929950752,1,0
grid,20,39,NaN,,NaN,0.51,0,0.51,0,NaN,NaN,NaN,NaN,0.642912313955375,0,0,0.0114089523405528,1,0
grid,20,39,NaN,,NaN,0.515,0,0.515,0,NaN,NaN,NaN,NaN,0.634780812126103,0,0,0.0112646528539611,1,0
grid,20,39,NaN,,NaN,0.52,0,0.52,0,NaN,NaN,NaN,NaN,0.626789951137984,0,0,0.0111228491426392,1,0
grid,20,39,NaN,,NaN,0.525,0,0.525,0,NaN,NaN,NaN,NaN,0.618936385183266,0,0,0.0109834818327653,1,0
grid,20,39,NaN,,NaN,0.53,0,0.53,0,NaN,NaN,NaN,NaN,0.611216070240954,0,0,0.0108464791602095,1,0
grid,20,39,NaN,,NaN,0.535,0,0.535,0,NaN,NaN,NaN,NaN,0.603624354278032,0,0,0.0107117585712211,1,0
grid,20,39,NaN,,NaN,0.54,0,0.54,0,NaN,NaN,NaN,NaN,0.596156066681558,0,0,0.0105792283094665,1,0
grid,20,39,NaN,,NaN,0.545,0,0.545,0,NaN,NaN,NaN,NaN,0.588805605819186,0,0,0.0104487889698559,1,0
grid,20,39,NaN,,NaN,0.55,0,0.55,0,NaN,NaN,NaN,NaN,0.581567023830201,0,0,0.0103203350032217,1,0
grid,20,39,NaN,,NaN,0.555,0,0.555,0,NaN,NaN,NaN,NaN,0.574434107936869,0,0,0.0101937561592491,1,0
grid,20,39,NaN,,NaN,0.56,0,0.56,0,NaN,NaN,NaN,NaN,0.56740045773786,0,0,0.0100689388581044,1,0
grid,20,39,NaN,,NaN,0.565,0,0.565,0,NaN,NaN,NaN,NaN,0.560459558102213,0,0,0.00994576748399205,1,0
grid,20,39,NaN,,NaN,0.57,0,0.57,0,NaN,NaN,NaN,NaN,0.553604847425437,0,0,0.00982412559640946,1,0
grid,20,39,NaN,,NaN,0.575,0,0.575,0,NaN,NaN,NaN,NaN,0.546829781140348,0,0,0.00970389705719372,1,0
grid,20,39,NaN,,NaN,0.58,0,0.58,0,NaN,NaN,NaN,NaN,0.540127890494871,0,0,0.00958496707357679,1,0
grid,20,39,NaN,,NaN,0.585,0,0.585,0,NaN,NaN,NaN,NaN,0.533492836719565,0,0,0.00946722315942813,1,0
grid,20,39,NaN,,NaN,0.59,0,0.59,0,NaN,NaN,NaN,NaN,0.526918479821333,0,0,0.00935055635604983,0,0
grid,20,39,NaN,,NaN,0.595,0,0.595,0,NaN,NaN,NaN,NaN,0.520400685348292,0,0,0.00923489329454935,0,0
grid,20,39,NaN,,NaN,0.6,0,0.6,0,NaN,NaN,NaN,NaN,0.513934136859902,0,0,0.00912013963077517,0,0
grid,20,39,NaN,,NaN,0.605,0,0.605,0,NaN,NaN,NaN,NaN,0.507512284678191,0,0,0.00900617913586963,0,0
grid,20,39,NaN,,NaN,0.61,0,0.61,0,NaN,NaN,NaN,NaN,0.501128922876908,0,0,0.00889290168110246,0,0
grid,20,39,NaN,,NaN,0.615,0,0.615,0,NaN,NaN,NaN,NaN,0.49477823704134,0,0,0.00878020408540383,0,0
grid,20,39,NaN,,NaN,0.62,0,0.62,0,NaN,NaN,NaN,NaN,0.488454850900338,0,0,0.00866799094288403,0,0
grid,20,39,NaN,,NaN,0.625,0,0.625,0,NaN,NaN,NaN,NaN,0.482153872475101,0,0,0.00855617544177765,0,0
grid,20,39,NaN,,NaN,0.63,0,0.63,0,NaN,NaN,NaN,NaN,0.475870940432418,0,0,0.00844468018701592,0,0
grid,20,39,NaN,,NaN,0.635,0,0.635,0,NaN,NaN,NaN,NaN,0.46960227136433,0,0,0.00833343803923917,0,0
grid,20,39,NaN,,NaN,0.64,0,0.64,0,NaN,NaN,NaN,NaN,0.463344708741314,0,0,0.00822239298350709,0,0
grid,20,39,NaN,,NaN,0.645,0,0.645,0,NaN,NaN,NaN,NaN,0.457095774301284,0,0,0.00811150104123441,0,0
grid,20,39,NaN,,NaN,0.65,0,0.65,0,NaN,NaN,NaN,NaN,0.450853722640538,0,0,0.00800073123894741,0,0
grid,20,39,NaN,,NaN,0.655,0,0.655,0,NaN,NaN,NaN,NaN,0.444617599765036,0,0,0.00789006664731948,0,0
grid,20,39,NaN,,NaN,0.66,0,0.66,0,NaN,NaN,NaN,NaN,0.438387306339032,0,0,0.00777950550356469,0,0
grid,20,39,NaN,,NaN,0.665,0,0.665,0,NaN,NaN,NaN,NaN,0.432163666332716,0,0,0.0076690624296407,0,0
grid,20,39,NaN,,NaN,0.67,0,0.67,0,NaN,NaN,NaN,NaN,0.425948501718913,0,0,0.00755876975779667,0,0
grid,20,39,NaN,,NaN,0.675,0,0.675,0,NaN,NaN,NaN,NaN,0.419744713800007,0,0,0.00744867897377942,0,0
grid,20,39,NaN,,NaN,0.68,0,0.68,0,NaN,NaN,NaN,NaN,0.41355637165807,0,0,0.00733886228644607,0,0
grid,20,39,NaN,,NaN,0.685,0,0.685,0,NaN,NaN,NaN,NaN,0.407388808110844,0,0,0.00722941433057364,0,0
grid,20,39,NaN,,NaN,0.69,0,0.69,0,NaN,NaN,NaN,NaN,0.401248723422228,0,0,0.00712045400727792,0,0
grid,20,39,NaN,,NaN,0.695,0,0.695,0,NaN,NaN,NaN,NaN,0.395144296853677,0,0,0.00701212646357523,0,0
grid,20,39,NaN,,NaN,0.7,0,0.7,0,NaN,NaN,NaN,NaN,0.389085305949822,0,0,0.00690460520919352,0,0
grid,20,39,NaN,,NaN,0.705,0,0.705,0,NaN,NaN,NaN,NaN,0.383083253222122,0,0,0.00679809436466711,0,0
grid,20,39,NaN,,NaN,0.71,0,0.71,0,NaN,NaN,NaN,NaN,0.377151499624143,0,0,0.00669283102995372,0,0
grid,20,39,NaN,,NaN,0.715,0,0.715,0,NaN,NaN,NaN,NaN,0.371305403893871,0,0,0.00658908775716642,0,0
grid,20,39,NaN,,NaN,0.72,0,0.72,0,NaN,NaN,NaN,NaN,0.365562466466999,0,0,0.0064871751044209,0,0
grid,20,39,NaN,,NaN,0.725,0,0.725,0,NaN,NaN,NaN,NaN,0.359942476231648,0,0,0.00638744424010594,0,0
grid,20,39,NaN,,NaN,0.73,0,0.73,0,NaN,NaN,NaN,NaN,0.354467657893472,0,0,0.00629028955798585,0,0
grid,20,39,NaN,,NaN,0.735,0,0.735,0,NaN,NaN,NaN,NaN,0.349162817143284,0,0,0.00619615125330668,0,0
grid,20,39,NaN,,NaN,0.74,0,0.74,0,NaN,NaN,NaN,NaN,0.344055480162569,0,0,0.00610551779842442,0,0
grid,20,39,NaN,,NaN,0.745,0,0.745,0,NaN,NaN,NaN,NaN,0.339176023263892,0,0,0.00601892824336941,0,0
grid,20,39,NaN,,NaN,0.75,0,0.75,0,NaN,NaN,NaN,NaN,0.334557787648011,0,0,0.00593697425229577,0,0
grid,20,39,NaN,,NaN,0.755,0,0.755,0,NaN,NaN,NaN,NaN,0.33023717337896,0,0,0.00586030177113851,0,0
grid,20,39,NaN,,NaN,0.76,0,0.76,0,NaN,NaN,NaN,NaN,0.326253705759176,0,0,0.00578961220548896,0,0
grid,20,39,NaN,,NaN,0.765,0,0.765,0,NaN,NaN,NaN,NaN,0.322650066370495,0,0,0.00572566297144014,0,0
grid,20,39,NaN,,NaN,0.77,0,0.77,0,NaN,NaN,NaN,NaN,0.319472080198617,0,0,0.00566926726710089,0,0
grid,20,39,NaN,,NaN,0.775,0,0.775,0,NaN,NaN,NaN,NaN,0.316768649573061,0,0,0.00562129290031173,0,0
grid,20,39,NaN,,NaN,0.78,0,0.78,0,NaN,NaN,NaN,NaN,0.314591625257304,0,0,0.00558266000104451,0,0
grid,20,39,NaN,,NaN,0.785,0,0.785,0,NaN,NaN,NaN,NaN,0.312995605078301,0,0,0.00555433744793492,0,0
grid,20,39,NaN,,NaN,0.79,0,0.79,0,NaN,NaN,NaN,NaN,0.312037651186743,0,0,0.00553733785085769,0,0
grid,20,39,NaN,,NaN,0.795,0,0.795,0,NaN,NaN,NaN,NaN,0.311776918609684,0,0,0.00553271095931941,0,0
grid,20,39,NaN,,NaN,0.8,0,0.8,0,NaN,NaN,NaN,NaN,0.312274190416487,0,0,0.00554153541363607,0,0
grid,20,39,NaN,,NaN,0.805,0,0.805,0,NaN,NaN,NaN,NaN,0.313591318755081,0,0,0.00556490882570988,0,0
grid,20,39,NaN,,NaN,0.81,0,0.81,0,NaN,NaN,NaN,NaN,0.315790576326589,0,0,0.00560393627046915,0,0
grid,20,39,NaN,,NaN,0.815,0,0.815,0,NaN,NaN,NaN,NaN,0.318933929497854,0,0,0.00565971738671476,1,0
grid,20,39,NaN,,NaN,0.82,0,0.82,0,NaN,NaN,NaN,NaN,0.323082251922519,0,0,0.00573333242224748,1,0
grid,20,39,NaN,,NaN,0.825,0,0.825,0,NaN,NaN,NaN,NaN,0.32829450569037,0,0,0.00582582770276004,1,0
grid,20,39,NaN,,NaN,0.83,0,0.83,0,NaN,NaN,NaN,NaN,0.334626924791352,0,0,0.00593820114180499,1,0
grid,20,39,NaN,,NaN,0.835,0,0.835,0,NaN,NaN,NaN,NaN,0.342132241954679,0,0,0.00607138852048549,1,0
grid,20,39,NaN,,NaN,0.84,0,0.84,0,NaN,NaN,NaN,NaN,0.350859003483036,0,0,0.00622625132868379,1,0
grid,20,39,NaN,,NaN,0.845,0,0.845,0,NaN,NaN,NaN,NaN,0.360851016431003,0,0,0.00640356695483533,1,0
grid,20,39,NaN,,NaN,0.85,0,0.85,0,NaN,NaN,NaN,NaN,0.372146967633195,0,0,0.00660402192530269,1,0
grid,20,39,NaN,,NaN,0.855,0,0.855,0,NaN,NaN,NaN,NaN,0.384780244543456,0,0,0.00682820872503504,1,0
grid,20,39,NaN,,NaN,0.86,0,0.86,0,NaN,NaN,NaN,NaN,0.398778974220776,0,0,0.00707662648940206,1,0
grid,20,39,NaN,,NaN,0.865,0,0.865,0,NaN,NaN,NaN,NaN,0.414166280410568,0,0,0.00734968556629044,1,0
grid,20,39,NaN,,NaN,0.87,0,0.87,0,NaN,NaN,NaN,NaN,0.430960741296032,0,0,0.00764771563923883,1,0
grid,20,39,NaN,,NaN,0.875,0,0.875,0,NaN,NaN,NaN,NaN,0.449177013972658,0,0,0.00797097680919766,1,0
grid,20,39,NaN,,NaN,0.88,0,0.88,0,NaN,NaN,NaN,NaN,0.468826577504839,0,0,0.00831967278061573,1,0
grid,20,39,NaN,,NaN,0.885,0,0.885,0,NaN,NaN,NaN,NaN,0.489918535312282,0,0,0.00869396510037797,1,0
grid,20,39,NaN,,NaN,0.89,0,0.89,0,NaN,NaN,NaN,NaN,0.512460409471219,0,0,0.00909398725326507,1,0
grid,20,39,NaN,,NaN,0.895,0,0.895,0,NaN,NaN,NaN,NaN,0.536458853259879,0,0,0.00951985730659751,1,0
grid,20,39,NaN,,NaN,0.9,0,0.9,0,NaN,NaN,NaN,NaN,0.561920202135046,0,0,0.00997168768772026,1,0
grid,20,39,NaN,,NaN,0.905,0,0.905,0,NaN,NaN,NaN,NaN,0.588850774923539,0,0,0.0104495905288673,1,0
grid,20,39,NaN,,NaN,0.91,0,0.91,0,NaN,NaN,NaN,NaN,0.617256823540454,0,0,0.0109536767748749,1,0
grid,20,39,NaN,,NaN,0.915,0,0.915,0,NaN,NaN,NaN,NaN,0.647144007782538,0,0,0.0114840468630032,1,0
grid,20,39,NaN,,NaN,0.92,0,0.92,0,NaN,NaN,NaN,NaN,0.678516237955467,0,0,0.0120407701845052,1,0
grid,20,39,NaN,,NaN,0.925,0,0.925,0,NaN,NaN,NaN,NaN,0.711373677766977,0,0,0.0126238496444953,1,0
grid,20,39,NaN,,NaN,0.93,0,0.93,0,NaN,NaN,NaN,NaN,0.745709627436134,0,0,0.0132331663504283,1,0
grid,20,39,NaN,,NaN,0.935,0,0.935,0,NaN,NaN,NaN,NaN,0.781505905263431,0,0,0.0138683976546605,1,0
grid,20,39,NaN,,NaN,0.94,0,0.94,0,NaN,NaN,NaN,NaN,0.818726206293324,0,0,0.0145288992990271,1,0
grid,20,39,NaN,,NaN,0.945,0,0.945,0,NaN,NaN,NaN,NaN,0.85730672925414,0,0,0.0152135390829901,1,0
grid,20,39,NaN,,NaN,0.95,0,0.95,0,NaN,NaN,NaN,NaN,0.897143118200442,0,0,0.015920465133468,1,0
grid,20,39,NaN,,NaN,0.955,0,0.955,0,NaN,NaN,NaN,NaN,0.938072458432542,0,0,0.0166467864091727,1,0
grid,20,39,NaN,,NaN,0.96,0,0.96,0,NaN,NaN,NaN,NaN,0.979848706381859,0,0,0.0173881366858357,1,0
grid,20,39,NaN,,NaN,0.965,0,0.965,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.97,0,0.97,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.975,0,0.975,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.98,0,0.98,0,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.985,0,0.985,0,NaN,NaN,NaN,NaN,1,0,0,0.0174684590984703,1,0
grid,20,39,NaN,,NaN,0.99,0,0.99,0,NaN,NaN,NaN,NaN,1,0,0,0.0143008892325079,1,0
grid,20,39,NaN,,NaN,0.995,0,0.995,0,NaN,NaN,NaN,NaN,1,0,0,0.00426039967798377,1,0
grid,20,39,NaN,,NaN,1,0,1,0,NaN,NaN,NaN,NaN,1,0,0,0,1,0
grid,20,39,NaN,,NaN,0,0.005,0,0.005,NaN,NaN,NaN,NaN,1,0,0,0.00400515721214976,1,0
grid,20,39,NaN,,NaN,0.005,0.005,0.005,0.005,NaN,NaN,NaN,NaN,1,0,0,0.00748687916663081,1,0
grid,20,39,NaN,,NaN,0.01,0.005,0.01,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0151746726271689,1,0
grid,20,39,NaN,,NaN,0.015,0.005,0.015,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0176036390359752,1,0
grid,20,39,NaN,,NaN,0.02,0.005,0.02,0.005,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
