record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,1,73,0.01,0.113,0.51716946309258516,,,,,,,,
grid,1,74,0.01,0.113875,0.59402036914351086,,,,,,,,
grid,1,75,0.01,0.11475,0.67045757404240369,,,,,,,,
grid,1,76,0.01,0.11562500000000001,0.74605905136808559,,,,,,,,
grid,1,77,0.01,0.11650000000000001,0.82039841150697868,,,,,,,,
grid,1,78,0.01,0.11737500000000001,0.89304309558762562,,,,,,,,
grid,1,79,0.01,0.11825000000000001,0.96355256629710473,,,,,,,,
grid,1,80,0.01,0.11912500000000001,1,,,,,,,,
grid,1,81,0.01,0.12000000000000001,1,,,,,,,,
grid,1,82,0.01,0.12087500000000001,1,,,,,,,,
grid,1,83,0.01,0.12175000000000001,1,,,,,,,,
grid,1,84,0.01,0.12262500000000001,1,,,,,,,,
grid,1,85,0.01,0.12350000000000001,1,,,,,,,,
grid,1,86,0.01,0.12437500000000001,1,,,,,,,,
grid,1,87,0.01,0.12525000000000003,1,,,,,,,,
grid,1,88,0.01,0.12612500000000001,1,,,,,,,,
grid,1,89,0.01,0.127,1,,,,,,,,
grid,1,90,0.01,0.12787500000000002,1,,,,,,,,
grid,1,91,0.01,0.12875000000000003,1,,,,,,,,
grid,1,92,0.01,0.12962500000000002,1,,,,,,,,
grid,1,93,0.01,0.1305,1,,,,,,,,
grid,1,94,0.01,0.13137500000000002,1,,,,,,,,
grid,1,95,0.01,0.13225000000000001,1,,,,,,,,
grid,1,96,0.01,0.13312499999999999,1,,,,,,,,
grid,1,97,0.01,0.13400000000000001,1,,,,,,,,
grid,1,98,0.01,0.13487500000000002,1,,,,,,,,
grid,1,99,0.01,0.13575000000000001,1,,,,,,,,
grid,1,100,0.01,0.136625,1,,,,,,,,
grid,1,101,0.01,0.13750000000000001,1,,,,,,,,
grid,1,102,0.01,0.13837500000000003,1,,,,,,,,
grid,1,103,0.01,0.13925000000000001,1,,,,,,,,
grid,1,104,0.01,0.140125,1,,,,,,,,
grid,1,105,0.01,0.14100000000000001,1,,,,,,,,
grid,1,106,0.01,0.14187500000000003,1,,,,,,,,
grid,1,107,0.01,0.14275000000000002,1,,,,,,,,
grid,1,108,0.01,0.143625,1,,,,,,,,
grid,1,109,0.01,0.14450000000000002,1,,,,,,,,
grid,1,110,0.01,0.14537500000000003,1,,,,,,,,
grid,1,111,0.01,0.14625000000000002,1,,,,,,,,
grid,1,112,0.01,0.14712500000000001,1,,,,,,,,
grid,1,113,0.01,0.14800000000000002,1,,,,,,,,
grid,1,114,0.01,0.14887500000000001,1,,,,,,,,
grid,1,115,0.01,0.14974999999999999,1,,,,,,,,
grid,1,116,0.01,0.15062500000000001,1,,,,,,,,
grid,1,117,0.01,0.15150000000000002,1,,,,,,,,
grid,1,118,0.01,0.15237500000000001,1,,,,,,,,
grid,1,119,0.01,0.15325,1,,,,,,,,
grid,1,120,0.01,0.15412500000000001,1,,,,,,,,
grid,1,121,0.01,0.15500000000000003,1,,,,,,,,
grid,1,122,0.01,0.15587500000000001,1,,,,,,,,
grid,1,123,0.01,0.15675,1,,,,,,,,
grid,1,124,0.01,0.15762500000000002,1,,,,,,,,
grid,1,125,0.01,0.15850000000000003,1,,,,,,,,
grid,1,126,0.01,0.15937500000000002,1,,,,,,,,
grid,1,127,0.01,0.16025,1,,,,,,,,
grid,1,128,0.01,0.16112500000000002,1,,,,,,,,
grid,1,129,0.01,0.16200000000000003,1,,,,,,,,
grid,1,130,0.01,0.16287500000000002,1,,,,,,,,
grid,1,131,0.01,0.16375000000000001,1,,,,,,,,
grid,1,132,0.01,0.16462500000000002,1,,,,,,,,
grid,1,133,0.01,0.16550000000000004,1,,,,,,,,
grid,1,134,0.01,0.16637500000000002,1,,,,,,,,
grid,1,135,0.01,0.16725000000000001,1,,,,,,,,
grid,1,136,0.01,0.16812500000000002,1,,,,,,,,
grid,1,137,0.01,0.16900000000000004,1,,,,,,,,
grid,1,138,0.01,0.16987500000000003,1,,,,,,,,
grid,1,139,0.01,0.17075000000000001,1,,,,,,,,
grid,1,140,0.01,0.171625,1,,,,,,,,
grid,1,141,0.01,0.17249999999999999,1,,,,,,,,
grid,1,142,0.01,0.173375,1,,,,,,,,
grid,1,143,0.01,0.17425000000000002,1,,,,,,,,
grid,1,144,0.01,0.17512500000000003,1,,,,,,,,
grid,1,145,0.01,0.17599999999999999,1,,,,,,,,
grid,1,146,0.01,0.176875,1,,,,,,,,
grid,1,147,0.01,0.17775000000000002,1,,,,,,,,
grid,1,148,0.01,0.17862500000000003,1,,,,,,,,
grid,1,149,0.01,0.17949999999999999,1,,,,,,,,
grid,1,150,0.01,0.18037500000000001,1,,,,,,,,
grid,1,151,0.01,0.18125000000000002,1,,,,,,,,
grid,1,152,0.01,0.18212500000000004,1,,,,,,,,
grid,1,153,0.01,0.183,0.9838071646000941,,,,,,,,
grid,1,154,0.01,0.18387500000000001,0.95521331365338102,,,,,,,,
grid,1,155,0.01,0.18475000000000003,0.92622228431100551,,,,,,,,
grid,1,156,0.01,0.18562500000000004,0.89688843572126831,,,,,,,,
grid,1,157,0.01,0.1865,0.86726485364577544,,,,,,,,
grid,1,158,0.01,0.18737500000000001,0.83740325771442103,,,,,,,,
grid,1,159,0.01,0.18825000000000003,0.80735398369901357,,,,,,,,
grid,1,160,0.01,0.18912500000000004,0.77716601983039768,,,,,,,,
grid,1,161,0.01,0.19,0.74688708088584943,,,,,,,,
grid,1,162,0.01,0.19087500000000002,0.71656370749358023,,,,,,,,
grid,1,163,0.01,0.19175000000000003,0.68624138095094356,,,,,,,,
grid,1,164,0.01,0.19262499999999999,0.65596464598485738,,,,,,,,
grid,1,165,0.01,0.19350000000000001,0.62577723544608699,,,,,,,,
grid,1,166,0.01,0.19437500000000002,0.59572219205357724,,,,,,,,
grid,1,167,0.01,0.19525000000000003,0.56584198309620792,,,,,,,,
grid,1,168,0.01,0.19612499999999999,0.53617860454223509,,,,,,,,
grid,1,169,0.01,0.19700000000000001,0.50677367136618601,,,,,,,,
grid,1,170,0.01,0.19787500000000002,0.4776684911341379,,,,,,,,
grid,1,171,0.01,0.19875000000000004,0.44890411803280617,,,,,,,,
grid,1,172,0.01,0.199625,0.42052138462479727,,,,,,,,
grid,1,173,0.01,0.20050000000000001,0.39256090869547067,,,,,,,,
grid,1,174,0.01,0.20137500000000003,0.36506307265896021,,,,,,,,
grid,1,175,0.01,0.20225000000000004,0.33806797314511217,,,,,,,,
grid,1,176,0.01,0.203125,0.31161533862889967,,,,,,,,
grid,1,177,0.01,0.20400000000000001,0.28574441332242551,,,,,,,,
grid,1,178,0.01,0.20487500000000003,0.26049380606118022,,,,,,,,
grid,1,179,0.01,0.20575000000000004,0.23590130360914596,,,,,,,,
grid,1,180,0.01,0.206625,0.21200364870637101,,,,,,,,
grid,1,181,0.01,0.20750000000000002,0.18883628429938515,,,,,,,,
grid,1,182,0.01,0.20837500000000003,0.16643306672551916,,,,,,,,
grid,1,183,0.01,0.20925000000000005,0.14482595213945171,,,,,,,,
grid,1,184,0.01,0.21012500000000001,0.1240446621203104,,,,,,,,
grid,1,185,0.01,0.21100000000000002,0.10411633609407633,,,,,,,,
grid,1,186,0.01,0.21187500000000004,0.085065179831497528,,,,,,,,
grid,1,187,0.01,0.21275000000000005,0.066912120693538857,,,,,,,,
grid,1,188,0.01,0.21362500000000001,0.049674481335307996,,,,,,,,
grid,1,189,0.01,0.21450000000000002,0.033365684088864089,,,,,,,,
grid,1,190,0.01,0.21537499999999998,0.017994998093195491,,,,,,,,
grid,1,191,0.01,0.21625,0.0035673403405765414,,,,,,,,
grid,1,192,0.01,0.21712500000000001,0,,,,,,,,
grid,1,193,0.01,0.21800000000000003,0,,,,,,,,
grid,1,194,0.01,0.21887499999999999,0,,,,,,,,
grid,1,195,0.01,0.21975,0,,,,,,,,
grid,1,196,0.01,0.22062500000000002,0,,,,,,,,
grid,1,197,0.01,0.22150000000000003,0,,,,,,,,
grid,1,198,0.01,0.22237499999999999,0,,,,,,,,
grid,1,199,0.01,0.22325,0,,,,,,,,
grid,1,200,0.01,0.22412500000000002,0,,,,,,,,
grid,1,201,0.01,0.22500000000000003,0,,,,,,,,
grid,1,202,0.01,0.22587499999999999,0,,,,,,,,
grid,1,203,0.01,0.22675000000000001,0,,,,,,,,
grid,1,204,0.01,0.22762500000000002,0,,,,,,,,
grid,1,205,0.01,0.22850000000000004,0,,,,,,,,
grid,1,206,0.01,0.229375,0,,,,,,,,
grid,1,207,0.01,0.23025000000000001,0,,,,,,,,
grid,1,208,0.01,0.23112500000000002,0,,,,,,,,
grid,1,209,0.01,0.23200000000000004,0,,,,,,,,
grid,1,210,0.01,0.232875,0,,,,,,,,
grid,1,211,0.01,0.23375000000000001,0,,,,,,,,
grid,1,212,0.01,0.23462500000000003,0,,,,,,,,
grid,1,213,0.01,0.23550000000000004,0,,,,,,,,
grid,1,214,0.01,0.236375,0,,,,,,,,
grid,1,215,0.01,0.23725000000000002,0,,,,,,,,
grid,1,216,0.01,0.23812500000000003,0,,,,,,,,
grid,1,217,0.01,0.23900000000000005,0,,,,,,,,
grid,1,218,0.01,0.239875,0,,,,,,,,
grid,1,219,0.01,0.24075000000000002,0,,,,,,,,
grid,1,220,0.01,0.24162500000000003,0,,,,,,,,
grid,1,221,0.01,0.24250000000000005,0,,,,,,,,
grid,1,222,0.01,0.24337500000000001,0,,,,,,,,
grid,1,223,0.01,0.24425000000000002,0,,,,,,,,
grid,1,224,0.01,0.24512500000000004,0,,,,,,,,
grid,1,225,0.01,0.24600000000000005,0,,,,,,,,
grid,1,226,0.01,0.24687500000000001,0,,,,,,,,
grid,1,227,0.01,0.24775000000000003,0,,,,,,,,
grid,1,228,0.01,0.24862500000000004,0,,,,,,,,
grid,1,229,0.01,0.2495,0,,,,,,,,
grid,1,230,0.01,0.25037500000000001,0,,,,,,,,
grid,1,231,0.01,0.25125000000000003,0,,,,,,,,
grid,1,232,0.01,0.25212500000000004,0,,,,,,,,
grid,1,233,0.01,0.253,0,,,,,,,,
grid,1,234,0.01,0.25387500000000002,0,,,,,,,,
grid,1,235,0.01,0.25475000000000003,0,,,,,,,,
grid,1,236,0.01,0.25562500000000005,0,,,,,,,,
grid,1,237,0.01,0.25650000000000001,0,,,,,,,,
grid,1,238,0.01,0.25737500000000002,0,,,,,,,,
grid,1,239,0.01,0.25825000000000004,0,,,,,,,,
grid,1,240,0.01,0.25912500000000005,0,,,,,,,,
grid,1,241,0.01,0.26000000000000001,0,,,,,,,,
grid,1,242,0.01,0.26087500000000002,0,,,,,,,,
grid,1,243,0.01,0.26175000000000004,0,,,,,,,,
grid,1,244,0.01,0.26262500000000005,0,,,,,,,,
grid,1,245,0.01,0.26350000000000001,0,,,,,,,,
grid,1,246,0.01,0.26437500000000003,0,,,,,,,,
grid,1,247,0.01,0.26525000000000004,0,,,,,,,,
grid,1,248,0.01,0.26612500000000006,0,,,,,,,,
grid,1,249,0.01,0.26700000000000002,0,,,,,,,,
grid,1,250,0.01,0.26787500000000003,0,,,,,,,,
grid,1,251,0.01,0.26875000000000004,0,,,,,,,,
grid,1,252,0.01,0.269625,0,,,,,,,,
grid,1,253,0.01,0.27050000000000002,0,,,,,,,,
grid,1,254,0.01,0.27137500000000003,0,,,,,,,,
grid,1,255,0.01,0.27225000000000005,0,,,,,,,,
grid,1,256,0.01,0.27312500000000001,0,,,,,,,,
grid,1,257,0.01,0.27400000000000002,0,,,,,,,,
grid,1,258,0.01,0.27487500000000004,0,,,,,,,,
grid,1,259,0.01,0.27575000000000005,0,,,,,,,,
grid,1,260,0.01,0.27662500000000001,0,,,,,,,,
grid,1,261,0.01,0.27750000000000002,0,,,,,,,,
grid,1,262,0.01,0.27837500000000004,0,,,,,,,,
grid,1,263,0.01,0.27925000000000005,0,,,,,,,,
grid,1,264,0.01,0.28012500000000001,0,,,,,,,,
grid,1,265,0.01,0.28100000000000003,0,,,,,,,,
grid,1,266,0.01,0.28187500000000004,0,,,,,,,,
grid,1,267,0.01,0.28275000000000006,0,,,,,,,,
grid,1,268,0.01,0.28362500000000002,0,,,,,,,,
grid,1,269,0.01,0.28450000000000003,0,,,,,,,,
grid,1,270,0.01,0.28537500000000005,0,,,,,,,,
grid,1,271,0.01,0.28625000000000006,0,,,,,,,,
grid,1,272,0.01,0.28712500000000002,0,,,,,,,,
grid,1,273,0.01,0.28800000000000003,0,,,,,,,,
grid,1,274,0.01,0.28887500000000005,0,,,,,,,,
grid,1,275,0.01,0.28975000000000006,0,,,,,,,,
grid,1,276,0.01,0.29062500000000002,0,,,,,,,,
grid,1,277,0.01,0.29149999999999998,0,,,,,,,,
grid,1,278,0.01,0.29237500000000005,0,,,,,,,,
grid,1,279,0.01,0.29325000000000001,0,,,,,,,,
grid,1,280,0.01,0.29412500000000003,0,,,,,,,,
grid,1,281,0.01,0.29499999999999998,0,,,,,,,,
grid,1,282,0.01,0.29587500000000005,0,,,,,,,,
grid,1,283,0.01,0.29675000000000001,0,,,,,,,,
grid,1,284,0.01,0.29762500000000003,0,,,,,,,,
grid,1,285,0.01,0.29849999999999999,0,,,,,,,,
grid,1,286,0.01,0.29937500000000006,0,,,,,,,,
grid,1,287,0.01,0.30025000000000002,0,,,,,,,,
grid,1,288,0.01,0.30112500000000003,0,,,,,,,,
grid,1,289,0.01,0.30199999999999999,0,,,,,,,,
grid,1,290,0.01,0.30287500000000001,0,,,,,,,,
grid,1,291,0.01,0.30375000000000002,0,,,,,,,,
grid,1,292,0.01,0.30462500000000003,0,,,,,,,,
grid,1,293,0.01,0.30549999999999999,0,,,,,,,,
grid,1,294,0.01,0.30637500000000001,0,,,,,,,,
grid,1,295,0.01,0.30725000000000002,0,,,,,,,,
grid,1,296,0.01,0.30812500000000004,0,,,,,,,,
grid,1,297,0.01,0.309,0,,,,,,,,
grid,1,298,0.01,0.30987500000000001,0,,,,,,,,
grid,1,299,0.01,0.31075000000000003,0,,,,,,,,
grid,1,300,0.01,0.31162500000000004,0,,,,,,,,
grid,1,301,0.01,0.3125,0,,,,,,,,
grid,1,302,0.01,0.31337500000000001,0,,,,,,,,
grid,1,303,0.01,0.31425000000000003,0,,,,,,,,
grid,1,304,0.01,0.31512499999999999,0,,,,,,,,
grid,1,305,0.01,0.316,0,,,,,,,,
grid,1,306,0.01,0.31687500000000002,0,,,,,,,,
grid,1,307,0.01,0.31775000000000003,0,,,,,,,,
grid,1,308,0.01,0.31862499999999999,0,,,,,,,,
grid,1,309,0.01,0.31950000000000001,0,,,,,,,,
grid,1,310,0.01,0.32037500000000002,0,,,,,,,,
grid,1,311,0.01,0.32125000000000004,0,,,,,,,,
grid,1,312,0.01,0.32212499999999999,0,,,,,,,,
grid,1,313,0.01,0.32300000000000001,0,,,,,,,,
grid,1,314,0.01,0.32387500000000002,0,,,,,,,,
grid,1,315,0.01,0.32475000000000004,0,,,,,,,,
grid,1,316,0.01,0.325625,0,,,,,,,,
grid,1,317,0.01,0.32650000000000001,0,,,,,,,,
grid,1,318,0.01,0.32737500000000003,0,,,,,,,,
grid,1,319,0.01,0.32825000000000004,0,,,,,,,,
grid,1,320,0.01,0.329125,0,,,,,,,,
grid,1,321,0.01,0.33000000000000002,0,,,,,,,,
grid,1,322,0.01,0.33087500000000003,0,,,,,,,,
grid,1,323,0.01,0.33175000000000004,0,,,,,,,,
grid,1,324,0.01,0.332625,0,,,,,,,,
grid,1,325,0.01,0.33350000000000002,0,,,,,,,,
grid,1,326,0.01,0.33437500000000003,0,,,,,,,,
grid,1,327,0.01,0.33524999999999999,0,,,,,,,,
grid,1,328,0.01,0.33612500000000001,0,,,,,,,,
grid,1,329,0.01,0.33700000000000002,0,,,,,,,,
grid,1,330,0.01,0.33787500000000004,0,,,,,,,,
grid,1,331,0.01,0.33875,0,,,,,,,,
grid,1,332,0.01,0.33962500000000001,0,,,,,,,,
grid,1,333,0.01,0.34050000000000002,0,,,,,,,,
grid,1,334,0.01,0.34137500000000004,0,,,,,,,,
grid,1,335,0.01,0.34225,0,,,,,,,,
grid,1,336,0.01,0.34312500000000001,0.0059870408872034764,,,,,,,,
grid,1,337,0.01,0.34400000000000003,0.021688403287408065,,,,,,,,
grid,1,338,0.01,0.34487500000000004,0.037810275134852467,,,,,,,,
grid,1,339,0.01,0.34575,0.0543280827367153,,,,,,,,
grid,1,340,0.01,0.34662500000000002,0.071218907093327344,,,,,,,,
grid,1,341,0.01,0.34750000000000003,0.088461457498594576,,,,,,,,
grid,1,342,0.01,0.34837500000000005,0.10603602118068062,,,,,,,,
grid,1,343,0.01,0.34925,0.12392439585745629,,,,,,,,
grid,1,344,0.01,0.35012500000000002,0.14210981035695081,,,,,,,,
grid,1,345,0.01,0.35100000000000003,0.16057683713640791,,,,,,,,
grid,1,346,0.01,0.35187500000000005,0.17931129953539293,,,,,,,,
grid,1,347,0.01,0.35275000000000001,0.19830017584384207,,,,,,,,
grid,1,348,0.01,0.35362500000000002,0.21753150169690494,,,,,,,,
grid,1,349,0.01,0.35450000000000004,0.23699427187812327,,,,,,,,
grid,1,350,0.01,0.35537500000000005,0.25667834228693404,,,,,,,,
grid,1,351,0.01,0.35625000000000001,0.27657433257910441,,,,,,,,
grid,1,352,0.01,0.35712500000000003,0.29667352979963535,,,,,,,,
grid,1,353,0.01,0.35800000000000004,0.31696779318318485,,,,,,,,
grid,1,354,0.01,0.358875,0.3374494601849678,,,,,,,,
grid,1,355,0.01,0.35975000000000001,0.3581112537182265,,,,,,,,
grid,1,356,0.01,0.36062500000000003,0.37894619050633366,,,,,,,,
grid,1,357,0.01,0.36150000000000004,0.39994749040348887,,,,,,,,
grid,1,358,0.01,0.362375,0.4211084864948279,,,,,,,,
grid,1,359,0.01,0.36325000000000002,0.44242253575197799,,,,,,,,
grid,1,360,0.01,0.36412500000000003,0.46388292999111969,,,,,,,,
grid,1,361,0.01,0.36500000000000005,0.48548280685681855,,,,,,,,
grid,1,362,0.01,0.36587500000000001,0.50721506053434529,,,,,,,,
grid,1,363,0.01,0.36675000000000002,0.52907225187577267,,,,,,,,
grid,1,364,0.01,0.36762500000000004,0.55104651760926837,,,,,,,,
grid,1,365,0.01,0.36850000000000005,0.57312947828722083,,,,,,,,
grid,1,366,0.01,0.36937500000000001,0.59531214461552462,,,,,,,,
grid,1,367,0.01,0.37025000000000002,0.6175848217944454,,,,,,,,
grid,1,368,0.01,0.37112500000000004,0.63993701148961268,,,,,,,,
grid,1,369,0.01,0.37200000000000005,0.66235731104007023,,,,,,,,
grid,1,370,0.01,0.37287500000000001,0.68483330949929799,,,,,,,,
grid,1,371,0.01,0.37375000000000003,0.70735148009307225,,,,,,,,
grid,1,372,0.01,0.37462500000000004,0.72989706866678172,,,,,,,,
grid,1,373,0.01,0.37550000000000006,0.75245397768225786,,,,,,,,
grid,1,374,0.01,0.37637500000000002,0.77500464531168967,,,,,,,,
grid,1,375,0.01,0.37725000000000003,0.79752991916293081,,,,,,,,
grid,1,376,0.01,0.37812500000000004,0.82000892415612447,,,,,,,,
grid,1,377,0.01,0.379,0.84241892405720964,,,,,,,,
grid,1,378,0.01,0.37987500000000002,0.86473517615739925,,,,,,,,
grid,1,379,0.01,0.38074999999999998,0.88693077857116109,,,,,,,,
grid,1,380,0.01,0.38162500000000005,0.90897650960721321,,,,,,,,
grid,1,381,0.01,0.38250000000000001,0.93084065864716392,,,,,,,,
grid,1,382,0.01,0.38337500000000002,0.95248884794638156,,,,,,,,
grid,1,383,0.01,0.38424999999999998,0.97388384474910872,,,,,,,,
grid,1,384,0.01,0.38512500000000005,0.99498536308593832,,,,,,,,
grid,1,385,0.01,0.38600000000000001,1,,,,,,,,
grid,1,386,0.01,0.38687500000000002,1,,,,,,,,
grid,1,387,0.01,0.38774999999999998,1,,,,,,,,
grid,1,388,0.01,0.38862500000000005,1,,,,,,,,
grid,1,389,0.01,0.38950000000000001,1,,,,,,,,
grid,1,390,0.01,0.39037500000000003,1,,,,,,,,
grid,1,391,0.01,0.39124999999999999,1,,,,,,,,
grid,1,392,0.01,0.39212500000000006,1,,,,,,,,
grid,1,393,0.01,0.39300000000000002,1,,,,,,,,
grid,1,394,0.01,0.39387500000000003,1,,,,,,,,
grid,1,395,0.01,0.39474999999999999,1,,,,,,,,
grid,1,396,0.01,0.39562500000000006,1,,,,,,,,
grid,1,397,0.01,0.39650000000000002,1,,,,,,,,
grid,1,398,0.01,0.39737500000000003,1,,,,,,,,
grid,1,399,0.01,0.39824999999999999,1,,,,,,,,
grid,1,400,0.01,0.39912500000000006,1,,,,,,,,
grid,1,401,0.01,0.40000000000000002,1,,,,,,,,
grid,2,1,0.01005,0.050000000000000003,0,,,,,,,,
grid,2,2,0.01005,0.050875000000000004,0,,,,,,,,
grid,2,3,0.01005,0.051750000000000004,0,,,,,,,,
grid,2,4,0.01005,0.052625000000000005,0,,,,,,,,
grid,2,5,0.01005,0.053500000000000006,0,,,,,,,,
grid,2,6,0.01005,0.054375000000000007,0,,,,,,,,
grid,2,7,0.01005,0.05525,0,,,,,,,,
grid,2,8,0.01005,0.056125000000000001,0,,,,,,,,
grid,2,9,0.01005,0.057000000000000002,0,,,,,,,,
grid,2,10,0.01005,0.057875000000000003,0,,,,,,,,
grid,2,11,0.01005,0.058750000000000004,0,,,,,,,,
grid,2,12,0.01005,0.059625000000000004,0,,,,,,,,
grid,2,13,0.01005,0.060500000000000005,0,,,,,,,,
grid,2,14,0.01005,0.061375000000000006,0,,,,,,,,
grid,2,15,0.01005,0.062250000000000007,0,,,,,,,,
grid,2,16,0.01005,0.063125000000000001,0,,,,,,,,
grid,2,17,0.01005,0.064000000000000001,0,,,,,,,,
grid,2,18,0.01005,0.064875000000000002,0,,,,,,,,
grid,2,19,0.01005,0.065750000000000003,0,,,,,,,,
grid,2,20,0.01005,0.066625000000000004,0,,,,,,,,
grid,2,21,0.01005,0.067500000000000004,0,,,,,,,,
grid,2,22,0.01005,0.068375000000000005,0,,,,,,,,
grid,2,23,0.01005,0.069250000000000006,0,,,,,,,,
grid,2,24,0.01005,0.070125000000000007,0,,,,,,,,
grid,2,25,0.01005,0.071000000000000008,0,,,,,,,,
grid,2,26,0.01005,0.071875000000000008,0,,,,,,,,
grid,2,27,0.01005,0.072750000000000009,0,,,,,,,,
grid,2,28,0.01005,0.07362500000000001,0,,,,,,,,
grid,2,29,0.01005,0.074500000000000011,0,,,,,,,,
grid,2,30,0.01005,0.075374999999999998,0,,,,,,,,
grid,2,31,0.01005,0.076250000000000012,0,,,,,,,,
grid,2,32,0.01005,0.077124999999999999,0,,,,,,,,
grid,2,33,0.01005,0.078000000000000014,0,,,,,,,,
grid,2,34,0.01005,0.078875000000000001,0,,,,,,,,
grid,2,35,0.01005,0.079750000000000015,0,,,,,,,,
grid,2,36,0.01005,0.080625000000000002,0,,,,,,,,
grid,2,37,0.01005,0.081500000000000003,0,,,,,,,,
grid,2,38,0.01005,0.082375000000000004,0,,,,,,,,
grid,2,39,0.01005,0.083250000000000005,0,,,,,,,,
grid,2,40,0.01005,0.084125000000000005,0,,,,,,,,
grid,2,41,0.01005,0.085000000000000006,0,,,,,,,,
