record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,40,1,0.011950000000000001,0.050000000000000003,0,-0.25260225619816035,,,,,,,,
grid,41,1,0.012,0.050000000000000003,0,-0.25253303647384151,,,,,,,,
grid,42,1,0.01205,0.050000000000000003,0,-0.25252423087876807,,,,,,,,
grid,43,1,0.0121,0.050000000000000003,0,-0.25257081217724098,,,,,,,,
grid,44,1,0.012149999999999999,0.050000000000000003,0,-0.25266680017455012,,,,,,,,
grid,45,1,0.012199999999999999,0.050000000000000003,0,-0.25280527149094612,,,,,,,,
grid,46,1,0.01225,0.050000000000000003,0,-0.25297836677473229,,,,,,,,
grid,47,1,0.0123,0.050000000000000003,0,-0.25317729545633172,,,,,,,,
grid,48,1,0.01235,0.050000000000000003,0,-0.25339233814012241,,,,,,,,
grid,49,1,0.0124,0.050000000000000003,0,-0.25361284672613216,,,,,,,,
grid,50,1,0.012449999999999999,0.050000000000000003,0,-0.25382724234925724,,,,,,,,
grid,51,1,0.012500000000000001,0.050000000000000003,0,-0.25402301121959181,,,,,,,,
grid,52,1,0.01255,0.050000000000000003,0,-0.25418669844364106,,,,,,,,
grid,53,1,0.0126,0.050000000000000003,0,-0.25430389990272217,,,,,,,,
grid,54,1,0.01265,0.050000000000000003,0,-0.25435925226164435,,,,,,,,
grid,55,1,0.012699999999999999,0.050000000000000003,0,-0.2543364211778435,,,,,,,,
grid,56,1,0.012750000000000001,0.050000000000000003,0,-0.25421808777853094,,,,,,,,
grid,57,1,0.012800000000000001,0.050000000000000003,0,-0.25398593347104137,,,,,,,,
grid,58,1,0.01285,0.050000000000000003,0,-0.25362062314948874,,,,,,,,
grid,59,1,0.0129,0.050000000000000003,0,-0.25310178685900553,,,,,,,,
grid,60,1,0.01295,0.050000000000000003,0,-0.25240799997726304,,,,,,,,
grid,61,1,0.012999999999999999,0.050000000000000003,0,-0.25151676197165618,,,,,,,,
grid,62,1,0.013049999999999999,0.050000000000000003,0,-0.25040447378942943,,,,,,,,
grid,63,1,0.013100000000000001,0.050000000000000003,0,-0.24904937935108085,,,,,,,,
grid,64,1,0.01315,0.050000000000000003,0,-0.24746110458580628,,,,,,,,
grid,65,1,0.0132,0.050000000000000003,0,-0.2456678325575864,,,,,,,,
grid,66,1,0.01325,0.050000000000000003,0,-0.24369631697324301,,,,,,,,
grid,67,1,0.013299999999999999,0.050000000000000003,0,-0.24157167149657632,,,,,,,,
grid,68,1,0.013350000000000001,0.050000000000000003,0,-0.23931745708389196,,,,,,,,
grid,69,1,0.0134,0.050000000000000003,0,-0.23695576449770828,,,,,,,,
grid,70,1,0.01345,0.050000000000000003,0,-0.2345072922438014,,,,,,,,
grid,71,1,0.0135,0.050000000000000003,0,-0.23199142016430729,,,,,,,,
grid,72,1,0.01355,0.050000000000000003,0,-0.22942627890766321,,,,,,,,
grid,73,1,0.013599999999999999,0.050000000000000003,0,-0.22682881548485179,,,,,,,,
grid,74,1,0.013649999999999999,0.050000000000000003,0,-0.22421485511058958,,,,,,,,
grid,75,1,0.0137,0.050000000000000003,0,-0.22159915951784515,,,,,,,,
grid,76,1,0.01375,0.050000000000000003,0,-0.21899548192428142,,,,,,,,
grid,77,1,0.0138,0.050000000000000003,0,-0.21641661881992957,,,,,,,,
grid,78,1,0.013849999999999999,0.050000000000000003,0,-0.21387445873656974,,,,,,,,
grid,79,1,0.013899999999999999,0.050000000000000003,0,-0.21138002815094326,,,,,,,,
grid,80,1,0.013950000000000001,0.050000000000000003,0,-0.20894353466593774,,,,,,,,
grid,81,1,0.013999999999999999,0.050000000000000003,0,-0.20657440760638346,,,,,,,,
grid,82,1,0.01405,0.050000000000000003,0,-0.20428133615895272,,,,,,,,
grid,83,1,0.0141,0.050000000000000003,0,-0.20207230517889974,,,,,,,,
grid,84,1,0.014149999999999999,0.050000000000000003,0,-0.19995462877999126,,,,,,,,
grid,85,1,0.014199999999999999,0.050000000000000003,0,-0.19793498181793612,,,,,,,,
grid,86,1,0.014249999999999999,0.050000000000000003,0,-0.19601942937190719,,,,,,,,
grid,87,1,0.0143,0.050000000000000003,0,-0.19421345432337134,,,,,,,,
grid,88,1,0.01435,0.050000000000000003,0,-0.19252198312634483,,,,,,,,
grid,89,1,0.0144,0.050000000000000003,0,-0.1909494098584037,,,,,,,,
grid,90,1,0.014449999999999999,0.050000000000000003,0,-0.18949961863724718,,,,,,,,
grid,91,1,0.014499999999999999,0.050000000000000003,0,-0.18817600448336202,,,,,,,,
grid,92,1,0.01455,0.050000000000000003,0,-0.18698149270531328,,,,,,,,
grid,93,1,0.0146,0.050000000000000003,0,-0.18591855688041603,,,,,,,,
grid,94,1,0.01465,0.050000000000000003,0,-0.18498923549997615,,,,,,,,
grid,95,1,0.0147,0.050000000000000003,0,-0.1841951473449569,,,,,,,,
grid,96,1,0.014749999999999999,0.050000000000000003,0,-0.18353750565476179,,,,,,,,
grid,97,1,0.014799999999999999,0.050000000000000003,0,-0.18301713114886153,,,,,,,,
grid,98,1,0.014849999999999999,0.050000000000000003,0,-0.18263446395820704,,,,,,,,
grid,99,1,0.0149,0.050000000000000003,0,-0.18238957452072391,,,,,,,,
grid,100,1,0.01495,0.050000000000000003,0,-0.18228217349271647,,,,,,,,
grid,101,1,0.014999999999999999,0.050000000000000003,0,-0.18231162072563933,,,,,,,,
grid,102,1,0.015049999999999999,0.050000000000000003,0,-0.18247693335550563,,,,,,,,
grid,103,1,0.015099999999999999,0.050000000000000003,0,-0.18277679305006844,,,,,,,,
grid,104,1,0.01515,0.050000000000000003,0,-0.18320955245693682,,,,,,,,
grid,105,1,0.0152,0.050000000000000003,0,-0.18377324089386804,,,,,,,,
grid,106,1,0.01525,0.050000000000000003,0,-0.18446556932067892,,,,,,,,
grid,107,1,0.015299999999999999,0.050000000000000003,0,-0.18528393463045045,,,,,,,,
grid,108,1,0.015349999999999999,0.050000000000000003,0,-0.18622542329605551,,,,,,,,
grid,109,1,0.0154,0.050000000000000003,0,-0.18728681440639072,,,,,,,,
grid,110,1,0.01545,0.050000000000000003,0,-0.18846458212513628,,,,,,,,
grid,111,1,0.0155,0.050000000000000003,0,-0.18975489760333264,,,,,,,,
grid,112,1,0.01555,0.050000000000000003,0,-0.19115363037555622,,,,,,,,
grid,113,1,0.015599999999999999,0.050000000000000003,0,-0.1926563492679968,,,,,,,,
grid,114,1,0.015650000000000001,0.050000000000000003,0,-0.19425832284528743,,,,,,,,
grid,115,1,0.015699999999999999,0.050000000000000003,0,-0.19595451942146336,,,,,,,,
grid,116,1,0.01575,0.050000000000000003,0,-0.19773960665899171,,,,,,,,
grid,117,1,0.015799999999999998,0.050000000000000003,0,-0.19960795077836635,,,,,,,,
grid,118,1,0.01585,0.050000000000000003,0,-0.20155361539927485,,,,,,,,
grid,119,1,0.015899999999999997,0.050000000000000003,0,-0.20357036003289708,,,,,,,,
grid,120,1,0.015949999999999999,0.050000000000000003,0,-0.20565163824340249,,,,,,,,
grid,121,1,0.016,0.050000000000000003,0,-0.20779059549519485,,,,,,,,
grid,122,1,0.016049999999999998,0.050000000000000003,0,-0.20998006670093072,,,,,,,,
grid,123,1,0.0161,0.050000000000000003,0,-0.21221257348379963,,,,,,,,
grid,124,1,0.016149999999999998,0.050000000000000003,0,-0.21448032116595395,,,,,,,,
grid,125,1,0.016199999999999999,0.050000000000000003,0,-0.21677519549340851,,,,,,,,
grid,126,1,0.016250000000000001,0.050000000000000003,0,-0.21908875910607961,,,,,,,,
grid,127,1,0.016299999999999999,0.050000000000000003,0,-0.22141224776001756,,,,,,,,
grid,128,1,0.01635,0.050000000000000003,0,-0.22373656630720773,,,,,,,,
grid,129,1,0.016399999999999998,0.050000000000000003,0,-0.22605228443663439,,,,,,,,
grid,130,1,0.016449999999999999,0.050000000000000003,0,-0.2283496321786419,,,,,,,,
grid,131,1,0.016500000000000001,0.050000000000000003,0,-0.23061849517287225,,,,,,,,
grid,132,1,0.016549999999999999,0.050000000000000003,0,-0.23284840969841214,,,,,,,,
grid,133,1,0.0166,0.050000000000000003,0,-0.23502855746303997,,,,,,,,
grid,134,1,0.016649999999999998,0.050000000000000003,0,-0.23714776014678673,,,,,,,,
grid,135,1,0.0167,0.050000000000000003,0,-0.23919447369333513,,,,,,,,
grid,136,1,0.016750000000000001,0.050000000000000003,0,-0.24115678234112248,,,,,,,,
grid,137,1,0.016799999999999999,0.050000000000000003,0,-0.24302239238436996,,,,,,,,
grid,138,1,0.01685,0.050000000000000003,0,-0.24477862565267583,,,,,,,,
grid,139,1,0.016899999999999998,0.050000000000000003,0,-0.24641241269622038,,,,,,,,
grid,140,1,0.01695,0.050000000000000003,0,-0.24791028566214302,,,,,,,,
grid,141,1,0.017000000000000001,0.050000000000000003,0,-0.24925837084617919,,,,,,,,
grid,142,1,0.017049999999999999,0.050000000000000003,0,-0.25044267940831788,,,,,,,,
grid,143,1,0.017099999999999997,0.050000000000000003,0,-0.25146100130783122,,,,,,,,
grid,144,1,0.017149999999999999,0.050000000000000003,0,-0.25232668818635995,,,,,,,,
grid,145,1,0.0172,0.050000000000000003,0,-0.2530533690095369,,,,,,,,
grid,146,1,0.017249999999999998,0.050000000000000003,0,-0.25365385160052545,,,,,,,,
grid,147,1,0.017299999999999999,0.050000000000000003,0,-0.25414015633771037,,,,,,,,
grid,148,1,0.017349999999999997,0.050000000000000003,0,-0.2545235483695697,,,,,,,,
grid,149,1,0.017399999999999999,0.050000000000000003,0,-0.25481456840534045,,,,,,,,
grid,150,1,0.01745,0.050000000000000003,0,-0.25502306213702697,,,,,,,,
grid,151,1,0.017499999999999998,0.050000000000000003,0,-0.25515820834545422,,,,,,,,
grid,152,1,0.01755,0.050000000000000003,0,-0.25522854574023557,,,,,,,,
grid,153,1,0.017599999999999998,0.050000000000000003,0,-0.25524199858092722,,,,,,,,
grid,154,1,0.017649999999999999,0.050000000000000003,0,-0.25520590112414487,,,,,,,,
grid,155,1,0.0177,0.050000000000000003,0,-0.25512702093899409,,,,,,,,
grid,156,1,0.017749999999999998,0.050000000000000003,0,-0.25501158113095701,,,,,,,,
grid,157,1,0.0178,0.050000000000000003,0,-0.25486528151219523,,,,,,,,
grid,158,1,0.017849999999999998,0.050000000000000003,0,-0.25469331875422596,,,,,,,,
grid,159,1,0.017899999999999999,0.050000000000000003,0,-0.25450040555699649,,,,,,,,
grid,160,1,0.017950000000000001,0.050000000000000003,0,-0.25429078886657674,,,,,,,,
grid,161,1,0.017999999999999999,0.050000000000000003,0,-0.25406826717195163,,,,,,,,
grid,162,1,0.01805,0.050000000000000003,0,-0.25383620690982522,,,,,,,,
grid,163,1,0.018099999999999998,0.050000000000000003,0,-0.25359755800476225,,,,,,,,
grid,164,1,0.018149999999999999,0.050000000000000003,0,-0.25335486857062683,,,,,,,,
grid,165,1,0.018200000000000001,0.050000000000000003,0,-0.2531102987978554,,,,,,,,
grid,166,1,0.018249999999999999,0.050000000000000003,0,-0.25286563404990481,,,,,,,,
grid,167,1,0.0183,0.050000000000000003,0,-0.2526222971909583,,,,,,,,
grid,168,1,0.018349999999999998,0.050000000000000003,0,-0.25238136016589063,,,,,,,,
grid,169,1,0.0184,0.050000000000000003,0,-0.25214355485243156,,,,,,,,
grid,170,1,0.018450000000000001,0.050000000000000003,0,-0.25190928320445372,,,,,,,,
grid,171,1,0.018499999999999999,0.050000000000000003,0,-0.25167862670442975,,,,,,,,
grid,172,1,0.018549999999999997,0.050000000000000003,0,-0.2514513551421641,,,,,,,,
grid,173,1,0.018599999999999998,0.050000000000000003,0,-0.25122693473613478,,,,,,,,
grid,174,1,0.01865,0.050000000000000003,0,-0.25100453561297742,,,,,,,,
grid,175,1,0.018700000000000001,0.050000000000000003,0,-0.2507830386599087,,,,,,,,
grid,176,1,0.018749999999999999,0.050000000000000003,0,-0.25056104176420546,,,,,,,,
grid,177,1,0.018799999999999997,0.050000000000000003,0,-0.25033686545317591,,,,,,,,
grid,178,1,0.018849999999999999,0.050000000000000003,0,-0.25010855794746334,,,,,,,,
grid,179,1,0.0189,0.050000000000000003,0,-0.24987406802435741,,,,,,,,
grid,180,1,0.018950000000000002,0.050000000000000003,0,-0.24963439450111136,,,,,,,,
grid,181,1,0.019,0.050000000000000003,0,-0.24939326226644964,,,,,,,,
grid,182,1,0.019049999999999997,0.050000000000000003,0,-0.24915417627173964,,,,,,,,
grid,183,1,0.019099999999999999,0.050000000000000003,0,-0.24892032095822558,,,,,,,,
grid,184,1,0.01915,0.050000000000000003,0,-0.24869457209311074,,,,,,,,
grid,185,1,0.019200000000000002,0.050000000000000003,0,-0.24847950792630713,,,,,,,,
grid,186,1,0.01925,0.050000000000000003,0,-0.24827741968858907,,,,,,,,
grid,187,1,0.019299999999999998,0.050000000000000003,0,-0.24809032145112375,,,,,,,,
grid,188,1,0.019349999999999999,0.050000000000000003,0,-0.2479199593656205,,,,,,,,
grid,189,1,0.019400000000000001,0.050000000000000003,0,-0.24776782030362854,,,,,,,,
grid,190,1,0.019449999999999999,0.050000000000000003,0,-0.24763513991285024,,,,,,,,
grid,191,1,0.0195,0.050000000000000003,0,-0.2475229101076265,,,,,,,,
grid,192,1,0.019549999999999998,0.050000000000000003,0,-0.24743188601014721,,,,,,,,
grid,193,1,0.019599999999999999,0.050000000000000003,0,-0.24736259235822866,,,,,,,,
grid,194,1,0.019650000000000001,0.050000000000000003,0,-0.24731532939495982,,,,,,,,
grid,195,1,0.019699999999999999,0.050000000000000003,0,-0.24729017825480692,,,,,,,,
grid,196,1,0.019749999999999997,0.050000000000000003,0,-0.24728700586023911,,,,,,,,
grid,197,1,0.019799999999999998,0.050000000000000003,0,-0.24730546934228059,,,,,,,,
grid,198,1,0.01985,0.050000000000000003,0,-0.24734501999784309,,,,,,,,
grid,199,1,0.019900000000000001,0.050000000000000003,0,-0.2474049067960844,,,,,,,,
grid,200,1,0.019949999999999999,0.050000000000000003,0,-0.24748417944549617,,,,,,,,
grid,201,1,0.019999999999999997,0.050000000000000003,0,-0.24758169103281968,,,,,,,,
grid,202,1,0.020049999999999998,0.050000000000000003,0,-0.24769610024438882,,,,,,,,
grid,203,1,0.0201,0.050000000000000003,0,-0.24782587317988192,,,,,,,,
grid,204,1,0.020150000000000001,0.050000000000000003,0,-0.24796928476802405,,,,,,,,
grid,205,1,0.020199999999999999,0.050000000000000003,0,-0.24812441979315081,,,,,,,,
grid,206,1,0.020249999999999997,0.050000000000000003,0,-0.24828917354114033,,,,,,,,
grid,207,1,0.020299999999999999,0.050000000000000003,0,-0.24846125207263137,,,,,,,,
grid,208,1,0.02035,0.050000000000000003,0,-0.24863817213103778,,,,,,,,
grid,209,1,0.020400000000000001,0.050000000000000003,0,-0.24881726069236609,,,,,,,,
grid,210,1,0.020449999999999996,0.050000000000000003,0,-0.24899565416339975,,,,,,,,
grid,211,1,0.020499999999999997,0.050000000000000003,0,-0.24917029723438966,,,,,,,,
grid,212,1,0.020549999999999999,0.050000000000000003,0,-0.24933794139201482,,,,,,,,
grid,213,1,0.0206,0.050000000000000003,0,-0.24949514309792697,,,,,,,,
grid,214,1,0.020649999999999998,0.050000000000000003,0,-0.24963826163790759,,,,,,,,
grid,215,1,0.0207,0.050000000000000003,0,-0.24976345664625965,,,,,,,,
grid,216,1,0.020749999999999998,0.050000000000000003,0,-0.24986668530977674,,,,,,,,
grid,217,1,0.020799999999999999,0.050000000000000003,0,-0.24994369925532844,,,,,,,,
grid,218,1,0.02085,0.050000000000000003,0,-0.24999004112479772,,,,,,,,
grid,219,1,0.020900000000000002,0.050000000000000003,0,-0.25000104084088726,,,,,,,,
grid,220,1,0.020949999999999996,0.050000000000000003,0,-0.24997307711257544,,,,,,,,
grid,221,1,0.020999999999999998,0.050000000000000003,0,-0.24990914878745396,,,,,,,,
grid,222,1,0.021049999999999999,0.050000000000000003,0,-0.24981428210704348,,,,,,,,
grid,223,1,0.021100000000000001,0.050000000000000003,0,-0.24969321712189108,,,,,,,,
grid,224,1,0.021149999999999999,0.050000000000000003,0,-0.2495504152634993,,,,,,,,
grid,225,1,0.0212,0.050000000000000003,0,-0.2493900681874881,,,,,,,,
grid,226,1,0.021249999999999998,0.050000000000000003,0,-0.24921610611877265,,,,,,,,
grid,227,1,0.021299999999999999,0.050000000000000003,0,-0.24903220571938223,,,,,,,,
grid,228,1,0.021350000000000001,0.050000000000000003,0,-0.24884179749870794,,,,,,,,
grid,229,1,0.021399999999999999,0.050000000000000003,0,-0.24864807278520318,,,,,,,,
grid,230,1,0.021449999999999997,0.050000000000000003,0,-0.24845399027768666,,,,,,,,
grid,231,1,0.021499999999999998,0.050000000000000003,0,-0.24826228219348156,,,,,,,,
grid,232,1,0.02155,0.050000000000000003,0,-0.24807546002961645,,,,,,,,
grid,233,1,0.021599999999999998,0.050000000000000003,0,-0.24789581995240062,,,,,,,,
grid,234,1,0.021649999999999999,0.050000000000000003,0,-0.2477254478294868,,,,,,,,
grid,235,1,0.021699999999999997,0.050000000000000003,0,-0.24756622391748362,,,,,,,,
grid,236,1,0.021749999999999999,0.050000000000000003,0,-0.24741982721706934,,,,,,,,
grid,237,1,0.0218,0.050000000000000003,0,-0.24728773950630967,,,,,,,,
grid,238,1,0.021850000000000001,0.050000000000000003,0,-0.24717124906175436,,,,,,,,
grid,239,1,0.021899999999999996,0.050000000000000003,0,-0.24707145407577036,,,,,,,,
grid,240,1,0.021949999999999997,0.050000000000000003,0,-0.24698926577733726,,,,,,,,
grid,241,1,0.021999999999999999,0.050000000000000003,0,-0.24692541126251533,,,,,,,,
grid,242,1,0.02205,0.050000000000000003,0,-0.24688043603973753,,,,,,,,
grid,243,1,0.022099999999999998,0.050000000000000003,0,-0.24685470629411088,,,,,,,,
grid,244,1,0.02215,0.050000000000000003,0,-0.24684841087403164,,,,,,,,
grid,245,1,0.022199999999999998,0.050000000000000003,0,-0.24686156300263495,,,,,,,,
grid,246,1,0.022249999999999999,0.050000000000000003,0,-0.24689400171592191,,,,,,,,
grid,247,1,0.0223,0.050000000000000003,0,-0.24694539302880358,,,,,,,,
grid,248,1,0.022350000000000002,0.050000000000000003,0,-0.24701523082980259,,,,,,,,
grid,249,1,0.022399999999999996,0.050000000000000003,0,-0.24710283750484929,,,,,,,,
grid,250,1,0.022449999999999998,0.050000000000000003,0,-0.2472073642902235,,,,,,,,
grid,251,1,0.022499999999999999,0.050000000000000003,0,-0.24732779135458338,,,,,,,,
grid,252,1,0.022550000000000001,0.050000000000000003,0,-0.24746292760992827,,,,,,,,
grid,253,1,0.022599999999999999,0.050000000000000003,0,-0.24761141025125211,,,,,,,,
grid,254,1,0.02265,0.050000000000000003,0,-0.24777170402483462,,,,,,,,
grid,255,1,0.022699999999999998,0.050000000000000003,0,-0.24794210022513252,,,,,,,,
grid,256,1,0.022749999999999999,0.050000000000000003,0,-0.24812071542052361,,,,,,,,
grid,257,1,0.022800000000000001,0.050000000000000003,0,-0.24830548990837165,,,,,,,,
grid,258,1,0.022849999999999995,0.050000000000000003,0,-0.24849418590019268,,,,,,,,
grid,259,1,0.022899999999999997,0.050000000000000003,0,-0.24868438543810067,,,,,,,,
grid,260,1,0.022949999999999998,0.050000000000000003,0,-0.24887348804408582,,,,,,,,
grid,261,1,0.023,0.050000000000000003,0,-0.24905870810409692,,,,,,,,
grid,262,1,0.023049999999999998,0.050000000000000003,0,-0.24923707198943701,,,,,,,,
grid,263,1,0.023099999999999999,0.050000000000000003,0,-0.2494054149183671,,,,,,,,
grid,264,1,0.023149999999999997,0.050000000000000003,0,-0.2495603775614238,,,,,,,,
grid,265,1,0.023199999999999998,0.050000000000000003,0,-0.24969840239432128,,,,,,,,
grid,266,1,0.02325,0.050000000000000003,0,-0.24981572980291944,,,,,,,,
grid,267,1,0.023300000000000001,0.050000000000000003,0,-0.24990839394505959,,,,,,,,
grid,268,1,0.023349999999999996,0.050000000000000003,0,-0.24997221837456185,,,,,,,,
grid,269,1,0.023399999999999997,0.050000000000000003,0,-0.25000282031765364,,,,,,,,
grid,270,1,0.023449999999999999,0.050000000000000003,0,-0.24999813680559202,,,,,,,,
grid,271,1,0.0235,0.050000000000000003,0,-0.24996190040711086,,,,,,,,
grid,272,1,0.023549999999999998,0.050000000000000003,0,-0.24989847402577725,,,,,,,,
grid,273,1,0.023599999999999999,0.050000000000000003,0,-0.24981198014975037,,,,,,,,
grid,274,1,0.023649999999999997,0.050000000000000003,0,-0.24970630645215508,,,,,,,,
grid,275,1,0.023699999999999999,0.050000000000000003,0,-0.24958511112318216,,,,,,,,
grid,276,1,0.02375,0.050000000000000003,0,-0.24945182795281817,,,,,,,,
grid,277,1,0.023800000000000002,0.050000000000000003,0,-0.249309671182114,,,,,,,,
grid,278,1,0.023849999999999996,0.050000000000000003,0,-0.2491616401396537,,,,,,,,
grid,279,1,0.023899999999999998,0.050000000000000003,0,-0.24901052367862875,,,,,,,,
grid,280,1,0.023949999999999999,0.050000000000000003,0,-0.24885890442839487,,,,,,,,
grid,281,1,0.024,0.050000000000000003,0,-0.24870916287283884,,,,,,,,
grid,282,1,0.024049999999999998,0.050000000000000003,0,-0.24856348126630445,,,,,,,,
grid,283,1,0.024099999999999996,0.050000000000000003,0,-0.24842384739606393,,,,,,,,
grid,284,1,0.024149999999999998,0.050000000000000003,0,-0.2482920581986755,,,,,,,,
grid,285,1,0.024199999999999999,0.050000000000000003,0,-0.2481697232359531,,,,,,,,
grid,286,1,0.024250000000000001,0.050000000000000003,0,-0.24805826803457387,,,,,,,,
grid,287,1,0.024299999999999995,0.050000000000000003,0,-0.2479589372919605,,,,,,,,
grid,288,1,0.024349999999999997,0.050000000000000003,0,-0.24787279794965145,,,,,,,,
grid,289,1,0.024399999999999998,0.050000000000000003,0,-0.24780074213413161,,,,,,,,
grid,290,1,0.02445,0.050000000000000003,0,-0.24774348996405982,,,,,,,,
grid,291,1,0.024499999999999997,0.050000000000000003,0,-0.24770159222191235,,,,,,,,
grid,292,1,0.024549999999999999,0.050000000000000003,0,-0.2476754328873958,,,,,,,,
grid,293,1,0.024599999999999997,0.050000000000000003,0,-0.24766523152933029,,,,,,,,
grid,294,1,0.024649999999999998,0.050000000000000003,0,-0.24767104555243769,,,,,,,,
grid,295,1,0.0247,0.050000000000000003,0,-0.24769277229512843,,,,,,,,
grid,296,1,0.024750000000000001,0.050000000000000003,0,-0.24773015097429862,,,,,,,,
grid,297,1,0.024799999999999996,0.050000000000000003,0,-0.24778276447312031,,,,,,,,
grid,298,1,0.024849999999999997,0.050000000000000003,0,-0.24785004096784369,,,,,,,,
grid,299,1,0.024899999999999999,0.050000000000000003,0,-0.24793125538973959,,,,,,,,
grid,300,1,0.02495,0.050000000000000003,0,-0.24802553071840494,,,,,,,,
grid,301,1,0.024999999999999998,0.050000000000000003,0,-0.24813183910278236,,,,,,,,
grid,302,1,0.025049999999999999,0.050000000000000003,0,-0.24824900280630779,,,,,,,,
grid,303,1,0.025099999999999997,0.050000000000000003,0,-0.24837569497262779,,,,,,,,
grid,304,1,0.025149999999999999,0.050000000000000003,0,-0.24851044020827395,,,,,,,,
grid,305,1,0.0252,0.050000000000000003,0,-0.24865161497856647,,,,,,,,
grid,306,1,0.025250000000000002,0.050000000000000003,0,-0.24879744781274726,,,,,,,,
grid,307,1,0.025299999999999996,0.050000000000000003,0,-0.24894601931401761,,,,,,,,
grid,308,1,0.025349999999999998,0.050000000000000003,0,-0.24909526196962128,,,,,,,,
grid,309,1,0.025399999999999999,0.050000000000000003,0,-0.24924295975561395,,,,,,,,
grid,310,1,0.025449999999999997,0.050000000000000003,0,-0.24938674753007861,,,,,,,,
grid,311,1,0.025499999999999998,0.050000000000000003,0,-0.24952411020780429,,,,,,,,
grid,312,1,0.025549999999999996,0.050000000000000003,0,-0.24965238170836246,,,,,,,,
grid,313,1,0.025599999999999998,0.050000000000000003,0,-0.24976874366844315,,,,,,,,
grid,314,1,0.025649999999999999,0.050000000000000003,0,-0.24987022390804803,,,,,,,,
grid,315,1,0.025700000000000001,0.050000000000000003,0,-0.2499536946387857,,,,,,,,
grid,316,1,0.025749999999999995,0.050000000000000003,0,-0.25001589790588141,,,,,,,,
grid,317,1,0.025799999999999997,0.050000000000000003,0,-0.25005565060988133,,,,,,,,
