problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,17,initial,0.76701891859305549,6.0198443640877866,4.5391387404316088,2.2849629964230127,,,,,,,13.163184763654399,0.010272462174134233,1,-9584.3532713101522,-19294.561756936761,-1.5179440778299571,-3051603.6742528775,0,0.19002506939977501,0.70676493001694773,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,18,initial,4.8242240125117837,1.4900385916036012,5.1536255314646686,3.9751550948292933,,,,,,,57.186875638549807,0.0040344230759572549,0,-11707.710245064987,-25226.348165284391,0.84906891768249038,-17908950.241924301,0,0.97967653973266433,0.25841365714331466,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,19,initial,0.89235498133892144,7.0310273666216636,1.0607847603224492,3.4482386752012038,,,,,,,8.8354144465929139,0.53332870605569815,0,-10464.203797288203,99890.884506055663,-2.5558836938622824,-2726415.7881400338,0,0.11239799801582086,38.300779497404854,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,20,initial,3.3232606360764883,3.7280778458213519,1.9618746797140978,4.6125743128803389,,,,,,,52.433542792478541,0.063025591678322737,1,-11867.474624080713,-1611.3568268033559,-1.2893136768038507,-11772404.855402503,0,0.8944161675038057,4.4983302583238238,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,21,adaptive,0.38556616031908147,2.6111443231825961,9.9999999930203565,3.309755020968014,,,,,,,38.644577262430701,0.0006632515067397578,1,-125.7113080317813,-28477.228684568498,-2.9241888606489326,-16845418.732842136,1,0.64708395412546349,0.016114909035791002,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,22,adaptive,2.111292511117556,3.1657615677166775,0.39284292062674808,4.9999988718710906,,,,,,,16.949280909442589,7.2418144668058915,0,-9018.0714563391011,623164.79367330519,-2.8887063607535346,-3138984.1156796878,0,0.25793614929626341,520.46481895749525,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,23,adaptive,0.35766819227547525,4.20801239255211,3.9435052887603717,2.5934385512098008,,,,,,,9.4234704517121433,0.013802280490161207,0,1480.0525942454697,-17503.461862521854,-2.2357703589343254,-3952932.9684863328,0,0.12294593890519517,0.96046621500342055,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,24,adaptive,1.6435310886957313,4.2325799109392994,8.9876305623643695,3.9887024673693627,,,,,,,52.276815966705961,0.00075806564478022784,1,-11647.336837453167,-28435.74169347584,-2.3451713786736317,-27558569.899273228,0,0.89160496367349484,0.022929556845434313,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,25,adaptive,0.47008270162157079,4.5185155452001826,3.8873303232544809,4.3202404333726179,,,,,,,15.555452540599077,0.0086499149761300066,1,-3245.607935846072,-22279.956861669667,-3.8501577317510471,-18066468.273861598,0,0.23293509647730015,0.59014637568064354,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,26,adaptive,0.12509908223245414,4.5176849073007208,4.7867519261834497,3.8449256201344872,,,,,,,16.71284017200766,0.0052055112459040128,0,23625.967543736508,-24279.147478369749,-3.719826537902033,-15233767.212797437,0,0.25369511969943437,0.34258415742060966,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,27,adaptive,0.1252394154812366,8.8522913410540092,4.2823738824007371,4.9035585964251753,,,,,,,18.623258475709417,0.0057004478849907248,0,1179.3300447124511,-24395.330554437827,-4.7783191809439387,-28740520.914079715,0,0.28796222889652395,0.37815711049670941,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,28,adaptive,1.1395059867345925,3.9275937383068289,9.9999990185668857,4.9999996265043141,,,,,,,63.365873813820805,0.00043904016206246504,1,-10673.546623732913,-28991.999726846305,-3.8604936397697216,-58091682.827335767,1,1.0905090232732344,-1.4667980115265967e-09,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,29,adaptive,0.12500015377067308,2.3741816561561966,9.9999997613138518,4.6400467665472114,,,,,,,53.616815246627574,0.00047309871379220327,0,32839.513560934487,-28913.803999362262,-4.5150466127765387,-46425850.083975002,0,0.91564048592541303,0.0024479144215014412,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,30,adaptive,0.49802225784325144,6.6532958351093097,3.9487963557103485,4.6572708028728504,,,,,,,17.703583344988324,0.0076550563353664867,1,-7983.9287108948556,-23059.838595952209,-4.1592485450295991,-22947770.23224213,0,0.27146604684613085,0.51864215281579962,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,31,adaptive,1.0788843910675139,3.2184717942531207,8.0159015727641307,3.0767867769714559,,,,,,,30.261459492963915,0.0013852225921555457,1,-9225.6878991112135,-27450.656336842032,-1.997902385903942,-11692670.732905459,0,0.49671625116650647,0.06800567952145932,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,32,adaptive,2.1933701052593975,2.5078453713648221,9.9999996031030225,1.4300178472452896,,,,,,,29.839799475735987,0.0015350859191087798,0,-11442.985956184992,-26475.568182746134,0.76335225801410789,-1353168.4476304229,0,0.4891529495448676,0.078776919063096071,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,33,adaptive,0.96710567333984998,5.0168065302087683,9.2140445016973622,2.2410904858275322,,,,,,,28.245446284356525,0.0012521714162135654,1,-10716.542838984275,-27351.069684318703,-1.2739848124876822,-4963390.4096241565,0,0.46055508969298808,0.058442792346168296,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,34,adaptive,0.81078092031159177,6.715362774777101,4.3554614412848691,3.4068308927787876,,,,,,,17.980128821367671,0.0077986781488418831,1,-10307.981006290489,-22201.490363968234,-2.5960499724671959,-9776093.9870660864,0,0.27642643380363124,0.5289647913678619,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,35,adaptive,1.0050674045408488,5.4988681070401348,7.7134097607475915,4.8269920521702483,,,,,,,45.030712953607598,0.00099096496624796618,1,-10834.538108381912,-28245.064551302457,-3.8219246476293995,-43941693.197154142,0,0.76163185635868713,0.039668904834128729,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,36,adaptive,0.35313764875507803,5.6541654117444669,9.9999998643032662,3.7219458924313273,,,,,,,43.754016716384974,0.00058979903330363807,1,-6694.2689624038603,-28645.869584769815,-3.3688082436762494,-23957987.469234038,1,0.73873179866574601,0.010835604202574215,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,37,adaptive,0.48564426843331876,6.6635687123906004,6.2737549184650367,2.3350636204902493,,,,,,,16.024969739148339,0.0038070863628997934,1,-8481.486651940053,-24516.261705398629,-1.8494193520569304,-4250817.8742345143,0,0.2413568107591535,0.24207411468998055,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,38,adaptive,0.631675996804833,2.2331987963229136,9.3238970826821852,0.9323739447371916,,,,,,,10.739311820061568,0.0029046349053416421,1,-3723.7828818318558,-23782.075196899335,-0.3006979479323586,-354593.57052539062,1,0.14654814150548845,0.17721154276074907,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,39,adaptive,0.50375107183203904,2.4603954068505818,9.8065481264934196,0.49812146575280469,,,,,,,6.2845220867959037,0.0046729415047805714,0,-2624.96309983215,-19478.856330860377,0.0056296060792343505,-50762.7908963464,0,0.06664272710273822,0.304306372115215,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,40,adaptive,0.13885899946053792,7.486210293342098,5.2116469127015446,3.0243118253616923,,,,,,,14.727515181487822,0.0051276995713962397,0,2787.7569143928231,-23864.442939674638,-2.8854528259011545,-7956726.1764935516,0,0.21808441176702398,0.33699154045221258,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,41,adaptive,0.13632238535346897,0.100047386938819,9.9999995740192347,1.8145981781717833,,,,,,,20.954129083050411,0.0012097445632539938,0,905970.79757722467,-27222.525355742138,-1.6782757928183143,-2771092.3480149987,0,0.32977097699701824,0.055393415253612806,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,42,adaptive,0.33610477487779239,6.8835095573412497,7.1760606758905734,2.538054448754747,,,,,,,19.414310811310788,0.0023405334529217883,1,-6776.5762142992826,-26143.819116095259,-2.2019496738769546,-6052871.7339682048,0,0.3021513081741567,0.13666745506879802,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,43,adaptive,0.77436551690956967,5.9187827285585275,2.2827325934647629,3.7324693114577534,,,,,,,10.595208145467623,0.049443901081337338,1,-9026.4376438143372,-4086.6112010778743,-2.9581037945481836,-7185900.0590547035,0,0.14396335871553911,3.5221632014815811,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,44,adaptive,0.3640134353997167,5.0076941477122547,1.508240221682267,4.5766368163063653,,,,,,,5.8831188906113976,0.13980287063281688,0,-276.82777858600275,18410.888095803915,-4.2126233809066482,-8958872.2863452733,0,0.05944277140242759,10.016601337625229,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,45,adaptive,0.73485874890111413,1.7168226752502382,7.5262294731247383,0.679289362964558,,,,,,,6.3188219096538294,0.0075803090606197179,0,-802.40329186629788,-16901.5227243144,0.055569385936556137,-114316.78773539959,0,0.067257961877779854,0.5132697857547559,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,46,adaptive,1.2023941449774425,1.424516720599508,8.4965798967332589,2.0621781220790836,,,,,,,21.23880810325425,0.0017354634921974423,1,-5478.6183125313855,-26614.552602707307,-0.85978397710164112,-3661994.0584309078,0,0.3348772550579765,0.093178806985838691,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,47,adaptive,0.55456551368941764,5.9213659084363703,9.5600374302781059,2.0190743300827547,,,,,,,23.890545399384003,0.0012443513081667823,1,-9352.1991629674667,-27268.765159632407,-1.4645088163933371,-3714647.2558169295,1,0.38244137822011459,0.057880731842602492,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,48,adaptive,0.14321013461108967,6.0735762091382357,6.2790275980714796,2.0688771119386935,,,,,,,12.811486316750665,0.0042860992483153932,0,6315.2960184308758,-23821.101550657855,-1.9256669773276038,-2956642.6093225512,0,0.18371666612435364,0.27650256784951904,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,49,adaptive,0.45209428360194731,8.6577401358421202,8.4569780414894069,2.8652838602685775,,,,,,,28.13483150130546,0.001266662262042118,1,-10006.67803538682,-27540.581264677003,-2.41318957666663,-9801594.7393608894,0,0.45857099603021351,0.059484303800327959,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,50,adaptive,0.57317010797766876,8.604968794355571,7.5403648616014447,1.9838088433791554,,,,,,,18.624692499008177,0.0025810545854539203,1,-10651.407095305058,-25531.662252084483,-1.4106387354014867,-2994930.931907679,0,0.287987950924456,0.1539546112129947,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,51,adaptive,0.4310395924113517,6.3879241089892496,3.4063924198054383,4.9999999903062387,,,,,,,15.574051642628881,0.01110759554251811,1,-6523.0750737056223,-21312.972874370273,-4.5689603978948874,-24918206.850318853,0,0.233268707948143,0.7667890983238731,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,52,adaptive,0.58410051792052875,1.5383385729430465,9.9305683137398155,3.0573519403714351,,,,,,,35.534683625499177,0.00073317280828056946,0,890.93234928471065,-28328.382552916839,-2.4732514224509066,-13220472.981330844,0,0.59130189600679128,0.021140415297200236,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,53,adaptive,0.89661066696189118,7.5018255270036702,9.999999873792305,4.4043656874538826,,,,,,,57.516849615278282,0.00049841458200632831,1,-11643.254447068201,-28855.680821060312,-3.5077550204919916,-39703921.621855818,1,0.98559527191338248,0.0042674608461176601,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,54,adaptive,1.5465033816519433,4.1358998774511946,5.9514119028078243,3.6269304637263353,,,,,,,31.646454025576418,0.002871275313753959,1,-10906.540833547089,-26076.702073810658,-2.080427082074392,-15293462.785763228,0,0.52155885176054573,0.17481386376010713,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,55,adaptive,0.59546033795206876,4.6644964149987214,5.6159336599895129,4.7474879858813122,,,,,,,26.988217369953929,0.0026106239198796679,1,-6837.4831306129363,-26633.933247269542,-4.1520276479292431,-32740785.731859565,0,0.4380042167181562,0.15607987021172146,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,56,adaptive,1.23584413504885,7.5968159320180586,3.7375749179194764,3.0311635320862056,,,,,,,22.485444085959507,0.013870592304265916,1,-11768.675449750695,-18097.413238826506,-1.7953193970373555,-6024011.1825765306,0,0.35723812297135843,0.96537604136457689,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,57,adaptive,0.12506526638892362,9.9999998667645098,5.2076167441603012,0.42817657840415257,,,,,,,2.2332824164227967,0.036302300087188585,0,-1470.3318875182813,13403.984491586154,-0.30311131201522895,-16582.539148305772,0,-0.0060242233233862713,2.5776270354537174,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,58,adaptive,0.38556082105490841,8.8575294863106784,8.321239596930468,3.3828904810977272,,,,,,,31.684017618175321,0.0011262169905155897,1,-9469.0037066661062,-27848.375185052864,-2.9973296600428188,-15955630.320443481,1,0.52223262866423614,0.049389975235378088,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,59,adaptive,3.4641155311631278,2.839063421764882,0.1000791328760732,4.0513302775637818,,,,,,,37.911444829754167,540.56241091916036,0,-10726.286262737271,12390692.758971993,-0.58721474640065408,-423775.22274100746,0,0.63393378220878116,38852.216913781325,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,60,adaptive,3.0961047707218596,3.0006019610051142,2.7813250068169122,4.923753677302356,,,,,,,42.831472652981446,0.02072156508322125,1,-11348.271411934635,-16767.840195991659,-1.8276489065804964,-19807258.068191536,0,0.72218415666581326,1.457781157383311,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,61,adaptive,1.105062799958886,7.4000015984640495,3.2016262786254073,4.9999999948681007,,,,,,,23.230690994464556,0.013378030516420966,1,-11418.471354115592,-20166.247792891994,-3.8949371949092146,-23569804.226252474,0,0.37060559183566566,0.92997377775681356,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,62,adaptive,1.5001097897865685,6.9890346119081599,1.9075199731582131,4.9999999696936399,,,,,,,24.673698070103587,0.063255284038265816,1,-11792.942281434751,-2297.2841990537854,-3.4998901799070712,-14604638.762274161,0,0.39648876147305995,4.5148391099563696,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,63,adaptive,2.0511562063553805,3.1960689560166493,4.1637694527804197,4.9999999310403318,,,,,,,33.04736771357662,0.0060819671711357243,1,-10548.6368360498,-24185.837191839426,-2.9488437246849513,-29739036.308521919,0,0.54668699371217067,0.40557833291561662,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,64,adaptive,1.9157823681295845,2.5072949001032181,9.4782681079771329,2.596094738316248,,,,,,,37.959897798528772,0.00099303964998885053,1,-10988.963334943914,-27839.013663264926,-0.68031237018666357,-7860178.3370197387,1,0.63480288148861186,0.039818020138056139,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,65,adaptive,2.5064479448383792,4.35279178188292,1.9475512964837449,4.9576653225208123,,,,,,,37.616711999627292,0.059941854128966167,1,-11571.757140103697,-3197.4866963630593,-2.4512173776824331,-14518176.043725012,0,0.62864716929560127,4.2766904715731613,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,66,adaptive,1.6182082138760467,2.6770070807868604,4.9592759461121219,4.4806639767152037,,,,,,,28.012342619260277,0.004016769363326466,1,-9098.989846527762,-25426.469154040169,-2.8624557628391569,-24840542.404185373,0,0.45637391705105029,0.25714481858613525,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,67,adaptive,2.374598574753326,2.8172417643322687,8.9157351830206331,2.6610975057647233,,,,,,,43.705967451103547,0.0011639701008170538,1,-11696.876064915084,-27617.376463812547,-0.28649893101139723,-8135986.5941891316,0,0.73786994060196587,0.052103432908887512,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,68,adaptive,0.12502402587556805,8.6786576783389116,8.4902529158162867,1.9440543302037305,,,,,,,18.008925874633601,0.0018450316190888035,1,-490.312860308788,-26403.493220569449,-1.8190303043281624,-3065523.4142430034,0,0.27694296558460613,0.10105387932587546,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,ctsemo,cTSEMO,binary_label,solver_evaluation,4,69,adaptive,0.12529849743636992,3.2366905925603233,8.5683620274026691,3.0572302131757372,,,,,,,28.498215564204308,0.0011414385279111257,0,25162.723512906741,-27754.532478252222,-2.9319317157393674,-12014668.991765369,0,0.46508900380877632,0.050484004233749803,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
